 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1785547E+00  0.2038983E+01  0.8057614E-01 -0.1593401E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1752827E+00  0.2032376E+01  0.7806447E-01 -0.1569394E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1710772E+00  0.2026159E+01  0.7523768E-01 -0.1536448E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1659400E+00  0.2020570E+01  0.7214429E-01 -0.1494365E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1607131E+00  0.2012523E+01  0.6870507E-01 -0.1452870E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1555645E+00  0.2000966E+01  0.6487425E-01 -0.1413918E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1510483E+00  0.1984341E+01  0.6069989E-01 -0.1383153E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1463477E+00  0.1965249E+01  0.5624180E-01 -0.1351092E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1378782E+00  0.1956304E+01  0.5184626E-01 -0.1277590E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1289347E+00  0.1945251E+01  0.4715979E-01 -0.1200005E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1184434E+00  0.1936528E+01  0.4235921E-01 -0.1106098E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1032600E+00  0.1945351E+01  0.3777850E-01 -0.9610103E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8532806E-01  0.1971554E+01  0.3328784E-01 -0.7856715E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5946665E-01  0.2092211E+01  0.2962077E-01 -0.5156444E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2851520E-01  0.2944786E+01  0.2796474E-01 -0.5575831E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6620884E-01 -0.2013309E+01  0.2835136E-01  0.5983152E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1218745E+00 -0.1793763E+01  0.2694939E-01  0.1188576E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1683442E+00 -0.1703210E+01  0.2222592E-01  0.1668705E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2052852E+00 -0.1639817E+01  0.1415760E-01  0.2047964E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2270053E+00 -0.1591641E+01  0.4731478E-02  0.2269560E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2383516E+00 -0.1552829E+01 -0.4282340E-02  0.2383131E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2445365E+00 -0.1518811E+01 -0.1270662E-01  0.2442062E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2505564E+00 -0.1490214E+01 -0.2016859E-01  0.2497434E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2534584E+00 -0.1463865E+01 -0.2705101E-01  0.2520108E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2555304E+00 -0.1440288E+01 -0.3325431E-01  0.2533574E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2573422E+00 -0.1419610E+01 -0.3875858E-01  0.2544067E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2561359E+00 -0.1399219E+01 -0.4373182E-01  0.2523749E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2556045E+00 -0.1381888E+01 -0.4799926E-01  0.2510572E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2561394E+00 -0.1367831E+01 -0.5163135E-01  0.2508816E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2567490E+00 -0.1356276E+01 -0.5465653E-01  0.2508639E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2572700E+00 -0.1347211E+01 -0.5704379E-01  0.2508662E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2570051E+00 -0.1340063E+01 -0.5877495E-01  0.2501941E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2558024E+00 -0.1334672E+01 -0.5984140E-01  0.2487044E+00
