 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1887505E+00  0.2013447E+01  0.8084870E-01 -0.1705586E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1856611E+00  0.2006841E+01  0.7841533E-01 -0.1682886E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1819609E+00  0.1999927E+01  0.7571035E-01 -0.1654621E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1778475E+00  0.1992003E+01  0.7271507E-01 -0.1623029E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1746101E+00  0.1979012E+01  0.6931531E-01 -0.1602625E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1723373E+00  0.1960772E+01  0.6551672E-01 -0.1593979E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1688569E+00  0.1943011E+01  0.6140975E-01 -0.1572943E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1624081E+00  0.1931083E+01  0.5725577E-01 -0.1519808E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1555882E+00  0.1917832E+01  0.5291735E-01 -0.1463128E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1490426E+00  0.1900868E+01  0.4830627E-01 -0.1409971E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1389354E+00  0.1891194E+01  0.4375691E-01 -0.1318650E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1286542E+00  0.1878042E+01  0.3890951E-01 -0.1226294E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1148172E+00  0.1874327E+01  0.3431782E-01 -0.1095685E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9434747E-01  0.1895777E+01  0.3012421E-01 -0.8940905E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5852445E-01  0.2067537E+01  0.2789057E-01 -0.5145121E-01
