 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1824882E-01  0.2932600E+01  0.1785173E-01 -0.3786159E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1969384E-01  0.2823502E+01  0.1870589E-01 -0.6159327E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2135659E-01  0.2732972E+01  0.1959830E-01 -0.8485911E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2321233E-01  0.2661091E+01  0.2058383E-01 -0.1072931E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2527315E-01  0.2601617E+01  0.2167732E-01 -0.1299330E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2757262E-01  0.2550551E+01  0.2289522E-01 -0.1536420E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3018795E-01  0.2504327E+01  0.2426282E-01 -0.1796184E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3291796E-01  0.2465283E+01  0.2567233E-01 -0.2060398E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3582274E-01  0.2431826E+01  0.2717206E-01 -0.2334412E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3928160E-01  0.2399967E+01  0.2896512E-01 -0.2653423E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4342363E-01  0.2367442E+01  0.3104856E-01 -0.3035784E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4825710E-01  0.2337662E+01  0.3348471E-01 -0.3474941E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5368053E-01  0.2312989E+01  0.3628295E-01 -0.3956193E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6175139E-01  0.2283300E+01  0.4036875E-01 -0.4672899E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7543321E-01  0.2247801E+01  0.4725599E-01 -0.5879660E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1027612E+00  0.2209922E+01  0.6129640E-01 -0.8247797E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1020303E+00  0.2226216E+01  0.6218664E-01 -0.8088885E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8282845E-01  0.2296328E+01  0.5495943E-01 -0.6196785E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3325935E-01  0.2915009E+01  0.3240923E-01 -0.7471706E-02
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2732743E-01 -0.2663060E+01  0.2425778E-01  0.1258364E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3074037E-01 -0.2272494E+01  0.1984338E-01  0.2347788E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3519023E-01 -0.2069740E+01  0.1683848E-01  0.3090013E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3946056E-01 -0.1944214E+01  0.1439519E-01  0.3674118E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4319676E-01 -0.1862825E+01  0.1243617E-01  0.4136788E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4691407E-01 -0.1799629E+01  0.1064202E-01  0.4569111E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4984152E-01 -0.1758448E+01  0.9298043E-02  0.4896656E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5270218E-01 -0.1724326E+01  0.8059580E-02  0.5208227E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5578124E-01 -0.1693521E+01  0.6828543E-02  0.5536170E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5863606E-01 -0.1670273E+01  0.5823306E-02  0.5834618E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6115690E-01 -0.1653978E+01  0.5081291E-02  0.6094544E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6339850E-01 -0.1643096E+01  0.4579688E-02  0.6323287E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6553765E-01 -0.1635924E+01  0.4265326E-02  0.6539870E-01
