 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1669806E-01  0.3087528E+01  0.1667366E-01 -0.9023300E-03
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1790924E-01  0.2947316E+01  0.1757232E-01 -0.3457505E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1943413E-01  0.2833933E+01  0.1852160E-01 -0.5885210E-02
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2125586E-01  0.2739065E+01  0.1955696E-01 -0.8326881E-02
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2336540E-01  0.2659632E+01  0.2070380E-01 -0.1083028E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2558012E-01  0.2600684E+01  0.2192833E-01 -0.1317159E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2801405E-01  0.2551970E+01  0.2328390E-01 -0.1557714E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3061418E-01  0.2510068E+01  0.2470957E-01 -0.1807387E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3336848E-01  0.2473940E+01  0.2620351E-01 -0.2065990E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3638600E-01  0.2442247E+01  0.2784488E-01 -0.2342228E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4019785E-01  0.2408818E+01  0.2987992E-01 -0.2688974E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4460055E-01  0.2377265E+01  0.3219482E-01 -0.3086588E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4978658E-01  0.2349356E+01  0.3496286E-01 -0.3544434E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5643651E-01  0.2322279E+01  0.3853050E-01 -0.4123688E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6586188E-01  0.2293958E+01  0.4358463E-01 -0.4937780E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7416127E-01  0.2282276E+01  0.4842399E-01 -0.5616948E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7212693E-01  0.2310589E+01  0.4862325E-01 -0.5327358E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5753233E-01  0.2416950E+01  0.4307655E-01 -0.3813634E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3623804E-01  0.2743891E+01  0.3340978E-01 -0.1403502E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2613997E-01 -0.2948601E+01  0.2565468E-01  0.5013535E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2689710E-01 -0.2447619E+01  0.2067608E-01  0.1720330E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3101485E-01 -0.2153324E+01  0.1706240E-01  0.2589972E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3526875E-01 -0.1990425E+01  0.1436924E-01  0.3220885E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3960086E-01 -0.1878264E+01  0.1198506E-01  0.3774370E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4317356E-01 -0.1808408E+01  0.1016230E-01  0.4196050E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4640874E-01 -0.1756848E+01  0.8584715E-02  0.4560782E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4967740E-01 -0.1714074E+01  0.7093352E-02  0.4916837E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5297605E-01 -0.1678688E+01  0.5704585E-02  0.5266801E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5566505E-01 -0.1654677E+01  0.4663746E-02  0.5546933E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5774602E-01 -0.1638759E+01  0.3921542E-02  0.5761271E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5971519E-01 -0.1626873E+01  0.3346851E-02  0.5962132E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6178577E-01 -0.1617561E+01  0.2888329E-02  0.6171823E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6420132E-01 -0.1609759E+01  0.2500837E-02  0.6415259E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6675262E-01 -0.1604520E+01  0.2250717E-02  0.6671467E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6918306E-01 -0.1601764E+01  0.2142083E-02  0.6914989E-01
