 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1065440E+00  0.2084068E+01  0.5231624E-01 -0.9281502E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1031226E+00  0.2078352E+01  0.5012197E-01 -0.9012242E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9934509E-01  0.2073659E+01  0.4787797E-01 -0.8704680E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9532017E-01  0.2069100E+01  0.4555695E-01 -0.8372872E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.9186930E-01  0.2057476E+01  0.4296669E-01 -0.8120242E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8898492E-01  0.2038873E+01  0.4014740E-01 -0.7941349E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8526492E-01  0.2023234E+01  0.3727434E-01 -0.7668592E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7957301E-01  0.2021379E+01  0.3465323E-01 -0.7163113E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7350507E-01  0.2021513E+01  0.3201959E-01 -0.6616450E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6753196E-01  0.2018750E+01  0.2924957E-01 -0.6086894E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5922157E-01  0.2042321E+01  0.2690113E-01 -0.5275910E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5060831E-01  0.2077528E+01  0.2456133E-01 -0.4424864E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3980464E-01  0.2186843E+01  0.2299963E-01 -0.3248733E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2713155E-01  0.2548496E+01  0.2249786E-01 -0.1516468E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3119439E-01 -0.2556534E+01  0.2600614E-01  0.1722704E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1253439E+00 -0.1954116E+01  0.4687879E-01  0.1162475E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1715292E+00 -0.1877688E+01  0.5181846E-01  0.1635149E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1986046E+00 -0.1816700E+01  0.4834697E-01  0.1926301E+00
