 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1002348E+00  0.2112107E+01  0.5164696E-01 -0.8590462E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9672298E-01  0.2106499E+01  0.4937184E-01 -0.8317304E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9266520E-01  0.2103015E+01  0.4702266E-01 -0.7984803E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8804195E-01  0.2102794E+01  0.4465977E-01 -0.7587417E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8336331E-01  0.2100605E+01  0.4212919E-01 -0.7193451E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7871011E-01  0.2094393E+01  0.3935488E-01 -0.6816505E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7433516E-01  0.2082702E+01  0.3641227E-01 -0.6480634E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6967286E-01  0.2071680E+01  0.3345694E-01 -0.6111416E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6265761E-01  0.2086865E+01  0.3091934E-01 -0.5449744E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5533058E-01  0.2107105E+01  0.2827205E-01 -0.4756222E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4704544E-01  0.2150330E+01  0.2576367E-01 -0.3936378E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3636429E-01  0.2288207E+01  0.2390720E-01 -0.2740087E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2601119E-01  0.2629611E+01  0.2267592E-01 -0.1274303E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2469237E-01 -0.2767150E+01  0.2298148E-01  0.9031332E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5232741E-01 -0.2104385E+01  0.2661509E-01  0.4505324E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9978807E-01 -0.1907395E+01  0.3295789E-01  0.9418830E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1390798E+00 -0.1827808E+01  0.3535287E-01  0.1345115E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1647047E+00 -0.1764020E+01  0.3162721E-01  0.1616396E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1792152E+00 -0.1697468E+01  0.2264077E-01  0.1777793E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1854516E+00 -0.1640657E+01  0.1294525E-01  0.1849992E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1877500E+00 -0.1595707E+01  0.4676584E-02  0.1876917E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1880764E+00 -0.1557012E+01 -0.2592475E-02  0.1880586E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1891345E+00 -0.1524898E+01 -0.8677880E-02  0.1889353E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1887838E+00 -0.1496202E+01 -0.1406920E-01  0.1882588E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1881456E+00 -0.1470535E+01 -0.1883216E-01  0.1872008E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1874089E+00 -0.1447593E+01 -0.2303104E-01  0.1859884E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1850597E+00 -0.1426074E+01 -0.2668891E-01  0.1831251E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1833612E+00 -0.1408130E+01 -0.2969531E-01  0.1809407E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1824291E+00 -0.1393404E+01 -0.3219200E-01  0.1795663E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1815278E+00 -0.1380885E+01 -0.3426735E-01  0.1782641E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1805613E+00 -0.1370827E+01 -0.3586664E-01  0.1769631E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1791442E+00 -0.1363275E+01 -0.3691006E-01  0.1753006E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1771376E+00 -0.1357957E+01 -0.3741775E-01  0.1731405E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1744119E+00 -0.1354883E+01 -0.3736587E-01  0.1703623E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1709739E+00 -0.1354248E+01 -0.3673539E-01  0.1669808E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1667607E+00 -0.1356291E+01 -0.3549742E-01  0.1629389E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1625175E+00 -0.1360429E+01 -0.3393681E-01  0.1589347E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1584172E+00 -0.1366236E+01 -0.3218037E-01  0.1551142E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1547090E+00 -0.1373827E+01 -0.3027626E-01  0.1517176E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1506161E+00 -0.1383784E+01 -0.2800321E-01  0.1479900E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1434152E+00 -0.1399484E+01 -0.2444880E-01  0.1413159E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1358986E+00 -0.1418017E+01 -0.2068185E-01  0.1343156E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1270916E+00 -0.1441780E+01 -0.1635148E-01  0.1260353E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1144489E+00 -0.1478426E+01 -0.1055667E-01  0.1139610E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.9921901E-01 -0.1533228E+01 -0.3726658E-02  0.9914900E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7738129E-01 -0.1646630E+01  0.5862502E-02  0.7715890E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4595257E-01 -0.2048266E+01  0.2111675E-01  0.4081326E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4254780E-01  0.2936451E+01  0.4165566E-01 -0.8667234E-02
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7600866E-01  0.2439513E+01  0.5803267E-01 -0.4908692E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1017162E+00  0.2297849E+01  0.6760775E-01 -0.7599593E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1159687E+00  0.2229940E+01  0.7102394E-01 -0.9167524E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1213766E+00  0.2195086E+01  0.7094723E-01 -0.9848238E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1227787E+00  0.2177147E+01  0.6996822E-01 -0.1008913E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1221415E+00  0.2167221E+01  0.6860540E-01 -0.1010537E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1223050E+00  0.2158457E+01  0.6780778E-01 -0.1017871E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1210318E+00  0.2154177E+01  0.6667025E-01 -0.1010138E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1194473E+00  0.2151130E+01  0.6549329E-01 -0.9989141E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1177563E+00  0.2148602E+01  0.6431697E-01 -0.9864015E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1144353E+00  0.2149986E+01  0.6263564E-01 -0.9577163E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1117401E+00  0.2148590E+01  0.6102987E-01 -0.9360126E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1097344E+00  0.2143200E+01  0.5943814E-01 -0.9224292E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1076998E+00  0.2135980E+01  0.5768085E-01 -0.9095145E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1056125E+00  0.2127516E+01  0.5580606E-01 -0.8966425E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1031668E+00  0.2119384E+01  0.5379966E-01 -0.8802832E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1001444E+00  0.2112119E+01  0.5160137E-01 -0.8582652E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9663641E-01  0.2106502E+01  0.4932785E-01 -0.8309850E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9258460E-01  0.2103004E+01  0.4698087E-01 -0.7977911E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8796973E-01  0.2102748E+01  0.4461971E-01 -0.7581395E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8329658E-01  0.2100532E+01  0.4209021E-01 -0.7188001E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7864647E-01  0.2094342E+01  0.3931959E-01 -0.6811195E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7427017E-01  0.2082701E+01  0.3638044E-01 -0.6474969E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6960613E-01  0.2071755E+01  0.3342951E-01 -0.6105309E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6260515E-01  0.2086835E+01  0.3089177E-01 -0.5445276E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5528460E-01  0.2107087E+01  0.2824771E-01 -0.4752320E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4700278E-01  0.2150412E+01  0.2574352E-01 -0.3932597E-01
