 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4195484E+00 -0.1189591E+01 -0.1560886E+00  0.3894319E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4199571E+00 -0.1195930E+01 -0.1537667E+00  0.3907938E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4193157E+00 -0.1204345E+01 -0.1502429E+00  0.3914750E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4179014E+00 -0.1214857E+01 -0.1456264E+00  0.3917072E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4153538E+00 -0.1227476E+01 -0.1398145E+00  0.3911147E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4121961E+00 -0.1242751E+01 -0.1328069E+00  0.3902152E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4095188E+00 -0.1261525E+01 -0.1246430E+00  0.3900895E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4065319E+00 -0.1283360E+01 -0.1152494E+00  0.3898535E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4033430E+00 -0.1308391E+01 -0.1046291E+00  0.3895361E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3986759E+00 -0.1336138E+01 -0.9269656E-01  0.3877497E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3943842E+00 -0.1367865E+01 -0.7948487E-01  0.3862914E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3855160E+00 -0.1401830E+01 -0.6482977E-01  0.3800260E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3755234E+00 -0.1441111E+01 -0.4856338E-01  0.3723701E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3629334E+00 -0.1487244E+01 -0.3028870E-01  0.3616673E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3374568E+00 -0.1545079E+01 -0.8677507E-02  0.3373452E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2396598E+00 -0.1638693E+01  0.1625966E-01  0.2391076E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1600471E+00 -0.1769821E+01  0.3164339E-01  0.1568878E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7414259E-01 -0.2201671E+01  0.4373311E-01  0.5987102E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1200773E+00  0.2027626E+01  0.5296669E-01 -0.1077641E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1714862E+00  0.1962444E+01  0.6545836E-01 -0.1585014E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1998619E+00  0.1970477E+01  0.7777121E-01 -0.1841098E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2207817E+00  0.1989032E+01  0.8967015E-01 -0.2017518E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2386545E+00  0.2007374E+01  0.1009128E+00 -0.2162696E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2505271E+00  0.2032375E+01  0.1115752E+00 -0.2243096E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2624085E+00  0.2052812E+01  0.1216436E+00 -0.2325104E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2716135E+00  0.2074356E+01  0.1310662E+00 -0.2378982E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2798470E+00  0.2093612E+01  0.1397337E+00 -0.2424641E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2877072E+00  0.2109710E+01  0.1476525E+00 -0.2469296E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2961639E+00  0.2120953E+01  0.1548405E+00 -0.2524628E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3037439E+00  0.2130938E+01  0.1613811E+00 -0.2573257E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3100618E+00  0.2140415E+01  0.1672198E+00 -0.2611051E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3152589E+00  0.2149312E+01  0.1723777E+00 -0.2639586E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3191948E+00  0.2157507E+01  0.1767141E+00 -0.2658147E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3221132E+00  0.2164131E+01  0.1801029E+00 -0.2670578E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3238604E+00  0.2169010E+01  0.1823877E+00 -0.2676197E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3245752E+00  0.2171647E+01  0.1834966E+00 -0.2677276E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3240584E+00  0.2173048E+01  0.1835787E+00 -0.2670443E+00
