 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3986697E+00 -0.1148525E+01 -0.1633883E+00  0.3636507E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3998557E+00 -0.1155355E+01 -0.1613792E+00  0.3658433E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4008415E+00 -0.1165136E+01 -0.1581822E+00  0.3683100E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3999128E+00 -0.1176664E+01 -0.1535695E+00  0.3692515E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3968564E+00 -0.1189665E+01 -0.1476189E+00  0.3683798E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3920289E+00 -0.1204547E+01 -0.1403920E+00  0.3660284E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3868678E+00 -0.1222778E+01 -0.1319356E+00  0.3636753E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3817052E+00 -0.1244781E+01 -0.1222492E+00  0.3615992E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3757014E+00 -0.1270113E+01 -0.1112725E+00  0.3588453E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3684024E+00 -0.1298860E+01 -0.9895177E-01  0.3548646E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3601943E+00 -0.1331425E+01 -0.8539904E-01  0.3499242E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3492507E+00 -0.1367771E+01 -0.7042048E-01  0.3420775E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3314227E+00 -0.1407025E+01 -0.5403520E-01  0.3269881E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3084473E+00 -0.1453921E+01 -0.3596781E-01  0.3063430E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2687073E+00 -0.1510260E+01 -0.1625676E-01  0.2682151E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2062961E+00 -0.1587052E+01  0.3353260E-02  0.2062688E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1338892E+00 -0.1720909E+01  0.2002304E-01  0.1323835E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5882436E-01 -0.2190832E+01  0.3418073E-01  0.4787466E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6249265E-01  0.2422202E+01  0.4700742E-01 -0.4117808E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1189124E+00  0.2098650E+01  0.5989379E-01 -0.1027272E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1568999E+00  0.2053062E+01  0.7276822E-01 -0.1390049E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1855243E+00  0.2048312E+01  0.8526216E-01 -0.1647714E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2057119E+00  0.2062712E+01  0.9716087E-01 -0.1813205E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2218167E+00  0.2081755E+01  0.1084713E+00 -0.1934854E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2361875E+00  0.2099515E+01  0.1191394E+00 -0.2039371E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2478774E+00  0.2118399E+01  0.1290553E+00 -0.2116316E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2583571E+00  0.2135398E+01  0.1382416E+00 -0.2182606E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2688932E+00  0.2147568E+01  0.1466331E+00 -0.2253937E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2789021E+00  0.2157102E+01  0.1543130E+00 -0.2323229E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2868950E+00  0.2167635E+01  0.1612437E+00 -0.2372956E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2927112E+00  0.2179184E+01  0.1672978E+00 -0.2401902E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2966349E+00  0.2190827E+01  0.1723626E+00 -0.2414195E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3000807E+00  0.2199856E+01  0.1765629E+00 -0.2426396E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3036909E+00  0.2204850E+01  0.1799112E+00 -0.2446633E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3069136E+00  0.2206513E+01  0.1822314E+00 -0.2469569E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3081950E+00  0.2207768E+01  0.1833032E+00 -0.2477581E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3072251E+00  0.2208857E+01  0.1829953E+00 -0.2467793E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3043199E+00  0.2209301E+01  0.1813734E+00 -0.2443651E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3010148E+00  0.2207711E+01  0.1790188E+00 -0.2419962E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2976895E+00  0.2204149E+01  0.1761877E+00 -0.2399520E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2933986E+00  0.2199534E+01  0.1725548E+00 -0.2372922E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2875328E+00  0.2193865E+01  0.1677840E+00 -0.2335030E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2804532E+00  0.2187274E+01  0.1621481E+00 -0.2288274E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2702824E+00  0.2182098E+01  0.1551242E+00 -0.2213348E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2525945E+00  0.2182988E+01  0.1451566E+00 -0.2067209E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2291611E+00  0.2188972E+01  0.1328102E+00 -0.1867519E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1874804E+00  0.2217912E+01  0.1130297E+00 -0.1495768E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1210919E+00  0.2319623E+01  0.8243688E-01 -0.8869834E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4902814E-01  0.2822593E+01  0.4655466E-01 -0.1537603E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6960767E-01 -0.1677220E+01  0.7393906E-02  0.6921385E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1620826E+00 -0.1371826E+01 -0.3203719E-01  0.1588848E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2292884E+00 -0.1301757E+01 -0.6094616E-01  0.2210401E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2701064E+00 -0.1266969E+01 -0.8080890E-01  0.2577351E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2999513E+00 -0.1241004E+01 -0.9713810E-01  0.2837868E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3200576E+00 -0.1220042E+01 -0.1099738E+00  0.3005705E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3354642E+00 -0.1202114E+01 -0.1208969E+00  0.3129220E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3489522E+00 -0.1186900E+01 -0.1306953E+00  0.3235527E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3593944E+00 -0.1173642E+01 -0.1390122E+00  0.3314211E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3684804E+00 -0.1162744E+01 -0.1462212E+00  0.3382264E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3778009E+00 -0.1154651E+01 -0.1527214E+00  0.3455570E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3865195E+00 -0.1149247E+01 -0.1581540E+00  0.3526821E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3927514E+00 -0.1145931E+01 -0.1618913E+00  0.3578336E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3963616E+00 -0.1144518E+01 -0.1638896E+00  0.3608915E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3977814E+00 -0.1145060E+01 -0.1642805E+00  0.3622733E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3982037E+00 -0.1148515E+01 -0.1632008E+00  0.3632240E+00
