 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2669552E+00 -0.1362784E+01 -0.5513037E-01  0.2612005E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2684489E+00 -0.1368208E+01 -0.5401340E-01  0.2629588E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2693735E+00 -0.1375540E+01 -0.5226342E-01  0.2642548E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2699498E+00 -0.1385005E+01 -0.4986638E-01  0.2653040E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2712059E+00 -0.1397166E+01 -0.4685320E-01  0.2671281E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2735362E+00 -0.1412257E+01 -0.4318488E-01  0.2701058E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2750771E+00 -0.1429116E+01 -0.3884276E-01  0.2723209E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2744476E+00 -0.1446832E+01 -0.3393462E-01  0.2723415E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2740668E+00 -0.1466995E+01 -0.2839732E-01  0.2725917E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2741581E+00 -0.1489738E+01 -0.2219858E-01  0.2732579E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2718852E+00 -0.1514328E+01 -0.1534488E-01  0.2714518E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2706949E+00 -0.1542871E+01 -0.7558346E-02  0.2705893E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2687144E+00 -0.1575094E+01  0.1154937E-02  0.2687119E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2635401E+00 -0.1612380E+01  0.1095579E-01  0.2633123E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2544703E+00 -0.1661551E+01  0.2306273E-01  0.2534231E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1991848E+00 -0.1744085E+01  0.3434398E-01  0.1962017E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1479678E+00 -0.1830346E+01  0.3797533E-01  0.1430117E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8335747E-01 -0.2032498E+01  0.3713341E-01  0.7462960E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5852592E-01  0.2067560E+01  0.2789246E-01 -0.5145186E-01
