 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2558021E+00 -0.1334671E+01 -0.5984157E-01  0.2487041E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2570046E+00 -0.1340063E+01 -0.5877486E-01  0.2501937E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2572697E+00 -0.1347211E+01 -0.5704359E-01  0.2508660E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2567483E+00 -0.1356277E+01 -0.5465596E-01  0.2508634E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2561387E+00 -0.1367831E+01 -0.5163113E-01  0.2508810E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2556038E+00 -0.1381897E+01 -0.4799685E-01  0.2510570E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2561350E+00 -0.1399223E+01 -0.4373075E-01  0.2523743E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2573422E+00 -0.1419614E+01 -0.3875754E-01  0.2544068E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2555298E+00 -0.1440297E+01 -0.3325202E-01  0.2533570E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2534582E+00 -0.1463866E+01 -0.2705062E-01  0.2520106E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2505562E+00 -0.1490215E+01 -0.2016823E-01  0.2497432E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2445360E+00 -0.1518814E+01 -0.1270582E-01  0.2442057E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2383515E+00 -0.1552835E+01 -0.4280912E-02  0.2383130E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2270051E+00 -0.1591643E+01  0.4732033E-02  0.2269558E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2052850E+00 -0.1639821E+01  0.1415857E-01  0.2047962E+00
