 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1610701E+00  0.2903333E+01  0.1565199E+00 -0.3801443E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1680243E+00  0.2899704E+01  0.1631327E+00 -0.4024809E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1744550E+00  0.2893818E+01  0.1691273E+00 -0.4278462E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1806451E+00  0.2886034E+01  0.1747781E+00 -0.4566461E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1866940E+00  0.2875817E+01  0.1801390E+00 -0.4903658E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1924579E+00  0.2863613E+01  0.1850698E+00 -0.5281295E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1986885E+00  0.2846386E+01  0.1900936E+00 -0.5780598E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2041924E+00  0.2828894E+01  0.1942904E+00 -0.6281525E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2085026E+00  0.2812477E+01  0.1973119E+00 -0.6738937E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2129430E+00  0.2794247E+01  0.2002260E+00 -0.7248642E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2167319E+00  0.2776645E+01  0.2024585E+00 -0.7735161E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2190421E+00  0.2761901E+01  0.2034418E+00 -0.8118441E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2243135E+00  0.2743059E+01  0.2067343E+00 -0.8704877E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2291836E+00  0.2727969E+01  0.2098566E+00 -0.9211575E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2387163E+00  0.2714756E+01  0.2172986E+00 -0.9882705E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2366394E+00  0.2718768E+01  0.2157994E+00 -0.9710216E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1941923E+00  0.2754058E+01  0.1797917E+00 -0.7338659E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1173609E+00  0.2921134E+01  0.1145205E+00 -0.2566416E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9049316E-01 -0.1321972E+01 -0.2228531E-01  0.8770620E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1458622E+00 -0.1050234E+01 -0.7254726E-01  0.1265413E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1791151E+00 -0.9567299E+00 -0.1032053E+00  0.1463928E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2034511E+00 -0.8980422E+00 -0.1267790E+00  0.1591208E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2243858E+00 -0.8533762E+00 -0.1475209E+00  0.1690757E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2399500E+00 -0.8182196E+00 -0.1640111E+00  0.1751467E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2527452E+00 -0.7890213E+00 -0.1780691E+00  0.1793641E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2656213E+00 -0.7645100E+00 -0.1917046E+00  0.1838587E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2742595E+00 -0.7443742E+00 -0.2017212E+00  0.1858140E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2803243E+00 -0.7279232E+00 -0.2092783E+00  0.1865055E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2864603E+00 -0.7164133E+00 -0.2160386E+00  0.1881138E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2924778E+00 -0.7093541E+00 -0.2219272E+00  0.1905036E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2974064E+00 -0.7065119E+00 -0.2262165E+00  0.1930716E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3008423E+00 -0.7077868E+00 -0.2285808E+00  0.1955937E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3031981E+00 -0.7133176E+00 -0.2292770E+00  0.1983965E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3045627E+00 -0.7233192E+00 -0.2283042E+00  0.2015829E+00
