 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1542450E+00  0.2977921E+01  0.1521836E+00 -0.2513296E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1610356E+00  0.2971366E+01  0.1587081E+00 -0.2728034E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1672784E+00  0.2964533E+01  0.1646632E+00 -0.2946378E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1729870E+00  0.2956571E+01  0.1700345E+00 -0.3182397E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1782730E+00  0.2946368E+01  0.1748865E+00 -0.3458254E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1831665E+00  0.2933366E+01  0.1792099E+00 -0.3786507E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1875660E+00  0.2918034E+01  0.1828984E+00 -0.4158353E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1918474E+00  0.2899790E+01  0.1862661E+00 -0.4593846E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1961496E+00  0.2877885E+01  0.1893688E+00 -0.5112878E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1989210E+00  0.2858013E+01  0.1909761E+00 -0.5565696E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2011249E+00  0.2837865E+01  0.1919191E+00 -0.6015232E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2014359E+00  0.2821081E+01  0.1911777E+00 -0.6346278E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2017024E+00  0.2804045E+01  0.1903203E+00 -0.6679859E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2008974E+00  0.2789206E+01  0.1885526E+00 -0.6933748E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1952722E+00  0.2784607E+01  0.1829612E+00 -0.6823824E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1785493E+00  0.2798188E+01  0.1681245E+00 -0.6011654E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1382992E+00  0.2868903E+01  0.1331891E+00 -0.3724714E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7676063E-01 -0.3101249E+01  0.7669818E-01  0.3096004E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5684637E-01 -0.1669862E+01  0.5622306E-02  0.5656765E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1078830E+00 -0.1097636E+01 -0.4916244E-01  0.9603013E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1479281E+00 -0.9440732E+00 -0.8675892E-01  0.1198149E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1771281E+00 -0.8653582E+00 -0.1148441E+00  0.1348525E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2011099E+00 -0.8107362E+00 -0.1385577E+00  0.1457634E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2189333E+00 -0.7693447E+00 -0.1572744E+00  0.1523041E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2350655E+00 -0.7355751E+00 -0.1742881E+00  0.1577322E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2477841E+00 -0.7077009E+00 -0.1882809E+00  0.1610816E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2573821E+00 -0.6851366E+00 -0.1992993E+00  0.1628659E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2659321E+00 -0.6675878E+00 -0.2088411E+00  0.1646368E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2737994E+00 -0.6550225E+00 -0.2171323E+00  0.1667923E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2811968E+00 -0.6474780E+00 -0.2242847E+00  0.1696114E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2866908E+00 -0.6439251E+00 -0.2292797E+00  0.1721117E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2906068E+00 -0.6447127E+00 -0.2322740E+00  0.1746456E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2931244E+00 -0.6501295E+00 -0.2333286E+00  0.1774251E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2946499E+00 -0.6604286E+00 -0.2326937E+00  0.1807546E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2948290E+00 -0.6749566E+00 -0.2301831E+00  0.1842278E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2937423E+00 -0.6941516E+00 -0.2257694E+00  0.1879168E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2914328E+00 -0.7191513E+00 -0.2192639E+00  0.1919803E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2885705E+00 -0.7498841E+00 -0.2111666E+00  0.1966764E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2851741E+00 -0.7866769E+00 -0.2013905E+00  0.2019062E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2812177E+00 -0.8304685E+00 -0.1896897E+00  0.2076083E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2763093E+00 -0.8842509E+00 -0.1751440E+00  0.2137088E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2701296E+00 -0.9444919E+00 -0.1583377E+00  0.2188588E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2635992E+00 -0.1013118E+01 -0.1395014E+00  0.2236603E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2554220E+00 -0.1093121E+01 -0.1174215E+00  0.2268317E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2470857E+00 -0.1191263E+01 -0.9154209E-01  0.2295025E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2382793E+00 -0.1316882E+01 -0.5985453E-01  0.2306393E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2281082E+00 -0.1482505E+01 -0.2011376E-01  0.2272197E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2174558E+00 -0.1680320E+01  0.2376890E-01  0.2161529E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1981054E+00 -0.1833186E+01  0.5138644E-01  0.1913248E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1617544E+00 -0.1948829E+01  0.5970239E-01  0.1503333E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1110995E+00 -0.2073013E+01  0.5347988E-01  0.9738069E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.7742406E-01 -0.2288293E+01  0.5090638E-01  0.5833547E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.6402764E-01 -0.2572125E+01  0.5392332E-01  0.3452266E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6331158E-01 -0.2834846E+01  0.6035625E-01  0.1911749E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6853729E-01 -0.3029907E+01  0.6811028E-01  0.7638735E-02
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7676176E-01 -0.3135982E+01  0.7676055E-01  0.4307081E-03
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8550303E-01  0.3075335E+01  0.8531542E-01 -0.5661129E-02
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9445920E-01  0.3038911E+01  0.9396167E-01 -0.9682175E-02
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1038905E+00  0.3025164E+01  0.1031871E+00 -0.1206847E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1131108E+00  0.3015419E+01  0.1122117E+00 -0.1423383E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1219295E+00  0.3006164E+01  0.1208130E+00 -0.1646231E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1303570E+00  0.2995036E+01  0.1289596E+00 -0.1903640E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1387457E+00  0.2988267E+01  0.1371180E+00 -0.2118997E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1467780E+00  0.2983091E+01  0.1449381E+00 -0.2316731E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1540023E+00  0.2977888E+01  0.1519433E+00 -0.2509847E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1607846E+00  0.2971339E+01  0.1584599E+00 -0.2724209E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1670193E+00  0.2964496E+01  0.1644070E+00 -0.2942422E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1727200E+00  0.2956526E+01  0.1697707E+00 -0.3178257E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1780019E+00  0.2946317E+01  0.1746188E+00 -0.3453900E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1828880E+00  0.2933316E+01  0.1789355E+00 -0.3781646E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1872802E+00  0.2917995E+01  0.1826181E+00 -0.4152741E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1915517E+00  0.2899766E+01  0.1859780E+00 -0.4587206E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1958402E+00  0.2877877E+01  0.1890696E+00 -0.5104963E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1986116E+00  0.2858006E+01  0.1906786E+00 -0.5557173E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2008087E+00  0.2837864E+01  0.1916173E+00 -0.6005794E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2011323E+00  0.2821063E+01  0.1908884E+00 -0.6337062E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2013951E+00  0.2804031E+01  0.1900294E+00 -0.6669949E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2005914E+00  0.2789193E+01  0.1882645E+00 -0.6923424E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1949943E+00  0.2784562E+01  0.1826977E+00 -0.6814925E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1782912E+00  0.2798161E+01  0.1678798E+00 -0.6003429E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1381062E+00  0.2868851E+01  0.1330012E+00 -0.3720205E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7664467E-01 -0.3101246E+01  0.7658230E-01  0.3091548E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5675596E-01 -0.1669988E+01  0.5620509E-02  0.5647697E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1077127E+00 -0.1097675E+01 -0.4908110E-01  0.9588046E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1476879E+00 -0.9441218E+00 -0.8661223E-01  0.1196246E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1768525E+00 -0.8653784E+00 -0.1146627E+00  0.1346450E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2007820E+00 -0.8107651E+00 -0.1383276E+00  0.1455297E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2185881E+00 -0.7693731E+00 -0.1570221E+00  0.1520685E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2346886E+00 -0.7355984E+00 -0.1740050E+00  0.1574833E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2473848E+00 -0.7077219E+00 -0.1879741E+00  0.1608260E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2569782E+00 -0.6851617E+00 -0.1989826E+00  0.1626154E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2655211E+00 -0.6676157E+00 -0.2085137E+00  0.1643882E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2733741E+00 -0.6550497E+00 -0.2167905E+00  0.1665391E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2807523E+00 -0.6475040E+00 -0.2239258E+00  0.1693491E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2862340E+00 -0.6439475E+00 -0.2289105E+00  0.1718426E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2901416E+00 -0.6447338E+00 -0.2318985E+00  0.1743709E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2926538E+00 -0.6501476E+00 -0.2329508E+00  0.1771445E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2941763E+00 -0.6604480E+00 -0.2323162E+00  0.1804685E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2943566E+00 -0.6749808E+00 -0.2298098E+00  0.1839382E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2932724E+00 -0.6941838E+00 -0.2254022E+00  0.1876234E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2909706E+00 -0.7191818E+00 -0.2189103E+00  0.1916825E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2881128E+00 -0.7499174E+00 -0.2108252E+00  0.1963715E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2847188E+00 -0.7867170E+00 -0.2010609E+00  0.2015919E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2807644E+00 -0.8305076E+00 -0.1893759E+00  0.2072810E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2758618E+00 -0.8842737E+00 -0.1748554E+00  0.2133667E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2696945E+00 -0.9445146E+00 -0.1580777E+00  0.2185099E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2631715E+00 -0.1013151E+01 -0.1392676E+00  0.2233019E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2550141E+00 -0.1093168E+01 -0.1172235E+00  0.2264749E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2466903E+00 -0.1191314E+01 -0.9138383E-01  0.2291399E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2378991E+00 -0.1316935E+01 -0.5974685E-01  0.2302744E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2277580E+00 -0.1482605E+01 -0.2006023E-01  0.2268729E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2171200E+00 -0.1680395E+01  0.2374838E-01  0.2158173E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1978049E+00 -0.1833296E+01  0.5132952E-01  0.1910289E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1614983E+00 -0.1948941E+01  0.5962467E-01  0.1500887E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1109273E+00 -0.2073184E+01  0.5341366E-01  0.9722066E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.7730102E-01 -0.2288451E+01  0.5083465E-01  0.5823475E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.6393240E-01 -0.2572282E+01  0.5384851E-01  0.3446288E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6321364E-01 -0.2835047E+01  0.6026673E-01  0.1907579E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6843464E-01 -0.3029953E+01  0.6800862E-01  0.7624153E-02
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7664260E-01 -0.3136115E+01  0.7664145E-01  0.4198444E-03
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8537147E-01  0.3075274E+01  0.8518381E-01 -0.5657528E-02
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9431581E-01  0.3038869E+01  0.9381863E-01 -0.9671466E-02
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1037307E+00  0.3025050E+01  0.1030271E+00 -0.1206167E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1129355E+00  0.3015279E+01  0.1120358E+00 -0.1422736E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1217406E+00  0.3006034E+01  0.1206238E+00 -0.1645248E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1301543E+00  0.2994954E+01  0.1287574E+00 -0.1901727E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1385289E+00  0.2988212E+01  0.1369026E+00 -0.2116439E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1465467E+00  0.2983051E+01  0.1447088E+00 -0.2313655E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1532820E+00  0.2977723E+01  0.1512285E+00 -0.2500598E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1600344E+00  0.2971181E+01  0.1577164E+00 -0.2713991E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1662447E+00  0.2964326E+01  0.1636395E+00 -0.2931558E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1719287E+00  0.2956330E+01  0.1689867E+00 -0.3167008E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1771928E+00  0.2946106E+01  0.1738179E+00 -0.3441860E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1820588E+00  0.2933117E+01  0.1781168E+00 -0.3768044E-01
