 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3900873E+00  0.2150160E+01  0.2135696E+00 -0.3264294E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3875396E+00  0.2145495E+01  0.2106594E+00 -0.3252838E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3835014E+00  0.2139782E+01  0.2066222E+00 -0.3230799E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3781473E+00  0.2132999E+01  0.2015720E+00 -0.3199439E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3712312E+00  0.2125271E+01  0.1954521E+00 -0.3156122E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3632674E+00  0.2115936E+01  0.1883678E+00 -0.3106136E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3560124E+00  0.2102596E+01  0.1805287E+00 -0.3068455E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3483295E+00  0.2086626E+01  0.1718158E+00 -0.3030062E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3396227E+00  0.2068160E+01  0.1620375E+00 -0.2984752E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3279257E+00  0.2049532E+01  0.1510615E+00 -0.2910596E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3163832E+00  0.2027380E+01  0.1394883E+00 -0.2839742E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2979091E+00  0.2009217E+01  0.1264654E+00 -0.2697338E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2763393E+00  0.1989678E+01  0.1123980E+00 -0.2524482E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2470514E+00  0.1972820E+01  0.9666672E-01 -0.2273542E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1922261E+00  0.1983654E+01  0.7712660E-01 -0.1760748E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4234203E-01 -0.3086758E+01  0.4227838E-01  0.2320647E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1156896E+00 -0.1719891E+01  0.1718487E-01  0.1144061E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2184960E+00 -0.1541744E+01 -0.6346813E-02  0.2184038E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3605229E+00 -0.1476365E+01 -0.3399400E-01  0.3589167E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3999743E+00 -0.1432245E+01 -0.5523983E-01  0.3961414E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4198877E+00 -0.1395078E+01 -0.7340273E-01  0.4134220E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4349712E+00 -0.1362338E+01 -0.9001826E-01  0.4255545E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4480857E+00 -0.1333727E+01 -0.1052351E+00  0.4355529E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4550539E+00 -0.1306768E+01 -0.1187562E+00  0.4392847E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4623644E+00 -0.1283395E+01 -0.1310625E+00  0.4433998E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4674604E+00 -0.1262036E+01 -0.1420510E+00  0.4453546E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4721066E+00 -0.1243312E+01 -0.1518587E+00  0.4470163E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4763821E+00 -0.1227460E+01 -0.1603648E+00  0.4485789E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4813295E+00 -0.1215013E+01 -0.1676592E+00  0.4511857E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4854381E+00 -0.1204938E+01 -0.1736657E+00  0.4533105E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4881057E+00 -0.1196813E+01 -0.1783181E+00  0.4543675E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4896699E+00 -0.1190814E+01 -0.1816204E+00  0.4547424E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4898828E+00 -0.1186875E+01 -0.1834900E+00  0.4542209E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4888972E+00 -0.1185144E+01 -0.1839054E+00  0.4529892E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4863189E+00 -0.1185543E+01 -0.1827557E+00  0.4506733E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4822518E+00 -0.1188254E+01 -0.1800151E+00  0.4473940E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4764967E+00 -0.1192997E+01 -0.1757679E+00  0.4428936E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4696317E+00 -0.1199920E+01 -0.1702098E+00  0.4377014E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4636347E+00 -0.1209718E+01 -0.1637942E+00  0.4337380E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4572563E+00 -0.1221834E+01 -0.1563464E+00  0.4296966E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4499557E+00 -0.1235874E+01 -0.1478984E+00  0.4249544E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4395173E+00 -0.1251402E+01 -0.1380047E+00  0.4172890E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4292784E+00 -0.1269386E+01 -0.1274385E+00  0.4099261E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4115763E+00 -0.1289005E+01 -0.1144499E+00  0.3953432E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3907712E+00 -0.1310836E+01 -0.1004446E+00  0.3776414E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3619872E+00 -0.1334884E+01 -0.8460732E-01  0.3519607E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3062050E+00 -0.1364495E+01 -0.6272347E-01  0.2997120E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1197061E+00 -0.1486076E+01 -0.1012936E-01  0.1192767E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3200614E-01 -0.2925178E+01  0.3125956E-01  0.6872654E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1214321E+00  0.2222919E+01  0.7369409E-01 -0.9651390E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2688725E+00  0.2080763E+01  0.1312497E+00 -0.2346613E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3096020E+00  0.2077084E+01  0.1501365E+00 -0.2707627E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3300333E+00  0.2085099E+01  0.1623524E+00 -0.2873389E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3451829E+00  0.2094249E+01  0.1725477E+00 -0.2989625E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3581967E+00  0.2103555E+01  0.1819323E+00 -0.3085539E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3647615E+00  0.2115492E+01  0.1890041E+00 -0.3119749E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3716429E+00  0.2125911E+01  0.1958708E+00 -0.3158371E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3760300E+00  0.2135659E+01  0.2012887E+00 -0.3176184E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3797153E+00  0.2143314E+01  0.2057107E+00 -0.3191658E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3829891E+00  0.2149349E+01  0.2094233E+00 -0.3206595E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3869090E+00  0.2152705E+01  0.2126526E+00 -0.3232297E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3898799E+00  0.2154335E+01  0.2148162E+00 -0.3253618E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3912888E+00  0.2154705E+01  0.2157132E+00 -0.3264579E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3914125E+00  0.2153203E+01  0.2152909E+00 -0.3268847E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3896440E+00  0.2150171E+01  0.2133305E+00 -0.3260560E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3871015E+00  0.2145510E+01  0.2104264E+00 -0.3249128E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3830721E+00  0.2139787E+01  0.2063924E+00 -0.3227172E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3777342E+00  0.2132989E+01  0.2013486E+00 -0.3195964E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3708403E+00  0.2125249E+01  0.1952395E+00 -0.3152842E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3628972E+00  0.2115894E+01  0.1881628E+00 -0.3103049E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3556490E+00  0.2102560E+01  0.1803334E+00 -0.3065389E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3479652E+00  0.2086600E+01  0.1716283E+00 -0.3026938E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3392672E+00  0.2068138E+01  0.1618614E+00 -0.2981663E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3275951E+00  0.2049498E+01  0.1508991E+00 -0.2907713E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3160428E+00  0.2027381E+01  0.1393385E+00 -0.2836685E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2976315E+00  0.2009163E+01  0.1263331E+00 -0.2694892E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2760637E+00  0.1989650E+01  0.1122787E+00 -0.2521996E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2468197E+00  0.1972774E+01  0.9656557E-01 -0.2271454E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1920173E+00  0.1983641E+01  0.7704052E-01 -0.1758846E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4230955E-01 -0.3089959E+01  0.4225316E-01  0.2183606E-02
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1155682E+00 -0.1719903E+01  0.1716820E-01  0.1142858E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2183550E+00 -0.1541756E+01 -0.6340184E-02  0.2182630E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3601409E+00 -0.1476373E+01 -0.3395533E-01  0.3585366E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3995668E+00 -0.1432251E+01 -0.5518114E-01  0.3957381E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4194531E+00 -0.1395093E+01 -0.7332083E-01  0.4129951E+00
