 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3000784E+00  0.2199850E+01  0.1765600E+00 -0.2426388E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3036911E+00  0.2204849E+01  0.1799111E+00 -0.2446636E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3069133E+00  0.2206512E+01  0.1822307E+00 -0.2469569E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3081952E+00  0.2207767E+01  0.1833032E+00 -0.2477584E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3072236E+00  0.2208853E+01  0.1829934E+00 -0.2467787E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3043187E+00  0.2209301E+01  0.1813726E+00 -0.2443642E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3010138E+00  0.2207706E+01  0.1790171E+00 -0.2419963E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2976885E+00  0.2204141E+01  0.1761852E+00 -0.2399526E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2933983E+00  0.2199532E+01  0.1725542E+00 -0.2372922E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2875317E+00  0.2193861E+01  0.1677824E+00 -0.2335028E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2804525E+00  0.2187272E+01  0.1621474E+00 -0.2288271E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2702830E+00  0.2182102E+01  0.1551256E+00 -0.2213345E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2525934E+00  0.2182985E+01  0.1451554E+00 -0.2067204E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2291606E+00  0.2188970E+01  0.1328096E+00 -0.1867517E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1874787E+00  0.2217904E+01  0.1130274E+00 -0.1495763E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1210924E+00  0.2319626E+01  0.8243750E-01 -0.8869853E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4902682E-01  0.2822589E+01  0.4655334E-01 -0.1537581E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6960701E-01 -0.1677196E+01  0.7392204E-02  0.6921338E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1620834E+00 -0.1371810E+01 -0.3203999E-01  0.1588851E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2292889E+00 -0.1301752E+01 -0.6094734E-01  0.2210404E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2701072E+00 -0.1266963E+01 -0.8081080E-01  0.2577354E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2999513E+00 -0.1241006E+01 -0.9713754E-01  0.2837870E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3200576E+00 -0.1220043E+01 -0.1099735E+00  0.3005706E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3354646E+00 -0.1202112E+01 -0.1208977E+00  0.3129221E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3489524E+00 -0.1186900E+01 -0.1306952E+00  0.3235530E+00
