 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3191940E+00  0.2157505E+01  0.1767132E+00 -0.2658144E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3221138E+00  0.2164130E+01  0.1801030E+00 -0.2670584E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3238600E+00  0.2169007E+01  0.1823865E+00 -0.2676200E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3245738E+00  0.2171642E+01  0.1834947E+00 -0.2677271E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3240570E+00  0.2173042E+01  0.1835765E+00 -0.2670442E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3228623E+00  0.2172820E+01  0.1828407E+00 -0.2661002E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3221644E+00  0.2170394E+01  0.1818007E+00 -0.2659669E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3211311E+00  0.2166743E+01  0.1802483E+00 -0.2657738E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3197318E+00  0.2161388E+01  0.1780435E+00 -0.2655728E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3166056E+00  0.2155572E+01  0.1747702E+00 -0.2639971E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3138231E+00  0.2148974E+01  0.1715041E+00 -0.2628142E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3060256E+00  0.2145112E+01  0.1662516E+00 -0.2569282E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2969872E+00  0.2142492E+01  0.1606875E+00 -0.2497618E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2850058E+00  0.2142087E+01  0.1541079E+00 -0.2397480E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2593379E+00  0.2153625E+01  0.1427365E+00 -0.2165236E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1550377E+00  0.2250042E+01  0.9739574E-01 -0.1206266E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6972915E-01  0.2546685E+01  0.5774971E-01 -0.3907844E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5977036E-01 -0.1804759E+01  0.1385683E-01  0.5814193E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2333111E+00 -0.1348932E+01 -0.5133982E-01  0.2275924E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2888831E+00 -0.1310942E+01 -0.7422569E-01  0.2791846E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3179954E+00 -0.1287202E+01 -0.8897787E-01  0.3052933E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3387606E+00 -0.1267267E+01 -0.1012522E+00  0.3232750E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3563034E+00 -0.1249483E+01 -0.1125254E+00  0.3380682E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3669287E+00 -0.1234150E+01 -0.1212053E+00  0.3463321E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3776321E+00 -0.1220779E+01 -0.1294955E+00  0.3547350E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3852099E+00 -0.1209207E+01 -0.1362725E+00  0.3603005E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3917456E+00 -0.1199503E+01 -0.1421334E+00  0.3650517E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3979344E+00 -0.1191900E+01 -0.1471939E+00  0.3697103E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4049376E+00 -0.1186835E+01 -0.1516882E+00  0.3754532E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4108461E+00 -0.1184081E+01 -0.1549499E+00  0.3805063E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4151936E+00 -0.1183579E+01 -0.1567825E+00  0.3844541E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4181044E+00 -0.1185494E+01 -0.1571400E+00  0.3874510E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4195488E+00 -0.1189592E+01 -0.1560885E+00  0.3894324E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4199575E+00 -0.1195931E+01 -0.1537664E+00  0.3907943E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4193167E+00 -0.1204343E+01 -0.1502440E+00  0.3914757E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4179018E+00 -0.1214857E+01 -0.1456266E+00  0.3917075E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4153538E+00 -0.1227479E+01 -0.1398133E+00  0.3911150E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4121967E+00 -0.1242748E+01 -0.1328082E+00  0.3902155E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4095201E+00 -0.1261518E+01 -0.1246460E+00  0.3900899E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4065324E+00 -0.1283359E+01 -0.1152501E+00  0.3898538E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4033426E+00 -0.1308397E+01 -0.1046263E+00  0.3895364E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3986768E+00 -0.1336141E+01 -0.9269544E-01  0.3877509E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3943847E+00 -0.1367867E+01 -0.7948400E-01  0.3862921E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3855174E+00 -0.1401822E+01 -0.6483295E-01  0.3800268E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3755243E+00 -0.1441114E+01 -0.4856232E-01  0.3723711E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3629342E+00 -0.1487244E+01 -0.3028863E-01  0.3616681E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3374569E+00 -0.1545076E+01 -0.8678561E-02  0.3373453E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2396603E+00 -0.1638694E+01  0.1625985E-01  0.2391081E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1600475E+00 -0.1769804E+01  0.3164092E-01  0.1568887E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7414310E-01 -0.2201664E+01  0.4373300E-01  0.5987172E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1200774E+00  0.2027620E+01  0.5296614E-01 -0.1077644E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1714860E+00  0.1962448E+01  0.6545890E-01 -0.1585010E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1998616E+00  0.1970478E+01  0.7777122E-01 -0.1841094E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2207808E+00  0.1989027E+01  0.8966888E-01 -0.2017514E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2386539E+00  0.2007373E+01  0.1009123E+00 -0.2162693E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2505259E+00  0.2032371E+01  0.1115737E+00 -0.2243090E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2624077E+00  0.2052812E+01  0.1216432E+00 -0.2325096E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2716127E+00  0.2074352E+01  0.1310648E+00 -0.2378980E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2798471E+00  0.2093616E+01  0.1397345E+00 -0.2424637E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2877058E+00  0.2109705E+01  0.1476505E+00 -0.2469290E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2961632E+00  0.2120948E+01  0.1548390E+00 -0.2524629E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3037434E+00  0.2130937E+01  0.1613805E+00 -0.2573255E+00
