 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1332366E+00 -0.1387643E+01 -0.2426646E-01  0.1310081E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1303746E+00 -0.1386714E+01 -0.2386431E-01  0.1281718E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1270014E+00 -0.1388860E+01 -0.2297897E-01  0.1249053E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1230406E+00 -0.1394518E+01 -0.2157726E-01  0.1211339E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1190712E+00 -0.1402659E+01 -0.1992616E-01  0.1173921E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1152313E+00 -0.1412605E+01 -0.1815272E-01  0.1137925E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1115960E+00 -0.1424611E+01 -0.1625564E-01  0.1104058E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1075200E+00 -0.1440145E+01 -0.1400770E-01  0.1066036E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1011283E+00 -0.1464938E+01 -0.1068530E-01  0.1005622E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9452862E-01 -0.1494684E+01 -0.7187901E-02  0.9425494E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8696020E-01 -0.1534071E+01 -0.3192881E-02  0.8690157E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.7658654E-01 -0.1598087E+01  0.2089840E-02  0.7655802E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6430574E-01 -0.1702821E+01  0.8465310E-02  0.6374611E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4838352E-01 -0.1937286E+01  0.1733778E-01  0.4517041E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3478006E-01 -0.2693391E+01  0.3134476E-01  0.1507177E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5537677E-01  0.2680540E+01  0.4959459E-01 -0.2463662E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8297004E-01  0.2425825E+01  0.6260832E-01 -0.5444470E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9751154E-01  0.2338859E+01  0.6774546E-01 -0.7013596E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9967990E-01  0.2297439E+01  0.6622373E-01 -0.7450168E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9672857E-01  0.2276253E+01  0.6271699E-01 -0.7364099E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9324364E-01  0.2265590E+01  0.5969712E-01 -0.7162842E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.8947351E-01  0.2260868E+01  0.5695815E-01 -0.6900201E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8696427E-01  0.2255423E+01  0.5499480E-01 -0.6736732E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8400558E-01  0.2254357E+01  0.5305440E-01 -0.6513193E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8105206E-01  0.2254525E+01  0.5119960E-01 -0.6283341E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7808706E-01  0.2255497E+01  0.4938545E-01 -0.6048692E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7435502E-01  0.2261979E+01  0.4739754E-01 -0.5728999E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7123473E-01  0.2264923E+01  0.4556989E-01 -0.5475191E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6861979E-01  0.2262848E+01  0.4378753E-01 -0.5283302E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6595017E-01  0.2259048E+01  0.4189073E-01 -0.5093713E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6325012E-01  0.2254425E+01  0.3994943E-01 -0.4903693E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6041942E-01  0.2251402E+01  0.3801977E-01 -0.4695746E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5734075E-01  0.2251329E+01  0.3607921E-01 -0.4456740E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5394764E-01  0.2256162E+01  0.3414647E-01 -0.4176561E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5026285E-01  0.2267702E+01  0.3226110E-01 -0.3854317E-01
