 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1384155E+00 -0.1415631E+01 -0.2139120E-01  0.1367526E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1355592E+00 -0.1414516E+01 -0.2109914E-01  0.1339072E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1323462E+00 -0.1416290E+01 -0.2036710E-01  0.1307697E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1288851E+00 -0.1420814E+01 -0.1925805E-01  0.1274382E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1260276E+00 -0.1426672E+01 -0.1810085E-01  0.1247210E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1236669E+00 -0.1433881E+01 -0.1687900E-01  0.1225096E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1205175E+00 -0.1443974E+01 -0.1524339E-01  0.1195496E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1154823E+00 -0.1459866E+01 -0.1278427E-01  0.1147725E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1100323E+00 -0.1479129E+01 -0.1007222E-01  0.1095704E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1046970E+00 -0.1501009E+01 -0.7300575E-02  0.1044421E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9713951E-01 -0.1534206E+01 -0.3553573E-02  0.9707449E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8916338E-01 -0.1575562E+01  0.4249015E-03  0.8916236E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7856466E-01 -0.1643441E+01  0.5702290E-02  0.7835745E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6419651E-01 -0.1772271E+01  0.1284663E-01  0.6289798E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4286833E-01 -0.2222631E+01  0.2600590E-01  0.3407913E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8117630E-01  0.2493360E+01  0.6470988E-01 -0.4901248E-01
