 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4599692E+00  0.2803111E+01  0.4338704E+00 -0.1527354E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4504064E+00  0.2796834E+01  0.4239032E+00 -0.1522235E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4386088E+00  0.2787844E+01  0.4114504E+00 -0.1519414E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4247862E+00  0.2776547E+01  0.3967960E+00 -0.1516453E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4091583E+00  0.2763586E+01  0.3802726E+00 -0.1510075E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3923450E+00  0.2744812E+01  0.3618637E+00 -0.1516220E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3741977E+00  0.2720441E+01  0.3414999E+00 -0.1529763E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3546739E+00  0.2690769E+01  0.3192379E+00 -0.1545340E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3326958E+00  0.2661156E+01  0.2950324E+00 -0.1537609E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3071412E+00  0.2635332E+01  0.2686146E+00 -0.1489359E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2792731E+00  0.2607063E+01  0.2403168E+00 -0.1422719E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2452832E+00  0.2595819E+01  0.2096500E+00 -0.1273214E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2061347E+00  0.2603572E+01  0.1770130E+00 -0.1056310E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1580809E+00  0.2693016E+01  0.1424412E+00 -0.6855709E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1050774E+00  0.3124419E+01  0.1050619E+00 -0.1804460E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1154724E+00 -0.2163511E+01  0.6450460E-01  0.9577598E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1853194E+00 -0.1664677E+01  0.1737241E-01  0.1845034E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2609805E+00 -0.1420244E+01 -0.3914300E-01  0.2580284E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3333277E+00 -0.1252134E+01 -0.1044304E+00  0.3165465E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3876137E+00 -0.1134065E+01 -0.1639529E+00  0.3512319E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4248527E+00 -0.1041790E+01 -0.2144128E+00  0.3667792E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4542840E+00 -0.9656579E+00 -0.2584312E+00  0.3736138E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4803746E+00 -0.9022884E+00 -0.2977438E+00  0.3769727E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5007246E+00 -0.8449609E+00 -0.3323612E+00  0.3745145E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5193327E+00 -0.7951078E+00 -0.3636408E+00  0.3707719E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5343019E+00 -0.7493834E+00 -0.3911672E+00  0.3639598E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5471840E+00 -0.7103108E+00 -0.4148526E+00  0.3568020E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5588985E+00 -0.6776103E+00 -0.4354228E+00  0.3503919E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5693492E+00 -0.6508658E+00 -0.4529512E+00  0.3449547E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5786204E+00 -0.6299075E+00 -0.4675727E+00  0.3408479E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5856303E+00 -0.6133298E+00 -0.4788910E+00  0.3370850E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5902250E+00 -0.6006673E+00 -0.4869113E+00  0.3335911E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5922255E+00 -0.5917801E+00 -0.4915170E+00  0.3303666E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5921008E+00 -0.5874922E+00 -0.4928252E+00  0.3281869E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5893065E+00 -0.5870975E+00 -0.4906283E+00  0.3264445E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5836682E+00 -0.5903055E+00 -0.4848944E+00  0.3248784E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5748874E+00 -0.5967380E+00 -0.4755313E+00  0.3230564E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5650545E+00 -0.6079464E+00 -0.4638096E+00  0.3227495E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5537814E+00 -0.6237254E+00 -0.4495090E+00  0.3234433E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5408735E+00 -0.6437538E+00 -0.4326167E+00  0.3246334E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5234876E+00 -0.6668102E+00 -0.4113558E+00  0.3237679E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4996629E+00 -0.6923115E+00 -0.3846268E+00  0.3189439E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4726886E+00 -0.7220054E+00 -0.3547443E+00  0.3123957E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4345994E+00 -0.7542529E+00 -0.3167288E+00  0.2975895E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3879588E+00 -0.7914311E+00 -0.2726683E+00  0.2759783E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3215884E+00 -0.8367965E+00 -0.2154143E+00  0.2387798E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2170345E+00 -0.9117184E+00 -0.1329094E+00  0.1715782E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7707789E-01 -0.1272609E+01 -0.2264457E-01  0.7367648E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8512221E-01  0.2980085E+01  0.8401443E-01 -0.1368820E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1981406E+00  0.2703789E+01  0.1794530E+00 -0.8400193E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2943070E+00  0.2653780E+01  0.2599791E+00 -0.1379403E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3571548E+00  0.2649206E+01  0.3147273E+00 -0.1688379E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3945937E+00  0.2662918E+01  0.3502437E+00 -0.1817512E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4203734E+00  0.2680987E+01  0.3765636E+00 -0.1868520E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4414288E+00  0.2698857E+01  0.3988675E+00 -0.1891140E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4545638E+00  0.2719691E+01  0.4147040E+00 -0.1861422E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4653338E+00  0.2738986E+01  0.4281271E+00 -0.1823260E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4710138E+00  0.2759010E+01  0.4369612E+00 -0.1758379E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4740949E+00  0.2775705E+01  0.4427130E+00 -0.1696207E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4759866E+00  0.2788690E+01  0.4466532E+00 -0.1645117E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4764347E+00  0.2797986E+01  0.4485851E+00 -0.1605037E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4757311E+00  0.2803191E+01  0.4487508E+00 -0.1579330E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4727457E+00  0.2805670E+01  0.4463224E+00 -0.1558358E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4674800E+00  0.2805620E+01  0.4413432E+00 -0.1541224E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4592382E+00  0.2803087E+01  0.4331774E+00 -0.1525028E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4496942E+00  0.2796808E+01  0.4232290E+00 -0.1519937E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4379151E+00  0.2787811E+01  0.4107946E+00 -0.1517149E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4241201E+00  0.2776498E+01  0.3961664E+00 -0.1514267E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4085225E+00  0.2763512E+01  0.3796706E+00 -0.1508008E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3917366E+00  0.2744736E+01  0.3612911E+00 -0.1514144E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3736151E+00  0.2720380E+01  0.3409587E+00 -0.1527592E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3541165E+00  0.2690746E+01  0.3187327E+00 -0.1542983E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3321710E+00  0.2661137E+01  0.2945640E+00 -0.1535240E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3066635E+00  0.2635291E+01  0.2681907E+00 -0.1487154E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2788319E+00  0.2607058E+01  0.2399365E+00 -0.1420482E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2449096E+00  0.2595749E+01  0.2093217E+00 -0.1271423E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2058199E+00  0.2603555E+01  0.1767408E+00 -0.1054729E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1578443E+00  0.2692945E+01  0.1422232E+00 -0.6846461E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1049241E+00  0.3124225E+01  0.1049083E+00 -0.1822235E-02
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1152823E+00 -0.2163690E+01  0.6441547E-01  0.9560674E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1850333E+00 -0.1664760E+01  0.1736083E-01  0.1842171E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2605810E+00 -0.1420301E+01 -0.3906826E-01  0.2576357E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3328207E+00 -0.1252195E+01 -0.1042523E+00  0.3160714E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3869998E+00 -0.1134099E+01 -0.1636812E+00  0.3506812E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4241772E+00 -0.1041822E+01 -0.2140602E+00  0.3662029E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4535689E+00 -0.9656937E+00 -0.2580111E+00  0.3730349E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4795988E+00 -0.9023057E+00 -0.2972564E+00  0.3763691E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4999246E+00 -0.8449859E+00 -0.3318209E+00  0.3739245E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5184988E+00 -0.7951239E+00 -0.3630510E+00  0.3701824E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5334479E+00 -0.7494079E+00 -0.3905331E+00  0.3633876E+00
