 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4791877E+00  0.2736665E+01  0.4404363E+00 -0.1887770E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4696983E+00  0.2729759E+01  0.4304259E+00 -0.1880159E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4586515E+00  0.2719605E+01  0.4184171E+00 -0.1878518E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4460115E+00  0.2706885E+01  0.4045294E+00 -0.1878357E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4321169E+00  0.2690423E+01  0.3888784E+00 -0.1884108E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4172707E+00  0.2667810E+01  0.3713079E+00 -0.1903819E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4023433E+00  0.2636986E+01  0.3521971E+00 -0.1945181E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3845568E+00  0.2605804E+01  0.3306675E+00 -0.1963235E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3629647E+00  0.2579235E+01  0.3070683E+00 -0.1935262E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3409302E+00  0.2544511E+01  0.2819425E+00 -0.1916816E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3159276E+00  0.2509460E+01  0.2548807E+00 -0.1866711E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2850068E+00  0.2482857E+01  0.2253738E+00 -0.1744577E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2518254E+00  0.2455376E+01  0.1948244E+00 -0.1595602E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2093714E+00  0.2455396E+01  0.1619826E+00 -0.1326575E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1485203E+00  0.2603552E+01  0.1275365E+00 -0.7610993E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1486712E+00 -0.2232564E+01  0.9136026E-01  0.1172877E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2252340E+00 -0.1781866E+01  0.4718780E-01  0.2202354E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3022422E+00 -0.1538897E+01 -0.9639626E-02  0.3020884E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4115998E+00 -0.1313329E+01 -0.1048066E+00  0.3980326E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4502222E+00 -0.1190742E+01 -0.1670192E+00  0.4180965E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4775802E+00 -0.1101174E+01 -0.2161288E+00  0.4258769E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4988223E+00 -0.1025430E+01 -0.2587549E+00  0.4264617E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5210460E+00 -0.9640694E+00 -0.2970908E+00  0.4280490E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5382358E+00 -0.9089562E+00 -0.3307833E+00  0.4245941E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5529341E+00 -0.8598995E+00 -0.3607970E+00  0.4190007E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5676241E+00 -0.8178552E+00 -0.3881344E+00  0.4141845E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5783432E+00 -0.7793370E+00 -0.4114216E+00  0.4064642E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5862790E+00 -0.7453218E+00 -0.4308386E+00  0.3976193E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5945498E+00 -0.7183481E+00 -0.4476329E+00  0.3912981E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6018787E+00 -0.6965445E+00 -0.4616793E+00  0.3861479E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6076927E+00 -0.6794193E+00 -0.4727471E+00  0.3818385E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6115060E+00 -0.6663626E+00 -0.4806898E+00  0.3779907E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6136300E+00 -0.6576535E+00 -0.4856444E+00  0.3750884E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6137699E+00 -0.6530398E+00 -0.4874809E+00  0.3729287E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6118605E+00 -0.6524047E+00 -0.4862004E+00  0.3714599E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6075090E+00 -0.6552417E+00 -0.4816943E+00  0.3701862E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6013990E+00 -0.6618263E+00 -0.4744263E+00  0.3695949E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5948124E+00 -0.6727849E+00 -0.4651964E+00  0.3706671E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5888112E+00 -0.6886939E+00 -0.4546074E+00  0.3742068E+00
