 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2377960E+00  0.2019834E+01  0.1032269E+00 -0.2142222E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2390033E+00  0.2024267E+01  0.1047045E+00 -0.2148477E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2390101E+00  0.2028372E+01  0.1055884E+00 -0.2144222E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2379339E+00  0.2031935E+01  0.1058730E+00 -0.2130809E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2367359E+00  0.2033951E+01  0.1057671E+00 -0.2117952E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2356125E+00  0.2034185E+01  0.1053145E+00 -0.2107655E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2356427E+00  0.2031001E+01  0.1046563E+00 -0.2111269E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2361596E+00  0.2025206E+01  0.1036581E+00 -0.2121942E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2323009E+00  0.2022205E+01  0.1013374E+00 -0.2090321E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2280187E+00  0.2018957E+01  0.9880238E-01 -0.2055008E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2223280E+00  0.2016291E+01  0.9580214E-01 -0.2006282E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2118421E+00  0.2017342E+01  0.9148448E-01 -0.1910698E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2001322E+00  0.2019169E+01  0.8675725E-01 -0.1803498E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1801719E+00  0.2030067E+01  0.7986917E-01 -0.1615018E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1437978E+00  0.2067241E+01  0.6849125E-01 -0.1264388E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8652833E-01  0.2199655E+01  0.5089787E-01 -0.6997542E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3173129E-01  0.2976694E+01  0.3130085E-01 -0.5208768E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6816455E-01 -0.1731208E+01  0.1088754E-01  0.6728943E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1433139E+00 -0.1507253E+01 -0.9100545E-02  0.1430247E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1961806E+00 -0.1449802E+01 -0.2367895E-01  0.1947464E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2270002E+00 -0.1421547E+01 -0.3375399E-01  0.2244766E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2467660E+00 -0.1401801E+01 -0.4150420E-01  0.2432506E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2635112E+00 -0.1384975E+01 -0.4868480E-01  0.2589748E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2741633E+00 -0.1370910E+01 -0.5443733E-01  0.2687045E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2829100E+00 -0.1358890E+01 -0.5950274E-01  0.2765818E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2911541E+00 -0.1348704E+01 -0.6413280E-01  0.2840030E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2942393E+00 -0.1339958E+01 -0.6732021E-01  0.2864346E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2973564E+00 -0.1332881E+01 -0.7008004E-01  0.2889803E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3015400E+00 -0.1327981E+01 -0.7250128E-01  0.2926943E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3059146E+00 -0.1325149E+01 -0.7439363E-01  0.2967311E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3102182E+00 -0.1324326E+01 -0.7568768E-01  0.3008434E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3132587E+00 -0.1325150E+01 -0.7617916E-01  0.3038548E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3150153E+00 -0.1327574E+01 -0.7586545E-01  0.3057435E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3153915E+00 -0.1331496E+01 -0.7475503E-01  0.3064041E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3145629E+00 -0.1336950E+01 -0.7289085E-01  0.3060013E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3126724E+00 -0.1344043E+01 -0.7029345E-01  0.3046685E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3106837E+00 -0.1353546E+01 -0.6696659E-01  0.3033807E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3088156E+00 -0.1365620E+01 -0.6291799E-01  0.3023382E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3082192E+00 -0.1380807E+01 -0.5820675E-01  0.3026732E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3082475E+00 -0.1398587E+01 -0.5282125E-01  0.3036881E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3040662E+00 -0.1416297E+01 -0.4679132E-01  0.3004443E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2994910E+00 -0.1436758E+01 -0.4002325E-01  0.2968046E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2936022E+00 -0.1459681E+01 -0.3255673E-01  0.2917916E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2831095E+00 -0.1484189E+01 -0.2448879E-01  0.2820483E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2715394E+00 -0.1512780E+01 -0.1574486E-01  0.2710825E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2519927E+00 -0.1544998E+01 -0.6500384E-02  0.2519088E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2164081E+00 -0.1584417E+01  0.2947580E-02  0.2163881E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1598450E+00 -0.1643561E+01  0.1162087E-01  0.1594220E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9636600E-01 -0.1772148E+01  0.1927264E-01  0.9441913E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3443955E-01 -0.2447419E+01  0.2646963E-01  0.2203272E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6307448E-01  0.2134469E+01  0.3370035E-01 -0.5331676E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1124169E+00  0.1944189E+01  0.4100700E-01 -0.1046709E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1425156E+00  0.1915242E+01  0.4812391E-01 -0.1341447E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1623232E+00  0.1916403E+01  0.5498985E-01 -0.1527251E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1791615E+00  0.1920858E+01  0.6144447E-01 -0.1682957E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1902868E+00  0.1933597E+01  0.6753168E-01 -0.1779003E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1996027E+00  0.1946651E+01  0.7326765E-01 -0.1856693E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2083872E+00  0.1957644E+01  0.7861853E-01 -0.1929880E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2124491E+00  0.1974911E+01  0.8353598E-01 -0.1953365E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2164833E+00  0.1989272E+01  0.8797187E-01 -0.1978029E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2214421E+00  0.1999120E+01  0.9197522E-01 -0.2014377E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2265181E+00  0.2006093E+01  0.9551794E-01 -0.2053942E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2314785E+00  0.2010782E+01  0.9859287E-01 -0.2094319E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2352500E+00  0.2015365E+01  0.1011737E+00 -0.2123827E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2375809E+00  0.2019840E+01  0.1031348E+00 -0.2140278E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2387889E+00  0.2024278E+01  0.1046129E+00 -0.2146539E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2387997E+00  0.2028369E+01  0.1054950E+00 -0.2142338E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2377317E+00  0.2031926E+01  0.1057812E+00 -0.2129007E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2365402E+00  0.2033936E+01  0.1056764E+00 -0.2116217E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2354162E+00  0.2034165E+01  0.1052226E+00 -0.2105920E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2354358E+00  0.2030993E+01  0.1045628E+00 -0.2109422E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2359367E+00  0.2025216E+01  0.1035622E+00 -0.2119929E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2320964E+00  0.2022212E+01  0.1012497E+00 -0.2088474E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2278179E+00  0.2018957E+01  0.9871552E-01 -0.2053199E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2221244E+00  0.2016300E+01  0.9571618E-01 -0.2004436E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2116717E+00  0.2017339E+01  0.9141042E-01 -0.1909164E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1999590E+00  0.2019175E+01  0.8668319E-01 -0.1801933E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1800127E+00  0.2030077E+01  0.7980022E-01 -0.1613583E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1436837E+00  0.2067235E+01  0.6843620E-01 -0.1263388E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8647351E-01  0.2199580E+01  0.5086039E-01 -0.6993488E-01
