 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2509145E+00  0.1995148E+01  0.1033091E+00 -0.2286599E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2523758E+00  0.1999085E+01  0.1048155E+00 -0.2295806E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2530960E+00  0.2002282E+01  0.1058500E+00 -0.2298986E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2533565E+00  0.2004535E+01  0.1064772E+00 -0.2298959E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2545812E+00  0.2004507E+01  0.1069853E+00 -0.2310102E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2571543E+00  0.2001776E+01  0.1074291E+00 -0.2336393E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2585227E+00  0.1998852E+01  0.1073135E+00 -0.2351974E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2566648E+00  0.1997259E+01  0.1061701E+00 -0.2336765E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2548369E+00  0.1994525E+01  0.1047792E+00 -0.2322997E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2535087E+00  0.1990794E+01  0.1033702E+00 -0.2314763E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2485885E+00  0.1989267E+01  0.1010174E+00 -0.2271382E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2446570E+00  0.1986908E+01  0.9889205E-01 -0.2237798E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2386128E+00  0.1985782E+01  0.9620323E-01 -0.2183598E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2271453E+00  0.1989957E+01  0.9244682E-01 -0.2074815E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2060868E+00  0.2003026E+01  0.8632910E-01 -0.1871338E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1106318E+00  0.2127396E+01  0.5844697E-01 -0.9393264E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4212403E-01  0.2617487E+01  0.3646980E-01 -0.2108051E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6391856E-01 -0.1785361E+01  0.1360966E-01  0.6245286E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2048640E+00 -0.1481054E+01 -0.1836039E-01  0.2040395E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2457131E+00 -0.1452035E+01 -0.2911265E-01  0.2439823E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2676338E+00 -0.1433123E+01 -0.3672964E-01  0.2651015E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2815211E+00 -0.1418095E+01 -0.4282170E-01  0.2782453E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2913345E+00 -0.1405175E+01 -0.4803097E-01  0.2873479E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3014300E+00 -0.1393127E+01 -0.5327363E-01  0.2966849E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3069617E+00 -0.1382802E+01 -0.5736775E-01  0.3015534E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3129618E+00 -0.1374037E+01 -0.6118149E-01  0.3069233E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3186266E+00 -0.1366941E+01 -0.6450474E-01  0.3120290E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3203482E+00 -0.1361229E+01 -0.6664412E-01  0.3133393E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3205536E+00 -0.1356729E+01 -0.6809717E-01  0.3132370E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3222050E+00 -0.1353906E+01 -0.6933655E-01  0.3146562E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3251051E+00 -0.1352982E+01 -0.7025385E-01  0.3174236E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3274790E+00 -0.1353692E+01 -0.7053997E-01  0.3197916E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3290310E+00 -0.1356036E+01 -0.7012098E-01  0.3214723E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3297291E+00 -0.1359996E+01 -0.6899337E-01  0.3224301E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3296861E+00 -0.1365622E+01 -0.6716944E-01  0.3227712E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3291833E+00 -0.1373164E+01 -0.6463466E-01  0.3227755E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3296558E+00 -0.1383386E+01 -0.6141995E-01  0.3238835E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3315202E+00 -0.1396331E+01 -0.5754596E-01  0.3264875E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3322453E+00 -0.1410771E+01 -0.5294089E-01  0.3280003E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3298726E+00 -0.1425800E+01 -0.4766295E-01  0.3264111E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3276133E+00 -0.1443119E+01 -0.4171538E-01  0.3249466E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3259082E+00 -0.1462950E+01 -0.3508004E-01  0.3240147E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3207333E+00 -0.1484136E+01 -0.2775997E-01  0.3195297E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3165989E+00 -0.1508534E+01 -0.1969944E-01  0.3159855E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3105096E+00 -0.1535573E+01 -0.1093494E-01  0.3103170E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2991097E+00 -0.1566545E+01 -0.1271697E-02  0.2991070E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2783667E+00 -0.1604927E+01  0.9499026E-02  0.2782046E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1847604E+00 -0.1669390E+01  0.1818675E-01  0.1838631E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1134338E+00 -0.1790069E+01  0.2467407E-01  0.1107177E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4114126E-01 -0.2414146E+01  0.3072735E-01  0.2735750E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1191899E+00  0.1888519E+01  0.3723545E-01 -0.1132244E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1590279E+00  0.1854390E+01  0.4449723E-01 -0.1526757E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1809355E+00  0.1858184E+01  0.5128589E-01 -0.1735149E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1951709E+00  0.1870956E+01  0.5770668E-01 -0.1864447E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2055521E+00  0.1886599E+01  0.6384035E-01 -0.1953870E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2160802E+00  0.1898477E+01  0.6954496E-01 -0.2045829E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2223206E+00  0.1914291E+01  0.7487314E-01 -0.2093334E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2289873E+00  0.1927210E+01  0.7989721E-01 -0.2145965E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2353488E+00  0.1938569E+01  0.8461674E-01 -0.2196112E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2380731E+00  0.1953531E+01  0.8891051E-01 -0.2208478E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2393504E+00  0.1968409E+01  0.9268096E-01 -0.2206782E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2418951E+00  0.1978916E+01  0.9600431E-01 -0.2220279E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2455200E+00  0.1985356E+01  0.9889233E-01 -0.2247229E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2486143E+00  0.1990595E+01  0.1013294E+00 -0.2270274E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2507052E+00  0.1995127E+01  0.1032181E+00 -0.2284712E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2521654E+00  0.1999074E+01  0.1047254E+00 -0.2293904E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2528871E+00  0.2002261E+01  0.1057578E+00 -0.2297111E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2531497E+00  0.2004517E+01  0.1063861E+00 -0.2297102E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2543669E+00  0.2004497E+01  0.1068931E+00 -0.2308168E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2569190E+00  0.2001776E+01  0.1073307E+00 -0.2334255E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2582771E+00  0.1998865E+01  0.1072146E+00 -0.2349726E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2564379E+00  0.1997256E+01  0.1060756E+00 -0.2334703E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2546181E+00  0.1994522E+01  0.1046887E+00 -0.2321005E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2532801E+00  0.1990797E+01  0.1032778E+00 -0.2312672E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2483877E+00  0.1989262E+01  0.1009345E+00 -0.2269552E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2444560E+00  0.1986896E+01  0.9880812E-01 -0.2235971E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2384105E+00  0.1985791E+01  0.9612354E-01 -0.2181739E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2269743E+00  0.1989945E+01  0.9237463E-01 -0.2073265E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2059368E+00  0.2003013E+01  0.8626367E-01 -0.1869987E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1105670E+00  0.2127294E+01  0.5840323E-01 -0.9388357E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.4209795E-01  0.2617357E+01  0.3644449E-01 -0.2107218E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6384839E-01 -0.1785440E+01  0.1359968E-01  0.6238322E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2047004E+00 -0.1481051E+01 -0.1834625E-01  0.2038766E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2455201E+00 -0.1452032E+01 -0.2909055E-01  0.2437906E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2674034E+00 -0.1433136E+01 -0.3669465E-01  0.2648737E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2812849E+00 -0.1418106E+01 -0.4278267E-01  0.2780123E+00
