 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5253649E+00  0.2461402E+01  0.4084464E+00 -0.3304238E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5257282E+00  0.2461795E+01  0.4088588E+00 -0.3304916E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5239319E+00  0.2459925E+01  0.4068452E+00 -0.3301236E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5217559E+00  0.2453441E+01  0.4030152E+00 -0.3313727E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5202050E+00  0.2440710E+01  0.3975787E+00 -0.3354764E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5179529E+00  0.2423697E+01  0.3901178E+00 -0.3407100E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5113162E+00  0.2406750E+01  0.3793641E+00 -0.3428223E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4961472E+00  0.2393796E+01  0.3637698E+00 -0.3373923E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4804024E+00  0.2377136E+01  0.3467345E+00 -0.3325082E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4622939E+00  0.2358364E+01  0.3275996E+00 -0.3261812E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4366667E+00  0.2341558E+01  0.3042178E+00 -0.3132560E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4091953E+00  0.2320312E+01  0.2787782E+00 -0.2995389E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3716684E+00  0.2302113E+01  0.2482188E+00 -0.2766313E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3157016E+00  0.2295528E+01  0.2092895E+00 -0.2363587E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2310712E+00  0.2318235E+01  0.1570735E+00 -0.1694750E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1050915E+00  0.2528710E+01  0.8596413E-01 -0.6045149E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5648129E-01 -0.1830820E+01  0.1452155E-01  0.5458260E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1825713E+00 -0.1267534E+01 -0.5452225E-01  0.1742401E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3183981E+00 -0.1182121E+01 -0.1206610E+00  0.2946494E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4089844E+00 -0.1139058E+01 -0.1711398E+00  0.3714558E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4685681E+00 -0.1102127E+01 -0.2116520E+00  0.4180425E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5084733E+00 -0.1068471E+01 -0.2448122E+00  0.4456592E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5376102E+00 -0.1037413E+01 -0.2733476E+00  0.4629318E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5650533E+00 -0.1010603E+01 -0.3002411E+00  0.4786862E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5845897E+00 -0.9854545E+00 -0.3229766E+00  0.4872691E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6016976E+00 -0.9637583E+00 -0.3432307E+00  0.4941990E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6183202E+00 -0.9463875E+00 -0.3614810E+00  0.5016487E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6258780E+00 -0.9283928E+00 -0.3749770E+00  0.5011143E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6288551E+00 -0.9117985E+00 -0.3850636E+00  0.4971768E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6313413E+00 -0.8991792E+00 -0.3928538E+00  0.4942243E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6348591E+00 -0.8918650E+00 -0.3986672E+00  0.4940755E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6382367E+00 -0.8890560E+00 -0.4021819E+00  0.4955763E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6394688E+00 -0.8890681E+00 -0.4029523E+00  0.4965379E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6383948E+00 -0.8917303E+00 -0.4009544E+00  0.4967731E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6352340E+00 -0.8973015E+00 -0.3962091E+00  0.4965285E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6317987E+00 -0.9075148E+00 -0.3890023E+00  0.4978422E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6293133E+00 -0.9233174E+00 -0.3795877E+00  0.5019447E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6263658E+00 -0.9434348E+00 -0.3676835E+00  0.5070927E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6191753E+00 -0.9651057E+00 -0.3525151E+00  0.5090296E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6036355E+00 -0.9859997E+00 -0.3332248E+00  0.5033260E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5875866E+00 -0.1011584E+01 -0.3117256E+00  0.4980815E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5692977E+00 -0.1041106E+01 -0.2876470E+00  0.4912831E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5438728E+00 -0.1072487E+01 -0.2599390E+00  0.4777336E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5173271E+00 -0.1109380E+01 -0.2303227E+00  0.4632264E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4813669E+00 -0.1149548E+01 -0.1968307E+00  0.4392855E+00
