 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5571692E+00  0.2403103E+01  0.4120187E+00 -0.3750708E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5582174E+00  0.2402887E+01  0.4127127E+00 -0.3758655E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5593905E+00  0.2398323E+01  0.4118567E+00 -0.3785391E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5605154E+00  0.2389685E+01  0.4093934E+00 -0.3828505E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5601011E+00  0.2378487E+01  0.4047809E+00 -0.3871248E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5541325E+00  0.2368187E+01  0.3965015E+00 -0.3871038E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5441227E+00  0.2357254E+01  0.3851603E+00 -0.3843450E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5326369E+00  0.2343766E+01  0.3719212E+00 -0.3812830E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5215393E+00  0.2326712E+01  0.3577526E+00 -0.3794949E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5073999E+00  0.2308424E+01  0.3412436E+00 -0.3755095E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4874430E+00  0.2289987E+01  0.3211156E+00 -0.3667226E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4704916E+00  0.2265491E+01  0.3011854E+00 -0.3614549E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4416165E+00  0.2244925E+01  0.2756644E+00 -0.3450134E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4039817E+00  0.2225366E+01  0.2459514E+00 -0.3204827E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3400506E+00  0.2214029E+01  0.2039573E+00 -0.2720952E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1284389E+00  0.2412041E+01  0.9574782E-01 -0.8560908E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5043107E-01 -0.1933430E+01  0.1788981E-01  0.4715133E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1946969E+00 -0.1279260E+01 -0.5596066E-01  0.1864814E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4278416E+00 -0.1220195E+01 -0.1469475E+00  0.4018145E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4990621E+00 -0.1182267E+01 -0.1890585E+00  0.4618656E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5402099E+00 -0.1146637E+01 -0.2223259E+00  0.4923392E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5715610E+00 -0.1114690E+01 -0.2517475E+00  0.5131327E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5901198E+00 -0.1084481E+01 -0.2758050E+00  0.5217020E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6117762E+00 -0.1058956E+01 -0.2996371E+00  0.5333739E+00
