 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5238717E+00 -0.8926699E+00 -0.3286431E+00  0.4079648E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5236041E+00 -0.8990563E+00 -0.3258644E+00  0.4098458E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5216439E+00 -0.9086679E+00 -0.3207051E+00  0.4114130E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5193001E+00 -0.9230221E+00 -0.3133524E+00  0.4141049E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5176167E+00 -0.9432393E+00 -0.3039285E+00  0.4189923E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5155321E+00 -0.9682997E+00 -0.2921527E+00  0.4247589E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5103220E+00 -0.9954584E+00 -0.2776756E+00  0.4281645E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4991404E+00 -0.1022336E+01 -0.2602388E+00  0.4259306E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4875506E+00 -0.1054299E+01 -0.2407705E+00  0.4239519E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4743713E+00 -0.1091011E+01 -0.2189644E+00  0.4208120E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4563199E+00 -0.1130628E+01 -0.1944340E+00  0.4128235E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4379856E+00 -0.1178212E+01 -0.1675634E+00  0.4046651E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4137186E+00 -0.1231617E+01 -0.1376498E+00  0.3901482E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3778509E+00 -0.1292205E+01 -0.1039095E+00  0.3632825E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3255155E+00 -0.1368460E+01 -0.6541523E-01  0.3188749E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2443405E+00 -0.1472836E+01 -0.2389735E-01  0.2431690E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1572991E+00 -0.1657534E+01  0.1362666E-01  0.1567077E+00
