 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5513163E+00 -0.9494729E+00 -0.3209277E+00  0.4482801E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5516461E+00 -0.9566146E+00 -0.3179081E+00  0.4508301E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5519373E+00 -0.9680628E+00 -0.3128913E+00  0.4546799E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5520774E+00 -0.9837463E+00 -0.3057997E+00  0.4596476E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5510073E+00 -0.1002862E+01 -0.2963825E+00  0.4645067E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5458119E+00 -0.1023370E+01 -0.2840905E+00  0.4660507E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5380121E+00 -0.1046252E+01 -0.2694464E+00  0.4656776E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5293891E+00 -0.1073098E+01 -0.2527328E+00  0.4651656E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5209466E+00 -0.1104804E+01 -0.2340662E+00  0.4654014E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5105349E+00 -0.1140251E+01 -0.2130802E+00  0.4639425E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4967162E+00 -0.1179590E+01 -0.1894000E+00  0.4591891E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4857692E+00 -0.1226855E+01 -0.1638013E+00  0.4573192E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4672646E+00 -0.1278090E+01 -0.1348267E+00  0.4473902E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4440805E+00 -0.1338911E+01 -0.1020554E+00  0.4321946E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4079596E+00 -0.1417917E+01 -0.6212573E-01  0.4032014E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2833589E+00 -0.1546527E+01 -0.6876350E-02  0.2832754E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1878430E+00 -0.1731295E+01  0.3001929E-01  0.1854288E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9330051E-01 -0.2297157E+01  0.6196584E-01  0.6975112E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1596650E+00  0.2207575E+01  0.9493814E-01 -0.1283731E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2240607E+00  0.2144568E+01  0.1216210E+00 -0.1881795E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2630900E+00  0.2159389E+01  0.1460653E+00 -0.2188179E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2934722E+00  0.2183517E+01  0.1687745E+00 -0.2400856E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3142564E+00  0.2218422E+01  0.1895892E+00 -0.2506253E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3364215E+00  0.2243596E+01  0.2096506E+00 -0.2631086E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3536818E+00  0.2271263E+01  0.2279743E+00 -0.2704043E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3685570E+00  0.2297482E+01  0.2448677E+00 -0.2754524E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3835910E+00  0.2317459E+01  0.2605325E+00 -0.2815402E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3974744E+00  0.2334950E+01  0.2750229E+00 -0.2869639E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4084759E+00  0.2353393E+01  0.2880258E+00 -0.2896441E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4153214E+00  0.2373936E+01  0.2988404E+00 -0.2884204E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4209142E+00  0.2391387E+01  0.3079191E+00 -0.2869748E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4263687E+00  0.2403621E+01  0.3154425E+00 -0.2868559E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4318603E+00  0.2410505E+01  0.3214977E+00 -0.2883445E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4367043E+00  0.2414206E+01  0.3261807E+00 -0.2903736E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4417364E+00  0.2414043E+01  0.3298914E+00 -0.2937732E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4468062E+00  0.2410378E+01  0.3325865E+00 -0.2983656E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4507125E+00  0.2404554E+01  0.3337354E+00 -0.3029231E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4502011E+00  0.2399565E+01  0.3318432E+00 -0.3042385E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4465115E+00  0.2393609E+01  0.3273205E+00 -0.3037002E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4418252E+00  0.2385414E+01  0.3214115E+00 -0.3031570E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4374310E+00  0.2374835E+01  0.3150223E+00 -0.3034911E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4307065E+00  0.2363612E+01  0.3068061E+00 -0.3022881E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4199431E+00  0.2352560E+01  0.2958634E+00 -0.2980219E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4122360E+00  0.2337629E+01  0.2860333E+00 -0.2968560E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3956535E+00  0.2326643E+01  0.2713807E+00 -0.2879136E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3737589E+00  0.2318472E+01  0.2541323E+00 -0.2740665E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3370393E+00  0.2317582E+01  0.2289451E+00 -0.2473452E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1948229E+00  0.2396645E+01  0.1432189E+00 -0.1320770E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7941080E-01  0.2673534E+01  0.7086986E-01 -0.3582651E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8035349E-01 -0.1471670E+01 -0.7952143E-02  0.7995903E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3064850E+00 -0.1160606E+01 -0.1222213E+00  0.2810605E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3798050E+00 -0.1122949E+01 -0.1644657E+00  0.3423490E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4208272E+00 -0.1093218E+01 -0.1934248E+00  0.3737410E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4516483E+00 -0.1066999E+01 -0.2180353E+00  0.3955336E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4703733E+00 -0.1043465E+01 -0.2367055E+00  0.4064745E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4911728E+00 -0.1023074E+01 -0.2557754E+00  0.4193204E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5059924E+00 -0.1004363E+01 -0.2715286E+00  0.4269666E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5178093E+00 -0.9881157E+00 -0.2849319E+00  0.4323659E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5301766E+00 -0.9751030E+00 -0.2974730E+00  0.4388588E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5409418E+00 -0.9649818E+00 -0.3080295E+00  0.4446750E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5476688E+00 -0.9570221E+00 -0.3154336E+00  0.4477083E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5492641E+00 -0.9502299E+00 -0.3193949E+00  0.4468533E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5496085E+00 -0.9461899E+00 -0.3213990E+00  0.4458388E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5502265E+00 -0.9458436E+00 -0.3219149E+00  0.4462286E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5505922E+00 -0.9494953E+00 -0.3204962E+00  0.4476985E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5509177E+00 -0.9566347E+00 -0.3174793E+00  0.4502412E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5511985E+00 -0.9680763E+00 -0.3124663E+00  0.4540755E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5513226E+00 -0.9837455E+00 -0.3053820E+00  0.4590190E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5502385E+00 -0.1002853E+01 -0.2959728E+00  0.4638561E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5450586E+00 -0.1023368E+01 -0.2836993E+00  0.4654069E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5372884E+00 -0.1046260E+01 -0.2690801E+00  0.4650535E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5286888E+00 -0.1073114E+01 -0.2523909E+00  0.4645543E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5202529E+00 -0.1104819E+01 -0.2337476E+00  0.4647850E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5098564E+00 -0.1140265E+01 -0.2127902E+00  0.4633291E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4960856E+00 -0.1179617E+01 -0.1891469E+00  0.4586113E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4851255E+00 -0.1226865E+01 -0.1635798E+00  0.4567147E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4666651E+00 -0.1278118E+01 -0.1346413E+00  0.4468199E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4435208E+00 -0.1338934E+01 -0.1019168E+00  0.4316523E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4074460E+00 -0.1417948E+01 -0.6203523E-01  0.4026958E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2830175E+00 -0.1546543E+01 -0.6863550E-02  0.2829342E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1875841E+00 -0.1731320E+01  0.2998248E-01  0.1851725E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9316359E-01 -0.2297417E+01  0.6189301E-01  0.6963267E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1594704E+00  0.2207558E+01  0.9482021E-01 -0.1282183E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2237843E+00  0.2144544E+01  0.1214664E+00 -0.1879503E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2627672E+00  0.2159342E+01  0.1458758E+00 -0.2185563E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2930918E+00  0.2183504E+01  0.1685526E+00 -0.2397766E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3138761E+00  0.2218352E+01  0.1893423E+00 -0.2503352E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3359792E+00  0.2243581E+01  0.2093708E+00 -0.2627659E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3532184E+00  0.2271240E+01  0.2276694E+00 -0.2700554E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3680803E+00  0.2297444E+01  0.2445406E+00 -0.2751054E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3830813E+00  0.2317447E+01  0.2601829E+00 -0.2811692E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3969287E+00  0.2334970E+01  0.2746512E+00 -0.2865643E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4079068E+00  0.2353423E+01  0.2876330E+00 -0.2892320E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4147584E+00  0.2373939E+01  0.2984362E+00 -0.2880284E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4203570E+00  0.2391361E+01  0.3075043E+00 -0.2866028E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4258147E+00  0.2403585E+01  0.3150223E+00 -0.2864945E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4313002E+00  0.2410470E+01  0.3210707E+00 -0.2879817E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4361372E+00  0.2414176E+01  0.3257485E+00 -0.2900062E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4411533E+00  0.2414029E+01  0.3294519E+00 -0.2933900E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4461990E+00  0.2410378E+01  0.3321345E+00 -0.2979601E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4500836E+00  0.2404567E+01  0.3332739E+00 -0.3024958E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4495805E+00  0.2399571E+01  0.3313876E+00 -0.3038172E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4459159E+00  0.2393597E+01  0.3268802E+00 -0.3032990E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4412531E+00  0.2385397E+01  0.3209903E+00 -0.3027698E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4368570E+00  0.2374821E+01  0.3146045E+00 -0.3030975E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4301406E+00  0.2363593E+01  0.3063972E+00 -0.3018968E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4194266E+00  0.2352524E+01  0.2954887E+00 -0.2976660E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4116992E+00  0.2337616E+01  0.2856570E+00 -0.2964732E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3951629E+00  0.2326614E+01  0.2710360E+00 -0.2875643E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3733066E+00  0.2318438E+01  0.2538153E+00 -0.2737437E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3366337E+00  0.2317546E+01  0.2286607E+00 -0.2470557E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1946076E+00  0.2396546E+01  0.1430476E+00 -0.1319451E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7930767E-01  0.2673584E+01  0.7077957E-01 -0.3577650E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8026391E-01 -0.1471584E+01 -0.7950095E-02  0.7986922E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3060866E+00 -0.1160594E+01 -0.1220658E+00  0.2806937E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3793134E+00 -0.1122944E+01 -0.1642543E+00  0.3419053E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4202907E+00 -0.1093217E+01 -0.1931787E+00  0.3732643E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4510481E+00 -0.1067010E+01 -0.2177413E+00  0.3950103E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4697847E+00 -0.1043481E+01 -0.2364026E+00  0.4059698E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4905178E+00 -0.1023078E+01 -0.2554325E+00  0.4187624E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5053208E+00 -0.1004372E+01 -0.2711644E+00  0.4264024E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5171294E+00 -0.9881325E+00 -0.2845505E+00  0.4318030E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5294631E+00 -0.9751137E+00 -0.2970679E+00  0.4382713E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5401911E+00 -0.9649803E+00 -0.3076027E+00  0.4440575E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5468999E+00 -0.9570171E+00 -0.3149930E+00  0.4470782E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5485129E+00 -0.9502310E+00 -0.3189577E+00  0.4462426E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5488763E+00 -0.9462028E+00 -0.3209651E+00  0.4452489E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5495038E+00 -0.9458601E+00 -0.3214847E+00  0.4456478E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5484741E+00 -0.9495710E+00 -0.3192295E+00  0.4460005E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5487896E+00 -0.9567100E+00 -0.3162191E+00  0.4485258E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5490360E+00 -0.9681330E+00 -0.3112148E+00  0.4523117E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5491077E+00 -0.9837689E+00 -0.3041444E+00  0.4571820E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5479796E+00 -0.1002840E+01 -0.2947639E+00  0.4619479E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5428426E+00 -0.1023371E+01 -0.2825445E+00  0.4635157E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5351561E+00 -0.1046303E+01 -0.2679925E+00  0.4632192E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5266225E+00 -0.1073178E+01 -0.2513750E+00  0.4627547E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5182011E+00 -0.1104867E+01 -0.2328035E+00  0.4629632E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5078431E+00 -0.1140311E+01 -0.2119290E+00  0.4615092E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4942119E+00 -0.1179709E+01 -0.1883904E+00  0.4568965E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4831792E+00 -0.1226887E+01 -0.1629138E+00  0.4548859E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4648845E+00 -0.1278181E+01 -0.1340992E+00  0.4451236E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4418415E+00 -0.1339013E+01 -0.1014972E+00  0.4300259E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4058734E+00 -0.1417999E+01 -0.6177543E-01  0.4011447E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2819960E+00 -0.1546464E+01 -0.6860883E-02  0.2819125E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1868258E+00 -0.1731391E+01  0.2987450E-01  0.1844217E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9267037E-01 -0.2298971E+01  0.6167290E-01  0.6916828E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1588621E+00  0.2207580E+01  0.9446140E-01 -0.1277271E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2229526E+00  0.2144482E+01  0.1210034E+00 -0.1872593E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2618035E+00  0.2159190E+01  0.1453076E+00 -0.2177769E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2919264E+00  0.2183519E+01  0.1678860E+00 -0.2388207E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3127430E+00  0.2218120E+01  0.1886008E+00 -0.2494753E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3346702E+00  0.2243517E+01  0.2085385E+00 -0.2617553E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3518536E+00  0.2271149E+01  0.2267651E+00 -0.2690326E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3666788E+00  0.2297301E+01  0.2435705E+00 -0.2740926E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3815864E+00  0.2317375E+01  0.2591473E+00 -0.2800908E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3953234E+00  0.2334988E+01  0.2735455E+00 -0.2854005E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4062364E+00  0.2353467E+01  0.2864679E+00 -0.2880350E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4131076E+00  0.2373895E+01  0.2972356E+00 -0.2868952E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4187330E+00  0.2391235E+01  0.3062803E+00 -0.2855341E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4241995E+00  0.2403421E+01  0.3137805E+00 -0.2854593E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4296671E+00  0.2410310E+01  0.3198091E+00 -0.2869424E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4344794E+00  0.2414033E+01  0.3244691E+00 -0.2889500E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4394455E+00  0.2413925E+01  0.3281461E+00 -0.2922883E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.4444169E+00  0.2410327E+01  0.3307927E+00 -0.2967871E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4482348E+00  0.2404568E+01  0.3319052E+00 -0.3012529E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4477590E+00  0.2399549E+01  0.3300381E+00 -0.3025937E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4441678E+00  0.2393531E+01  0.3255788E+00 -0.3021314E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4395593E+00  0.2385309E+01  0.3197316E+00 -0.3016357E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4351612E+00  0.2374752E+01  0.3133623E+00 -0.3019426E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4284674E+00  0.2363524E+01  0.3051848E+00 -0.3007434E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4178916E+00  0.2352395E+01  0.2943691E+00 -0.2966146E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4100603E+00  0.2337570E+01  0.2845063E+00 -0.2953061E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3936993E+00  0.2326518E+01  0.2700044E+00 -0.2865254E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3719401E+00  0.2318321E+01  0.2528543E+00 -0.2727712E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3353699E+00  0.2317446E+01  0.2277778E+00 -0.2461508E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1939664E+00  0.2396302E+01  0.1425441E+00 -0.1315451E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7899954E-01  0.2673492E+01  0.7050130E-01 -0.3564399E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8011729E-01 -0.1470848E+01 -0.7994267E-02  0.7971744E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3048592E+00 -0.1160598E+01 -0.1215752E+00  0.2795686E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3778394E+00 -0.1122935E+01 -0.1636190E+00  0.3405752E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4186913E+00 -0.1093220E+01 -0.1924421E+00  0.3718446E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4492182E+00 -0.1067033E+01 -0.2168489E+00  0.3934127E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4680371E+00 -0.1043515E+01 -0.2355095E+00  0.4044675E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4885729E+00 -0.1023099E+01 -0.2544109E+00  0.4171074E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5033329E+00 -0.1004405E+01 -0.2700834E+00  0.4247340E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5151274E+00 -0.9881768E+00 -0.2834299E+00  0.4301439E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5273629E+00 -0.9751488E+00 -0.2958742E+00  0.4365433E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5379773E+00 -0.9650005E+00 -0.3063331E+00  0.4422438E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5446372E+00 -0.9570243E+00 -0.3136866E+00  0.4452307E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5463058E+00 -0.9502609E+00 -0.3176609E+00  0.4444565E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5467309E+00 -0.9462557E+00 -0.3196871E+00  0.4435255E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5473889E+00 -0.9459335E+00 -0.3202148E+00  0.4439561E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5449507E+00 -0.9497007E+00 -0.3171213E+00  0.4431764E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5452477E+00 -0.9568359E+00 -0.3141221E+00  0.4456706E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5454426E+00 -0.9682215E+00 -0.3091381E+00  0.4493787E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5454286E+00 -0.9837977E+00 -0.3020936E+00  0.4541276E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5442262E+00 -0.1002818E+01 -0.2927548E+00  0.4587775E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5391652E+00 -0.1023369E+01 -0.2806311E+00  0.4603752E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5316161E+00 -0.1046366E+01 -0.2661909E+00  0.4601717E+00
