 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2593825E+00  0.2864467E+01  0.2494859E+00 -0.7096504E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2669829E+00  0.2865254E+01  0.2568538E+00 -0.7284227E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2734362E+00  0.2864333E+01  0.2629934E+00 -0.7484511E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2787419E+00  0.2861372E+01  0.2678694E+00 -0.7709084E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2829837E+00  0.2855840E+01  0.2715087E+00 -0.7976726E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2865650E+00  0.2846749E+01  0.2741990E+00 -0.8327302E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2893061E+00  0.2834575E+01  0.2757779E+00 -0.8743319E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2915657E+00  0.2819152E+01  0.2765399E+00 -0.9239204E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2929653E+00  0.2800431E+01  0.2760807E+00 -0.9802102E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2915383E+00  0.2783036E+01  0.2729976E+00 -0.1023076E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2888943E+00  0.2764875E+01  0.2686362E+00 -0.1062756E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2822126E+00  0.2750053E+01  0.2608556E+00 -0.1076957E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2738897E+00  0.2735592E+01  0.2516246E+00 -0.1081696E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2608422E+00  0.2725075E+01  0.2385411E+00 -0.1055311E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2357868E+00  0.2729118E+01  0.2160117E+00 -0.9452161E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1916859E+00  0.2760682E+01  0.1779470E+00 -0.7126234E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1249857E+00  0.2878035E+01  0.1206698E+00 -0.3256087E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5049894E-01 -0.2649824E+01  0.4451477E-01  0.2384489E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1023807E+00 -0.1138243E+01 -0.4291700E-01  0.9295130E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1793991E+00 -0.9173616E+00 -0.1090598E+00  0.1424429E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2305222E+00 -0.8375052E+00 -0.1542928E+00  0.1712724E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2667225E+00 -0.7871125E+00 -0.1882777E+00  0.1889243E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2961997E+00 -0.7479277E+00 -0.2171440E+00  0.2014517E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3175274E+00 -0.7152324E+00 -0.2397144E+00  0.2082322E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3365701E+00 -0.6877652E+00 -0.2600565E+00  0.2136587E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3510178E+00 -0.6640614E+00 -0.2764250E+00  0.2163394E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3617503E+00 -0.6442352E+00 -0.2892408E+00  0.2172626E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3711897E+00 -0.6288365E+00 -0.3001857E+00  0.2183353E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3796610E+00 -0.6180632E+00 -0.3094245E+00  0.2199975E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3874530E+00 -0.6120778E+00 -0.3171132E+00  0.2226186E+00
