 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3986697E+00 -0.1148523E+01 -0.1633888E+00  0.3636504E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3977818E+00 -0.1145058E+01 -0.1642814E+00  0.3622734E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3963617E+00 -0.1144517E+01 -0.1638899E+00  0.3608916E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3927510E+00 -0.1145932E+01 -0.1618908E+00  0.3578334E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3865196E+00 -0.1149247E+01 -0.1581540E+00  0.3526821E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3778013E+00 -0.1154648E+01 -0.1527227E+00  0.3455570E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3684804E+00 -0.1162746E+01 -0.1462207E+00  0.3382267E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3593949E+00 -0.1173641E+01 -0.1390128E+00  0.3314214E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3489522E+00 -0.1186903E+01 -0.1306944E+00  0.3235531E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3354638E+00 -0.1202117E+01 -0.1208958E+00  0.3129220E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3200571E+00 -0.1220043E+01 -0.1099732E+00  0.3005702E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2999514E+00 -0.1241005E+01 -0.9713792E-01  0.2837870E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2701061E+00 -0.1266970E+01 -0.8080861E-01  0.2577349E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2292882E+00 -0.1301756E+01 -0.6094621E-01  0.2210399E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1620827E+00 -0.1371823E+01 -0.3203771E-01  0.1588848E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6960692E-01 -0.1677210E+01  0.7393144E-02  0.6921318E-01
