 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4195482E+00 -0.1189591E+01 -0.1560884E+00  0.3894317E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4181039E+00 -0.1185494E+01 -0.1571397E+00  0.3874506E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4151943E+00 -0.1183573E+01 -0.1567850E+00  0.3844538E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4108455E+00 -0.1184084E+01 -0.1549486E+00  0.3805062E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4049370E+00 -0.1186836E+01 -0.1516876E+00  0.3754528E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3979339E+00 -0.1191900E+01 -0.1471938E+00  0.3697099E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3917456E+00 -0.1199505E+01 -0.1421329E+00  0.3650519E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3852092E+00 -0.1209208E+01 -0.1362717E+00  0.3603001E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3776320E+00 -0.1220779E+01 -0.1294953E+00  0.3547349E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3669282E+00 -0.1234153E+01 -0.1212039E+00  0.3463320E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3563031E+00 -0.1249480E+01 -0.1125260E+00  0.3380678E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3387600E+00 -0.1267270E+01 -0.1012510E+00  0.3232748E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3179948E+00 -0.1287202E+01 -0.8897756E-01  0.3052928E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2888823E+00 -0.1310939E+01 -0.7422609E-01  0.2791836E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2333106E+00 -0.1348937E+01 -0.5133847E-01  0.2275922E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5977060E-01 -0.1804765E+01  0.1385722E-01  0.5814209E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6972998E-01  0.2546694E+01  0.5775072E-01 -0.3907842E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1550373E+00  0.2250033E+01  0.9739430E-01 -0.1206272E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2593383E+00  0.2153626E+01  0.1427369E+00 -0.2165238E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2850051E+00  0.2142086E+01  0.1541073E+00 -0.2397475E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2969869E+00  0.2142488E+01  0.1606863E+00 -0.2497621E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3060274E+00  0.2145118E+01  0.1662541E+00 -0.2569287E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3138233E+00  0.2148973E+01  0.1715039E+00 -0.2628145E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3166061E+00  0.2155573E+01  0.1747707E+00 -0.2639974E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3197316E+00  0.2161387E+01  0.1780432E+00 -0.2655728E+00
