 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4828606E+00 -0.1144669E+01 -0.1995892E+00  0.4396800E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4832651E+00 -0.1147837E+01 -0.1983613E+00  0.4406789E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4832872E+00 -0.1154020E+01 -0.1956419E+00  0.4419172E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4808764E+00 -0.1161806E+01 -0.1912365E+00  0.4412150E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4756502E+00 -0.1170964E+01 -0.1851536E+00  0.4381338E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4679452E+00 -0.1181723E+01 -0.1775063E+00  0.4329714E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4597263E+00 -0.1195460E+01 -0.1685290E+00  0.4277222E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4516127E+00 -0.1212757E+01 -0.1582627E+00  0.4229739E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4422422E+00 -0.1232886E+01 -0.1466104E+00  0.4172332E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4305415E+00 -0.1255143E+01 -0.1336563E+00  0.4092700E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4172426E+00 -0.1280521E+01 -0.1194213E+00  0.3997873E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3996483E+00 -0.1308638E+01 -0.1035751E+00  0.3859935E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3721811E+00 -0.1338814E+01 -0.8556699E-01  0.3622113E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3356557E+00 -0.1373116E+01 -0.6592131E-01  0.3291188E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2736089E+00 -0.1413387E+01 -0.4289092E-01  0.2702262E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1800902E+00 -0.1480855E+01 -0.1617579E-01  0.1793623E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8226613E-01 -0.1719413E+01  0.1218113E-01  0.8135930E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4663048E-01  0.2711347E+01  0.4238074E-01 -0.1944928E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1383889E+00  0.2128341E+01  0.7322212E-01 -0.1174308E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2070843E+00  0.2064441E+01  0.9812457E-01 -0.1823608E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2489088E+00  0.2062741E+01  0.1175698E+00 -0.2193922E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2801036E+00  0.2070941E+01  0.1343244E+00 -0.2457946E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3010010E+00  0.2087558E+01  0.1487147E+00 -0.2616974E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3171915E+00  0.2105433E+01  0.1616182E+00 -0.2729286E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3314483E+00  0.2121409E+01  0.1734169E+00 -0.2824616E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3427346E+00  0.2136358E+01  0.1836681E+00 -0.2893667E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3526054E+00  0.2149439E+01  0.1928356E+00 -0.2952033E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3625543E+00  0.2158970E+01  0.2011605E+00 -0.3016289E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3718642E+00  0.2165903E+01  0.2084661E+00 -0.3079364E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3785903E+00  0.2172727E+01  0.2143710E+00 -0.3120508E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3824809E+00  0.2179738E+01  0.2187789E+00 -0.3137315E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3839148E+00  0.2186349E+01  0.2216761E+00 -0.3134490E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3848213E+00  0.2190132E+01  0.2233866E+00 -0.3133462E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3859723E+00  0.2190060E+01  0.2240321E+00 -0.3142996E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3866150E+00  0.2186983E+01  0.2234354E+00 -0.3155119E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3847819E+00  0.2183393E+01  0.2212471E+00 -0.3148123E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3800761E+00  0.2179726E+01  0.2173996E+00 -0.3117615E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3727972E+00  0.2175598E+01  0.2119722E+00 -0.3066684E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3649077E+00  0.2169068E+01  0.2055214E+00 -0.3015270E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3570702E+00  0.2159717E+01  0.1983396E+00 -0.2969184E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3478725E+00  0.2148782E+01  0.1900561E+00 -0.2913657E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3360118E+00  0.2136523E+01  0.1801123E+00 -0.2836609E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3223430E+00  0.2122655E+01  0.1689950E+00 -0.2744917E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3042213E+00  0.2109762E+01  0.1561412E+00 -0.2610949E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2760349E+00  0.2103381E+01  0.1401601E+00 -0.2378033E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2382900E+00  0.2102628E+01  0.1208399E+00 -0.2053773E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1746209E+00  0.2136640E+01  0.9361914E-01 -0.1474039E+00
