 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5084791E+00 -0.1186489E+01 -0.1906373E+00  0.4713899E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5080423E+00 -0.1189036E+01 -0.1892733E+00  0.4714686E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5061401E+00 -0.1193648E+01 -0.1863966E+00  0.4705678E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5029915E+00 -0.1200426E+01 -0.1820632E+00  0.4688853E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4982850E+00 -0.1209130E+01 -0.1763098E+00  0.4660502E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4926427E+00 -0.1220115E+01 -0.1692415E+00  0.4626598E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4877529E+00 -0.1234394E+01 -0.1610040E+00  0.4604135E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4824776E+00 -0.1251421E+01 -0.1514851E+00  0.4580795E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4766220E+00 -0.1270849E+01 -0.1408276E+00  0.4553418E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4682330E+00 -0.1292043E+01 -0.1288376E+00  0.4501588E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4601595E+00 -0.1316569E+01 -0.1157291E+00  0.4453690E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4453437E+00 -0.1342590E+01 -0.1007503E+00  0.4337976E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4281896E+00 -0.1372165E+01 -0.8449367E-01  0.4197704E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4051975E+00 -0.1405203E+01 -0.6679183E-01  0.3996547E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3599183E+00 -0.1443575E+01 -0.4566595E-01  0.3570095E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2001723E+00 -0.1502141E+01 -0.1373205E-01  0.1997007E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.8989012E-01 -0.1734972E+01  0.1469155E-01  0.8868141E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5300573E-01  0.2623049E+01  0.4603770E-01 -0.2627046E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2217841E+00  0.1996385E+01  0.9156512E-01 -0.2020001E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2755508E+00  0.1993256E+01  0.1129773E+00 -0.2513252E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3039006E+00  0.2009621E+01  0.1291200E+00 -0.2751066E+00
