 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2739820E+00  0.2013601E+01  0.1173946E+00 -0.2475574E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2732114E+00  0.2013514E+01  0.1170429E+00 -0.2468713E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2710426E+00  0.2013042E+01  0.1159982E+00 -0.2449663E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2675604E+00  0.2012072E+01  0.1142733E+00 -0.2419301E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2639427E+00  0.2009195E+01  0.1120411E+00 -0.2389823E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2604489E+00  0.2004115E+01  0.1093587E+00 -0.2363774E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2581396E+00  0.1995184E+01  0.1062924E+00 -0.2352403E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2560746E+00  0.1983375E+01  0.1026790E+00 -0.2345873E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2488041E+00  0.1975363E+01  0.9793439E-01 -0.2287189E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2409967E+00  0.1966175E+01  0.9282167E-01 -0.2224040E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2313570E+00  0.1957099E+01  0.8716749E-01 -0.2143079E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2157048E+00  0.1952537E+01  0.8035792E-01 -0.2001779E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1976110E+00  0.1948045E+01  0.7279275E-01 -0.1837153E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1688312E+00  0.1956029E+01  0.6344251E-01 -0.1564578E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1188383E+00  0.2010370E+01  0.5057211E-01 -0.1075407E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4701934E-01  0.2372405E+01  0.3378225E-01 -0.3270441E-01
