 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2888788E+00  0.1989318E+01  0.1174033E+00 -0.2639458E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2883925E+00  0.1988950E+01  0.1171087E+00 -0.2635446E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2870123E+00  0.1987743E+01  0.1162315E+00 -0.2624239E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2850543E+00  0.1985381E+01  0.1148226E+00 -0.2609055E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2842627E+00  0.1980003E+01  0.1131029E+00 -0.2607931E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2849516E+00  0.1971201E+01  0.1110717E+00 -0.2624128E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2841289E+00  0.1962108E+01  0.1083670E+00 -0.2626515E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2793886E+00  0.1955068E+01  0.1047382E+00 -0.2590133E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2744928E+00  0.1946661E+01  0.1007600E+00 -0.2553306E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2701315E+00  0.1936448E+01  0.9658778E-01 -0.2522734E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2612708E+00  0.1928673E+01  0.9151948E-01 -0.2447174E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2530426E+00  0.1918465E+01  0.8621329E-01 -0.2379030E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2413749E+00  0.1909216E+01  0.8013579E-01 -0.2276842E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2222239E+00  0.1904947E+01  0.7288207E-01 -0.2099325E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1871261E+00  0.1912229E+01  0.6265683E-01 -0.1763244E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5659658E-01  0.2264846E+01  0.3620231E-01 -0.4350363E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4922699E-01 -0.1962542E+01  0.1879498E-01  0.4549775E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1347928E+00 -0.1598473E+01  0.3730089E-02  0.1347412E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2689456E+00 -0.1525104E+01 -0.1228455E-01  0.2686649E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3035999E+00 -0.1498891E+01 -0.2181159E-01  0.3028154E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3223139E+00 -0.1476627E+01 -0.3030724E-01  0.3208859E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3334969E+00 -0.1457228E+01 -0.3779325E-01  0.3313486E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3412866E+00 -0.1439525E+01 -0.4467244E-01  0.3383503E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3498430E+00 -0.1423714E+01 -0.5127025E-01  0.3460658E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3538694E+00 -0.1409058E+01 -0.5698495E-01  0.3492510E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3584759E+00 -0.1396517E+01 -0.6215916E-01  0.3530456E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3629589E+00 -0.1385928E+01 -0.6671811E-01  0.3567743E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3634728E+00 -0.1376087E+01 -0.7032521E-01  0.3566047E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3625044E+00 -0.1367491E+01 -0.7319232E-01  0.3550384E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3631471E+00 -0.1361130E+01 -0.7558299E-01  0.3551944E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3650488E+00 -0.1357134E+01 -0.7740525E-01  0.3567479E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3664019E+00 -0.1354825E+01 -0.7851857E-01  0.3578899E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3668802E+00 -0.1354070E+01 -0.7889155E-01  0.3582976E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3664020E+00 -0.1354825E+01 -0.7851854E-01  0.3578900E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3650487E+00 -0.1357133E+01 -0.7740545E-01  0.3567477E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3631469E+00 -0.1361132E+01 -0.7558231E-01  0.3551943E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3625043E+00 -0.1367493E+01 -0.7319187E-01  0.3550385E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3634731E+00 -0.1376086E+01 -0.7032548E-01  0.3566048E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3629590E+00 -0.1385930E+01 -0.6671745E-01  0.3567744E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3584762E+00 -0.1396514E+01 -0.6216029E-01  0.3530458E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3538695E+00 -0.1409058E+01 -0.5698511E-01  0.3492511E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3498430E+00 -0.1423713E+01 -0.5127069E-01  0.3460657E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3412867E+00 -0.1439526E+01 -0.4467241E-01  0.3383504E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3334972E+00 -0.1457227E+01 -0.3779356E-01  0.3313488E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3223137E+00 -0.1476627E+01 -0.3030737E-01  0.3208856E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3036002E+00 -0.1498889E+01 -0.2181226E-01  0.3028156E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2689457E+00 -0.1525104E+01 -0.1228459E-01  0.2686650E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1347935E+00 -0.1598474E+01  0.3730234E-02  0.1347419E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.4922731E-01 -0.1962541E+01  0.1879505E-01  0.4549807E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5659687E-01  0.2264845E+01  0.3620246E-01 -0.4350388E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1871260E+00  0.1912231E+01  0.6265713E-01 -0.1763242E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2222243E+00  0.1904951E+01  0.7288313E-01 -0.2099326E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2413745E+00  0.1909214E+01  0.8013506E-01 -0.2276840E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2530428E+00  0.1918465E+01  0.8621356E-01 -0.2379031E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2612708E+00  0.1928675E+01  0.9151996E-01 -0.2447172E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2701312E+00  0.1936448E+01  0.9658742E-01 -0.2522731E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2744927E+00  0.1946661E+01  0.1007599E+00 -0.2553305E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2793882E+00  0.1955064E+01  0.1047371E+00 -0.2590134E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2841289E+00  0.1962109E+01  0.1083675E+00 -0.2626514E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2849510E+00  0.1971199E+01  0.1110708E+00 -0.2624125E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2842627E+00  0.1980005E+01  0.1131033E+00 -0.2607929E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2850546E+00  0.1985383E+01  0.1148233E+00 -0.2609056E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2870121E+00  0.1987740E+01  0.1162307E+00 -0.2624240E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2883925E+00  0.1988948E+01  0.1171082E+00 -0.2635449E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2886360E+00  0.1989294E+01  0.1172983E+00 -0.2637268E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2881513E+00  0.1988921E+01  0.1170030E+00 -0.2633277E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2867757E+00  0.1987720E+01  0.1161296E+00 -0.2622103E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2848217E+00  0.1985359E+01  0.1147233E+00 -0.2606951E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2840231E+00  0.1979989E+01  0.1130040E+00 -0.2605748E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2846923E+00  0.1971206E+01  0.1109718E+00 -0.2621736E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2838589E+00  0.1962125E+01  0.1082685E+00 -0.2624001E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2791408E+00  0.1955066E+01  0.1046448E+00 -0.2587838E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2742574E+00  0.1946659E+01  0.1006731E+00 -0.2551118E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2698871E+00  0.1936451E+01  0.9650103E-01 -0.2520449E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2610607E+00  0.1928650E+01  0.9144042E-01 -0.2445226E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2528361E+00  0.1918452E+01  0.8613995E-01 -0.2377099E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2411712E+00  0.1909219E+01  0.8006877E-01 -0.2274918E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2220594E+00  0.1904931E+01  0.7282480E-01 -0.2097783E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1869900E+00  0.1912224E+01  0.6261034E-01 -0.1761965E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5655542E-01  0.2264681E+01  0.3616878E-01 -0.4347797E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.4918263E-01 -0.1962589E+01  0.1878018E-01  0.4545587E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1346826E+00 -0.1598453E+01  0.3724363E-02  0.1346311E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2687338E+00 -0.1525113E+01 -0.1227249E-01  0.2684534E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3033608E+00 -0.1498890E+01 -0.2179470E-01  0.3025769E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3220346E+00 -0.1476637E+01 -0.3027761E-01  0.3206080E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3332170E+00 -0.1457242E+01 -0.3775694E-01  0.3310710E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3410046E+00 -0.1439540E+01 -0.4463063E-01  0.3380713E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3495260E+00 -0.1423720E+01 -0.5122187E-01  0.3457524E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3535613E+00 -0.1409068E+01 -0.5693176E-01  0.3489475E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3581564E+00 -0.1396522E+01 -0.6210207E-01  0.3527312E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3626173E+00 -0.1385935E+01 -0.6665291E-01  0.3564389E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3631405E+00 -0.1376088E+01 -0.7026067E-01  0.3562786E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3621939E+00 -0.1367505E+01 -0.7312477E-01  0.3547353E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3628433E+00 -0.1361146E+01 -0.7551417E-01  0.3548984E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3647415E+00 -0.1357141E+01 -0.7733727E-01  0.3564482E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3660903E+00 -0.1354837E+01 -0.7844767E-01  0.3575865E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3665681E+00 -0.1354076E+01 -0.7882247E-01  0.3579932E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3660904E+00 -0.1354835E+01 -0.7844822E-01  0.3575865E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3647412E+00 -0.1357143E+01 -0.7733668E-01  0.3564481E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3628437E+00 -0.1361143E+01 -0.7551534E-01  0.3548986E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3621938E+00 -0.1367504E+01 -0.7312499E-01  0.3547352E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3631406E+00 -0.1376089E+01 -0.7026020E-01  0.3562788E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3626175E+00 -0.1385935E+01 -0.6665267E-01  0.3564391E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3581565E+00 -0.1396522E+01 -0.6210198E-01  0.3527313E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3535612E+00 -0.1409071E+01 -0.5693093E-01  0.3489476E+00
