 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3497772E+00 -0.1354810E+01 -0.7496098E-01  0.3416503E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3500760E+00 -0.1357769E+01 -0.7401282E-01  0.3421627E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3495702E+00 -0.1362342E+01 -0.7234275E-01  0.3420027E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3485638E+00 -0.1368734E+01 -0.6995330E-01  0.3414722E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3486548E+00 -0.1377726E+01 -0.6689762E-01  0.3421767E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3502479E+00 -0.1389302E+01 -0.6321956E-01  0.3444951E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3505600E+00 -0.1402263E+01 -0.5880192E-01  0.3455932E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3474014E+00 -0.1415810E+01 -0.5362718E-01  0.3432373E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3442782E+00 -0.1431538E+01 -0.4778873E-01  0.3409453E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3417330E+00 -0.1449680E+01 -0.4128825E-01  0.3392296E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3352686E+00 -0.1469035E+01 -0.3405845E-01  0.3335342E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3297827E+00 -0.1491168E+01 -0.2623223E-01  0.3287377E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3218032E+00 -0.1515528E+01 -0.1777636E-01  0.3213118E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3076179E+00 -0.1543346E+01 -0.8443232E-02  0.3075020E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2816050E+00 -0.1576836E+01  0.1700817E-02  0.2815998E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1716751E+00 -0.1636650E+01  0.1129733E-01  0.1713030E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9284798E-01 -0.1790495E+01  0.2023485E-01  0.9061621E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3040960E-01 -0.3045630E+01  0.3026969E-01  0.2913724E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1461173E+00  0.1881245E+01  0.4463675E-01 -0.1391324E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1855921E+00  0.1864008E+01  0.5364132E-01 -0.1776711E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2072099E+00  0.1870043E+01  0.6108562E-01 -0.1980013E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2209966E+00  0.1882694E+01  0.6781621E-01 -0.2103342E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2309546E+00  0.1897103E+01  0.7403167E-01 -0.2187678E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2412271E+00  0.1908108E+01  0.7983450E-01 -0.2276334E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2470176E+00  0.1922312E+01  0.8505353E-01 -0.2319129E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2532882E+00  0.1934009E+01  0.8998802E-01 -0.2367638E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2592971E+00  0.1944190E+01  0.9458583E-01 -0.2414302E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2614709E+00  0.1957318E+01  0.9856639E-01 -0.2421812E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2621344E+00  0.1970248E+01  0.1019476E+00 -0.2414977E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2641694E+00  0.1979140E+01  0.1048989E+00 -0.2424494E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2673475E+00  0.1984364E+01  0.1074414E+00 -0.2448082E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2699619E+00  0.1988372E+01  0.1094819E+00 -0.2467654E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2717203E+00  0.1991616E+01  0.1110000E+00 -0.2480139E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2725670E+00  0.1994168E+01  0.1119805E+00 -0.2485018E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2725960E+00  0.1995921E+01  0.1124281E+00 -0.2483314E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2721083E+00  0.1996645E+01  0.1124062E+00 -0.2478059E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2726825E+00  0.1994873E+01  0.1122033E+00 -0.2485280E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2746862E+00  0.1990186E+01  0.1118531E+00 -0.2508813E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2753465E+00  0.1985259E+01  0.1108816E+00 -0.2520337E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2724470E+00  0.1981825E+01  0.1088568E+00 -0.2497551E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2695122E+00  0.1977184E+01  0.1065366E+00 -0.2475617E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2671027E+00  0.1971323E+01  0.1041443E+00 -0.2459630E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2606828E+00  0.1967651E+01  0.1007589E+00 -0.2404229E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2551526E+00  0.1962627E+01  0.9743783E-01 -0.2358150E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2469866E+00  0.1958649E+01  0.9341075E-01 -0.2286413E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2325239E+00  0.1959678E+01  0.8816225E-01 -0.2151622E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2059787E+00  0.1969572E+01  0.7997955E-01 -0.1898170E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9489587E-01  0.2125686E+01  0.4999588E-01 -0.8065753E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2832694E-01  0.3132668E+01  0.2832581E-01 -0.2528011E-03
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8795944E-01 -0.1655532E+01  0.7444374E-02  0.8764385E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2315182E+00 -0.1488297E+01 -0.1907850E-01  0.2307308E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2713509E+00 -0.1463086E+01 -0.2917069E-01  0.2697784E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2927484E+00 -0.1444118E+01 -0.3698585E-01  0.2904026E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3060634E+00 -0.1428293E+01 -0.4346751E-01  0.3029610E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3154253E+00 -0.1414211E+01 -0.4918947E-01  0.3115662E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3252456E+00 -0.1401253E+01 -0.5487958E-01  0.3205822E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3303877E+00 -0.1389731E+01 -0.5949549E-01  0.3249867E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3360507E+00 -0.1379943E+01 -0.6374792E-01  0.3299490E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3414406E+00 -0.1371907E+01 -0.6746215E-01  0.3347096E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3427685E+00 -0.1364993E+01 -0.7004593E-01  0.3355351E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3425515E+00 -0.1359260E+01 -0.7192296E-01  0.3349158E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3438805E+00 -0.1355394E+01 -0.7350129E-01  0.3359336E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3464969E+00 -0.1353583E+01 -0.7467330E-01  0.3383549E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3485665E+00 -0.1353410E+01 -0.7517825E-01  0.3403628E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3494790E+00 -0.1354821E+01 -0.7489344E-01  0.3413599E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3497783E+00 -0.1357778E+01 -0.7394689E-01  0.3418724E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3492753E+00 -0.1362351E+01 -0.7227875E-01  0.3417148E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3482715E+00 -0.1368750E+01 -0.6988905E-01  0.3411870E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3483537E+00 -0.1377738E+01 -0.6683546E-01  0.3418821E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3499280E+00 -0.1389309E+01 -0.6315956E-01  0.3441809E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3502306E+00 -0.1402267E+01 -0.5874521E-01  0.3452687E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3470911E+00 -0.1415824E+01 -0.5357451E-01  0.3429314E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3439772E+00 -0.1431548E+01 -0.4774366E-01  0.3406477E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3414248E+00 -0.1449689E+01 -0.4124806E-01  0.3389240E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3349889E+00 -0.1469052E+01 -0.3402450E-01  0.3332565E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3295046E+00 -0.1491180E+01 -0.2620621E-01  0.3284608E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3215233E+00 -0.1515547E+01 -0.1775506E-01  0.3210327E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3073744E+00 -0.1543362E+01 -0.8431674E-02  0.3072587E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2813843E+00 -0.1576847E+01  0.1702444E-02  0.2813791E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1715472E+00 -0.1636667E+01  0.1129183E-01  0.1711752E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9277187E-01 -0.1790528E+01  0.2022131E-01  0.9054125E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3038409E-01 -0.3045529E+01  0.3024400E-01  0.2914332E-02
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1460123E+00  0.1881218E+01  0.4460092E-01 -0.1390336E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1854575E+00  0.1863988E+01  0.5359886E-01 -0.1775434E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2070359E+00  0.1870039E+01  0.6103345E-01 -0.1978352E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2208174E+00  0.1882673E+01  0.6775686E-01 -0.2101650E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2307708E+00  0.1897082E+01  0.7396828E-01 -0.2185952E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2410093E+00  0.1908116E+01  0.7976432E-01 -0.2274272E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2468081E+00  0.1922310E+01  0.8498070E-01 -0.2317164E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2530654E+00  0.1934013E+01  0.8990986E-01 -0.2365551E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2590514E+00  0.1944210E+01  0.9450100E-01 -0.2411995E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2612318E+00  0.1957320E+01  0.9847680E-01 -0.2419595E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2619138E+00  0.1970225E+01  0.1018563E+00 -0.2412968E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2639551E+00  0.1979106E+01  0.1048056E+00 -0.2422562E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2671272E+00  0.1984334E+01  0.1073455E+00 -0.2446097E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2697365E+00  0.1988346E+01  0.1093841E+00 -0.2465621E+00
