 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3348081E+00 -0.1326228E+01 -0.8106951E-01  0.3248448E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3347846E+00 -0.1329145E+01 -0.8011606E-01  0.3250572E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3334621E+00 -0.1333536E+01 -0.7837713E-01  0.3241204E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3309682E+00 -0.1339497E+01 -0.7587210E-01  0.3221543E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3283796E+00 -0.1347797E+01 -0.7262313E-01  0.3202484E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3259309E+00 -0.1358654E+01 -0.6862643E-01  0.3186242E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3248106E+00 -0.1372492E+01 -0.6399017E-01  0.3184450E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3242579E+00 -0.1388704E+01 -0.5871904E-01  0.3188969E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3190230E+00 -0.1404868E+01 -0.5269227E-01  0.3146414E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3133438E+00 -0.1423645E+01 -0.4594272E-01  0.3099574E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3061482E+00 -0.1444740E+01 -0.3848979E-01  0.3037190E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2937425E+00 -0.1467247E+01 -0.3036255E-01  0.2921691E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2798208E+00 -0.1493227E+01 -0.2168380E-01  0.2789794E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2567574E+00 -0.1522570E+01 -0.1237774E-01  0.2564589E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2153182E+00 -0.1558795E+01 -0.2583987E-02  0.2153027E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1507369E+00 -0.1618604E+01  0.7203589E-02  0.1505647E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8107195E-01 -0.1782157E+01  0.1700811E-01  0.7926781E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2759349E-01 -0.3036067E+01  0.2744000E-01  0.2906414E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8376595E-01  0.2047354E+01  0.3842537E-01 -0.7443269E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1352757E+00  0.1934956E+01  0.4818037E-01 -0.1264048E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1658618E+00  0.1918572E+01  0.5652697E-01 -0.1559322E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1856826E+00  0.1922975E+01  0.6404998E-01 -0.1742861E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2026143E+00  0.1928683E+01  0.7097486E-01 -0.1897766E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2135642E+00  0.1940821E+01  0.7723299E-01 -0.1991099E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2226477E+00  0.1953052E+01  0.8305076E-01 -0.2065783E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2311862E+00  0.1963475E+01  0.8846685E-01 -0.2135899E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2347017E+00  0.1979109E+01  0.9319098E-01 -0.2154073E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2382791E+00  0.1991805E+01  0.9738017E-01 -0.2174719E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2428944E+00  0.2000219E+01  0.1011282E+00 -0.2208410E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2476362E+00  0.2006011E+01  0.1044047E+00 -0.2245515E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2522529E+00  0.2009640E+01  0.1071804E+00 -0.2283504E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2556002E+00  0.2012975E+01  0.1093738E+00 -0.2310169E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2576281E+00  0.2016077E+01  0.1109632E+00 -0.2325067E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2582034E+00  0.2019048E+01  0.1119029E+00 -0.2326945E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2574737E+00  0.2021642E+01  0.1121881E+00 -0.2317467E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2555455E+00  0.2023664E+01  0.1118129E+00 -0.2297855E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2534883E+00  0.2024033E+01  0.1109968E+00 -0.2278948E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2515263E+00  0.2022510E+01  0.1097932E+00 -0.2262983E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2507616E+00  0.2017462E+01  0.1083192E+00 -0.2261599E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2504136E+00  0.2009715E+01  0.1064160E+00 -0.2266773E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2452699E+00  0.2004950E+01  0.1031709E+00 -0.2225154E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2396515E+00  0.1999657E+01  0.9965550E-01 -0.2179487E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2324347E+00  0.1994758E+01  0.9561770E-01 -0.2118565E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2198618E+00  0.1993664E+01  0.9022629E-01 -0.2004955E+00
