 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2215021E+00 -0.1478049E+01 -0.2051431E-01  0.2205501E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2205477E+00 -0.1474859E+01 -0.2112640E-01  0.2195335E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2197010E+00 -0.1472931E+01 -0.2146683E-01  0.2186497E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2182914E+00 -0.1472239E+01 -0.2147942E-01  0.2172321E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2159792E+00 -0.1472995E+01 -0.2108942E-01  0.2149471E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2127446E+00 -0.1475288E+01 -0.2028805E-01  0.2117750E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2091432E+00 -0.1478956E+01 -0.1918069E-01  0.2082618E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2061553E+00 -0.1483385E+01 -0.1799744E-01  0.2053682E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2029429E+00 -0.1488744E+01 -0.1663320E-01  0.2022602E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1976660E+00 -0.1495731E+01 -0.1482386E-01  0.1971094E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1930205E+00 -0.1503031E+01 -0.1307017E-01  0.1925775E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1861264E+00 -0.1512472E+01 -0.1084961E-01  0.1858099E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1755825E+00 -0.1525074E+01 -0.8025168E-02  0.1753990E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1603148E+00 -0.1542470E+01 -0.4540448E-02  0.1602505E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1294086E+00 -0.1582755E+01  0.1547552E-02  0.1293994E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3167054E-01 -0.2357525E+01  0.2242422E-01  0.2236464E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5222378E-01  0.2325003E+01  0.3575819E-01 -0.3806146E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9916664E-01  0.2065804E+01  0.4710795E-01 -0.8726319E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1553792E+00  0.1960293E+01  0.5900097E-01 -0.1437414E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1654308E+00  0.1940434E+01  0.5976645E-01 -0.1542573E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1689778E+00  0.1931227E+01  0.5959462E-01 -0.1581201E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1716239E+00  0.1924766E+01  0.5948894E-01 -0.1609840E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1719480E+00  0.1921821E+01  0.5912605E-01 -0.1614628E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1711793E+00  0.1920372E+01  0.5862869E-01 -0.1608261E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1716295E+00  0.1917966E+01  0.5839489E-01 -0.1613899E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1709855E+00  0.1916278E+01  0.5790418E-01 -0.1608824E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1702741E+00  0.1914605E+01  0.5739513E-01 -0.1603093E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1700787E+00  0.1912211E+01  0.5694577E-01 -0.1602621E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1698391E+00  0.1909246E+01  0.5639089E-01 -0.1602042E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1689822E+00  0.1906116E+01  0.5560707E-01 -0.1595708E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1674353E+00  0.1902951E+01  0.5459744E-01 -0.1582837E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1653490E+00  0.1899711E+01  0.5341040E-01 -0.1564852E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1632715E+00  0.1895443E+01  0.5207941E-01 -0.1547427E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1618531E+00  0.1888734E+01  0.5059655E-01 -0.1537414E+00
