 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2049086E+00 -0.1456442E+01 -0.2338118E-01  0.2035703E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2037805E+00 -0.1454090E+01 -0.2372847E-01  0.2023943E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2033380E+00 -0.1453033E+01 -0.2389050E-01  0.2019297E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2031765E+00 -0.1453180E+01 -0.2384189E-01  0.2017727E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2027473E+00 -0.1454478E+01 -0.2353004E-01  0.2013773E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1999611E+00 -0.1457262E+01 -0.2265374E-01  0.1986738E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1952098E+00 -0.1461900E+01 -0.2121560E-01  0.1940536E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1904893E+00 -0.1467875E+01 -0.1957079E-01  0.1894813E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1857403E+00 -0.1475102E+01 -0.1774716E-01  0.1848905E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1797269E+00 -0.1483981E+01 -0.1558348E-01  0.1790500E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1714416E+00 -0.1495196E+01 -0.1294877E-01  0.1709519E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1620972E+00 -0.1508561E+01 -0.1008158E-01  0.1617833E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1470720E+00 -0.1529071E+01 -0.6134885E-02  0.1469440E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1245771E+00 -0.1563890E+01 -0.8604227E-03  0.1245741E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8750366E-01 -0.1652787E+01  0.7166450E-02  0.8720971E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3666921E-01 -0.2113651E+01  0.1894265E-01  0.3139756E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3664982E-01  0.2547174E+01  0.3036343E-01 -0.2052490E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7609358E-01  0.2128826E+01  0.4029274E-01 -0.6455021E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1113994E+00  0.2017053E+01  0.4807907E-01 -0.1004900E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1312557E+00  0.1978198E+01  0.5200678E-01 -0.1205129E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1421901E+00  0.1960120E+01  0.5397005E-01 -0.1315494E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1486868E+00  0.1950469E+01  0.5510576E-01 -0.1380983E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1514435E+00  0.1946150E+01  0.5551944E-01 -0.1408996E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1539522E+00  0.1942583E+01  0.5592788E-01 -0.1434341E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1554883E+00  0.1939706E+01  0.5606884E-01 -0.1450273E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1562381E+00  0.1937721E+01  0.5604992E-01 -0.1458381E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1570504E+00  0.1935381E+01  0.5599815E-01 -0.1467278E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1579707E+00  0.1932423E+01  0.5588947E-01 -0.1477535E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1574232E+00  0.1930431E+01  0.5540227E-01 -0.1473521E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1548679E+00  0.1930389E+01  0.5449688E-01 -0.1449626E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1521662E+00  0.1929914E+01  0.5347852E-01 -0.1424591E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1496808E+00  0.1928348E+01  0.5238558E-01 -0.1402144E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1475608E+00  0.1925392E+01  0.5123483E-01 -0.1383806E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1460333E+00  0.1919828E+01  0.4994160E-01 -0.1372281E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1450939E+00  0.1910856E+01  0.4839510E-01 -0.1367850E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1443773E+00  0.1899485E+01  0.4660531E-01 -0.1366483E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1433851E+00  0.1887037E+01  0.4459216E-01 -0.1362748E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1401799E+00  0.1878400E+01  0.4244309E-01 -0.1336001E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1351433E+00  0.1873109E+01  0.4023599E-01 -0.1290146E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1301169E+00  0.1866138E+01  0.3787270E-01 -0.1244832E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1250353E+00  0.1857376E+01  0.3534417E-01 -0.1199359E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1187424E+00  0.1849922E+01  0.3271536E-01 -0.1141467E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1102853E+00  0.1846843E+01  0.3005866E-01 -0.1061100E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1007871E+00  0.1845238E+01  0.2731427E-01 -0.9701529E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.8593781E-01  0.1863950E+01  0.2483370E-01 -0.8227146E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.6418782E-01  0.1932774E+01  0.2273046E-01 -0.6002835E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3148262E-01  0.2329628E+01  0.2166238E-01 -0.2284506E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3949273E-01 -0.2162660E+01  0.2203335E-01  0.3277510E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8743230E-01 -0.1824302E+01  0.2192796E-01  0.8463788E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1303989E+00 -0.1729310E+01  0.2058355E-01  0.1287641E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1658744E+00 -0.1677316E+01  0.1763546E-01  0.1649342E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1856399E+00 -0.1642063E+01  0.1321878E-01  0.1851686E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1965420E+00 -0.1614317E+01  0.8550929E-02  0.1963558E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2030579E+00 -0.1590815E+01  0.4064713E-02  0.2030172E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2059061E+00 -0.1569574E+01 -0.2516580E-03  0.2059059E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2085531E+00 -0.1550867E+01 -0.4156136E-02  0.2085117E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2102996E+00 -0.1533920E+01 -0.7753406E-02  0.2101566E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2112927E+00 -0.1518790E+01 -0.1098351E-01  0.2110070E+00
