 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1365479E+00 -0.1513820E+01 -0.7775838E-02  0.1363263E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1388149E+00 -0.1517994E+01 -0.7326406E-02  0.1386214E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1410602E+00 -0.1523614E+01 -0.6653065E-02  0.1409032E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1430140E+00 -0.1530976E+01 -0.5693381E-02  0.1429006E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1446874E+00 -0.1540007E+01 -0.4454099E-02  0.1446188E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1461781E+00 -0.1550734E+01 -0.2932505E-02  0.1461487E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1478123E+00 -0.1563440E+01 -0.1087403E-02  0.1478083E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1497146E+00 -0.1577831E+01  0.1053230E-02  0.1497109E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1516741E+00 -0.1593983E+01  0.3516505E-02  0.1516333E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1534979E+00 -0.1612491E+01  0.6398236E-02  0.1533644E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1563028E+00 -0.1633490E+01  0.9792726E-02  0.1559957E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1590737E+00 -0.1656832E+01  0.1366912E-01  0.1584853E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1611974E+00 -0.1682980E+01  0.1804580E-01  0.1601841E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1646127E+00 -0.1714936E+01  0.2364522E-01  0.1629056E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1687497E+00 -0.1757792E+01  0.3137190E-01  0.1658079E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1618165E+00 -0.1831200E+01  0.4166301E-01  0.1563610E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1407789E+00 -0.1877765E+01  0.4253916E-01  0.1341980E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1032837E+00 -0.1942464E+01  0.3750957E-01  0.9623181E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2615514E-01 -0.2505255E+01  0.2103599E-01  0.1554279E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2057778E-01  0.2602276E+01  0.1765696E-01 -0.1056772E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2957678E-01  0.2190431E+01  0.1717635E-01 -0.2407818E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3771458E-01  0.2057956E+01  0.1765487E-01 -0.3332710E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4406830E-01  0.2004347E+01  0.1851288E-01 -0.3999111E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4904666E-01  0.1984074E+01  0.1969777E-01 -0.4491740E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5410406E-01  0.1966959E+01  0.2087772E-01 -0.4991363E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5783932E-01  0.1967034E+01  0.2232307E-01 -0.5335791E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6138202E-01  0.1967908E+01  0.2373988E-01 -0.5660539E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6521854E-01  0.1964808E+01  0.2503712E-01 -0.6022126E-01
