 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1271274E+00 -0.1493278E+01 -0.9844844E-02  0.1267456E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1295535E+00 -0.1496963E+01 -0.9556661E-02  0.1292005E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1320524E+00 -0.1502638E+01 -0.8993561E-02  0.1317458E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1346473E+00 -0.1510470E+01 -0.8117888E-02  0.1344023E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1372112E+00 -0.1520450E+01 -0.6905145E-02  0.1370374E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1388040E+00 -0.1531806E+01 -0.5410579E-02  0.1386985E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1398222E+00 -0.1544867E+01 -0.3625092E-02  0.1397752E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1409663E+00 -0.1559911E+01 -0.1534377E-02  0.1409580E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1422208E+00 -0.1576915E+01  0.8702419E-03  0.1422181E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1432830E+00 -0.1596126E+01  0.3628934E-02  0.1432371E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1444456E+00 -0.1618436E+01  0.6878719E-02  0.1442817E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1459002E+00 -0.1643492E+01  0.1059700E-01  0.1455148E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1462421E+00 -0.1671833E+01  0.1475071E-01  0.1454963E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1456102E+00 -0.1705581E+01  0.1956660E-01  0.1442896E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1429351E+00 -0.1748229E+01  0.2522856E-01  0.1406911E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1328525E+00 -0.1798456E+01  0.2998460E-01  0.1294245E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1129464E+00 -0.1849216E+01  0.3104175E-01  0.1085969E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8155488E-01 -0.1920352E+01  0.2793099E-01  0.7662284E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4334948E-01 -0.2107094E+01  0.2214971E-01  0.3726349E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2065539E-01 -0.2689466E+01  0.1857994E-01  0.9023910E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1935783E-01  0.2692347E+01  0.1743705E-01 -0.8406848E-02
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2679510E-01  0.2278015E+01  0.1740937E-01 -0.2036888E-01
