 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1632710E+00  0.1895445E+01  0.5207958E-01 -0.1547422E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1618529E+00  0.1888730E+01  0.5059587E-01 -0.1537414E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1605136E+00  0.1880558E+01  0.4892963E-01 -0.1528741E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1586227E+00  0.1872150E+01  0.4708123E-01 -0.1514744E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1558873E+00  0.1864435E+01  0.4511952E-01 -0.1492149E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1522941E+00  0.1857578E+01  0.4307900E-01 -0.1460743E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1483618E+00  0.1850413E+01  0.4094600E-01 -0.1425996E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1449844E+00  0.1840396E+01  0.3861591E-01 -0.1397472E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1413782E+00  0.1829217E+01  0.3612981E-01 -0.1366837E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1358085E+00  0.1820727E+01  0.3359038E-01 -0.1315889E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1308123E+00  0.1808933E+01  0.3085756E-01 -0.1271207E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1236815E+00  0.1800456E+01  0.2815565E-01 -0.1204341E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1130339E+00  0.1798261E+01  0.2549008E-01 -0.1101223E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9784291E-01  0.1807522E+01  0.2294623E-01 -0.9511417E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6794677E-01  0.1890710E+01  0.2136824E-01 -0.6449931E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4954378E-01 -0.2128188E+01  0.2620741E-01  0.4204471E-01
