 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1475603E+00  0.1925383E+01  0.5123330E-01 -0.1383806E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1460330E+00  0.1919829E+01  0.4994169E-01 -0.1372278E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1450933E+00  0.1910855E+01  0.4839483E-01 -0.1367845E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1443763E+00  0.1899477E+01  0.4660389E-01 -0.1366477E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1433845E+00  0.1887040E+01  0.4459236E-01 -0.1362741E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1401785E+00  0.1878391E+01  0.4244148E-01 -0.1335992E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1351430E+00  0.1873103E+01  0.4023517E-01 -0.1290146E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1301162E+00  0.1866127E+01  0.3787119E-01 -0.1244830E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1250339E+00  0.1857378E+01  0.3534390E-01 -0.1199345E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1187407E+00  0.1849911E+01  0.3271367E-01 -0.1141454E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1102849E+00  0.1846837E+01  0.3005801E-01 -0.1061098E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1007868E+00  0.1845233E+01  0.2731367E-01 -0.9701512E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8593703E-01  0.1863930E+01  0.2483185E-01 -0.8227121E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6418670E-01  0.1932775E+01  0.2273011E-01 -0.6002728E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3148183E-01  0.2329621E+01  0.2166168E-01 -0.2284464E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3949294E-01 -0.2162632E+01  0.2203255E-01  0.3277590E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8743273E-01 -0.1824290E+01  0.2192705E-01  0.8463857E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1303997E+00 -0.1729310E+01  0.2058366E-01  0.1287649E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1658745E+00 -0.1677312E+01  0.1763478E-01  0.1649344E+00
