 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7038119E-01  0.2034802E+01  0.3149798E-01 -0.6293957E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7312021E-01  0.2035185E+01  0.3274879E-01 -0.6537647E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7595265E-01  0.2035270E+01  0.3402318E-01 -0.6790602E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7890654E-01  0.2035116E+01  0.3533548E-01 -0.7055242E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8186311E-01  0.2035412E+01  0.3668114E-01 -0.7318513E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8388769E-01  0.2039208E+01  0.3787275E-01 -0.7485185E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8535443E-01  0.2044771E+01  0.3895804E-01 -0.7594505E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8693732E-01  0.2049840E+01  0.4007209E-01 -0.7715132E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8861761E-01  0.2054686E+01  0.4122723E-01 -0.7844359E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9010828E-01  0.2060784E+01  0.4240635E-01 -0.7950600E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9170585E-01  0.2067749E+01  0.4372070E-01 -0.8061305E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.9358082E-01  0.2075232E+01  0.4522885E-01 -0.8192509E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9434628E-01  0.2087904E+01  0.4664177E-01 -0.8201077E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9417325E-01  0.2107250E+01  0.4813112E-01 -0.8094440E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9200828E-01  0.2139093E+01  0.4951860E-01 -0.7754632E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8238706E-01  0.2202317E+01  0.4863906E-01 -0.6649714E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6318666E-01  0.2331598E+01  0.4356734E-01 -0.4576506E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3662428E-01  0.2757300E+01  0.3395305E-01 -0.1373057E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3362077E-01 -0.2266153E+01  0.2153945E-01  0.2581488E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5566923E-01 -0.1798765E+01  0.1258122E-01  0.5422892E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7212065E-01 -0.1668048E+01  0.7002806E-02  0.7177986E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.8388554E-01 -0.1607038E+01  0.3039494E-02  0.8383046E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9189774E-01 -0.1573573E+01  0.2552007E-03  0.9189738E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9902044E-01 -0.1548172E+01 -0.2240095E-02  0.9899510E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1043463E+00 -0.1531213E+01 -0.4129308E-02  0.1042646E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1087727E+00 -0.1518250E+01 -0.5712945E-02  0.1086226E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1131387E+00 -0.1507229E+01 -0.7187107E-02  0.1129102E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1174867E+00 -0.1498172E+01 -0.8524931E-02  0.1171770E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1205304E+00 -0.1493030E+01 -0.9363766E-02  0.1201662E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1221217E+00 -0.1490984E+01 -0.9736526E-02  0.1217330E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1235033E+00 -0.1490527E+01 -0.9902926E-02  0.1231056E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1250586E+00 -0.1491362E+01 -0.9923516E-02  0.1246643E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1271277E+00 -0.1493274E+01 -0.9845346E-02  0.1267459E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1295537E+00 -0.1496960E+01 -0.9557093E-02  0.1292007E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1320526E+00 -0.1502636E+01 -0.8993724E-02  0.1317459E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1346474E+00 -0.1510462E+01 -0.8118898E-02  0.1344024E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1372117E+00 -0.1520449E+01 -0.6905356E-02  0.1370379E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1388043E+00 -0.1531800E+01 -0.5411498E-02  0.1386988E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1398227E+00 -0.1544865E+01 -0.3625350E-02  0.1397757E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1409669E+00 -0.1559909E+01 -0.1534672E-02  0.1409585E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1422211E+00 -0.1576912E+01  0.8698045E-03  0.1422185E+00
