 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7889398E-01  0.1994650E+01  0.3244724E-01 -0.7191271E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8152286E-01  0.1998150E+01  0.3378827E-01 -0.7419117E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8412725E-01  0.2001073E+01  0.3509137E-01 -0.7645907E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8647233E-01  0.2005011E+01  0.3637872E-01 -0.7844777E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8855687E-01  0.2009629E+01  0.3762636E-01 -0.8016593E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.9046730E-01  0.2014569E+01  0.3884209E-01 -0.8170449E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9252723E-01  0.2019138E+01  0.4010792E-01 -0.8338252E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.9484568E-01  0.2023065E+01  0.4144822E-01 -0.8530972E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.9721793E-01  0.2027234E+01  0.4284910E-01 -0.8726557E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9946605E-01  0.2032651E+01  0.4432302E-01 -0.8904473E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1026923E+00  0.2036869E+01  0.4614802E-01 -0.9173918E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1058838E+00  0.2042698E+01  0.4813280E-01 -0.9431125E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1084428E+00  0.2052277E+01  0.5021897E-01 -0.9611399E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1123742E+00  0.2063954E+01  0.5319901E-01 -0.9898402E-01
