 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1659548E+00  0.1915964E+01  0.5615161E-01 -0.1561666E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1677121E+00  0.1918094E+01  0.5708218E-01 -0.1576990E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1699123E+00  0.1918625E+01  0.5791577E-01 -0.1597372E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1723518E+00  0.1917903E+01  0.5863030E-01 -0.1620729E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1746026E+00  0.1916603E+01  0.5918248E-01 -0.1642665E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1745829E+00  0.1917194E+01  0.5927297E-01 -0.1642130E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1728623E+00  0.1918737E+01  0.5893954E-01 -0.1625039E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1712431E+00  0.1919550E+01  0.5851829E-01 -0.1609342E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1696722E+00  0.1919866E+01  0.5803186E-01 -0.1594395E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1671528E+00  0.1920940E+01  0.5733893E-01 -0.1570105E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1633364E+00  0.1922584E+01  0.5628195E-01 -0.1533333E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1591072E+00  0.1924777E+01  0.5515205E-01 -0.1492426E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1504226E+00  0.1932366E+01  0.5321099E-01 -0.1406967E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1363197E+00  0.1948640E+01  0.5029061E-01 -0.1267040E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1113546E+00  0.1988182E+01  0.4514003E-01 -0.1017951E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6905552E-01  0.2122343E+01  0.3618545E-01 -0.5881563E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2733408E-01  0.2815386E+01  0.2589261E-01 -0.8759264E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4985636E-01 -0.1878225E+01  0.1508698E-01  0.4751884E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1062362E+00 -0.1613705E+01  0.4557061E-02  0.1061384E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1446992E+00 -0.1552213E+01 -0.2688842E-02  0.1446743E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1677299E+00 -0.1524822E+01 -0.7708613E-02  0.1675526E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1829557E+00 -0.1507223E+01 -0.1162336E-01  0.1825861E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1922083E+00 -0.1494779E+01 -0.1459700E-01  0.1916532E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2004265E+00 -0.1484134E+01 -0.1734765E-01  0.1996743E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2063517E+00 -0.1475185E+01 -0.1969947E-01  0.2054092E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2109631E+00 -0.1467716E+01 -0.2170768E-01  0.2098433E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2155625E+00 -0.1461543E+01 -0.2350404E-01  0.2142773E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2202136E+00 -0.1456746E+01 -0.2506112E-01  0.2187829E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2227771E+00 -0.1453464E+01 -0.2607912E-01  0.2212454E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2227960E+00 -0.1451404E+01 -0.2653702E-01  0.2212100E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2225421E+00 -0.1450484E+01 -0.2670997E-01  0.2209334E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2225920E+00 -0.1450824E+01 -0.2664092E-01  0.2209920E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2233501E+00 -0.1452551E+01 -0.2634857E-01  0.2217905E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2248199E+00 -0.1456026E+01 -0.2574606E-01  0.2233409E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2267439E+00 -0.1461444E+01 -0.2474562E-01  0.2253896E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2289218E+00 -0.1468656E+01 -0.2334159E-01  0.2277287E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2309233E+00 -0.1477417E+01 -0.2153225E-01  0.2299172E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2306648E+00 -0.1486748E+01 -0.1936427E-01  0.2298505E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2287411E+00 -0.1496905E+01 -0.1688651E-01  0.2281169E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2269473E+00 -0.1508958E+01 -0.1402518E-01  0.2265135E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2252348E+00 -0.1522946E+01 -0.1077341E-01  0.2249770E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2226094E+00 -0.1538627E+01 -0.7159938E-02  0.2224942E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2187695E+00 -0.1555766E+01 -0.3288044E-02  0.2187448E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2145660E+00 -0.1575255E+01  0.9566727E-03  0.2145638E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2059739E+00 -0.1596848E+01  0.5365400E-02  0.2059040E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1920155E+00 -0.1622373E+01  0.9899036E-02  0.1917602E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1672349E+00 -0.1655200E+01  0.1409853E-01  0.1666395E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1246123E+00 -0.1708633E+01  0.1712175E-01  0.1234304E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7578223E-01 -0.1828792E+01  0.1933533E-01  0.7327408E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2723748E-01 -0.2464689E+01  0.2123205E-01  0.1706108E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4742644E-01  0.2082052E+01  0.2320447E-01 -0.4136206E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8381195E-01  0.1884855E+01  0.2589129E-01 -0.7971252E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1064590E+00  0.1845770E+01  0.2890594E-01 -0.1024595E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1216679E+00  0.1836640E+01  0.3196494E-01 -0.1173939E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1311535E+00  0.1841341E+01  0.3505165E-01 -0.1263829E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1396075E+00  0.1846385E+01  0.3798905E-01 -0.1343394E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1458347E+00  0.1854104E+01  0.4076563E-01 -0.1400211E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1507847E+00  0.1862619E+01  0.4338056E-01 -0.1444097E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1556955E+00  0.1869493E+01  0.4581733E-01 -0.1488014E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1606329E+00  0.1874744E+01  0.4807571E-01 -0.1532699E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1635917E+00  0.1882583E+01  0.5018337E-01 -0.1557044E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1641231E+00  0.1893614E+01  0.5206639E-01 -0.1556453E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1643664E+00  0.1903561E+01  0.5369156E-01 -0.1553497E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1648523E+00  0.1911288E+01  0.5505249E-01 -0.1553882E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1658465E+00  0.1915950E+01  0.5611273E-01 -0.1560654E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1675995E+00  0.1918077E+01  0.5704121E-01 -0.1575941E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1697924E+00  0.1918629E+01  0.5787564E-01 -0.1596241E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1722213E+00  0.1917922E+01  0.5858898E-01 -0.1619491E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1744611E+00  0.1916631E+01  0.5913921E-01 -0.1641317E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1744454E+00  0.1917215E+01  0.5922971E-01 -0.1640824E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1727378E+00  0.1918748E+01  0.5889900E-01 -0.1623861E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1711251E+00  0.1919547E+01  0.5847759E-01 -0.1608234E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1695552E+00  0.1919864E+01  0.5799165E-01 -0.1593297E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1670373E+00  0.1920944E+01  0.5729982E-01 -0.1569018E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1632325E+00  0.1922576E+01  0.5624491E-01 -0.1532363E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1589957E+00  0.1924775E+01  0.5511311E-01 -0.1491381E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1503288E+00  0.1932359E+01  0.5317681E-01 -0.1406093E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1362406E+00  0.1948614E+01  0.5025824E-01 -0.1266318E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1112770E+00  0.1988179E+01  0.4510826E-01 -0.1017242E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6900735E-01  0.2122323E+01  0.3615905E-01 -0.5877531E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2731946E-01  0.2815008E+01  0.2587545E-01 -0.8764359E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4980148E-01 -0.1878413E+01  0.1507928E-01  0.4746370E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1061480E+00 -0.1613727E+01  0.4555608E-02  0.1060502E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1446099E+00 -0.1552200E+01 -0.2689065E-02  0.1445849E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1676214E+00 -0.1524820E+01 -0.7703952E-02  0.1674443E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1828258E+00 -0.1507228E+01 -0.1161420E-01  0.1824565E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1920831E+00 -0.1494775E+01 -0.1458841E-01  0.1915284E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2002850E+00 -0.1484133E+01 -0.1733573E-01  0.1995334E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2062083E+00 -0.1475185E+01 -0.1968577E-01  0.2052665E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2108180E+00 -0.1467717E+01 -0.2169252E-01  0.2096989E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2154074E+00 -0.1461551E+01 -0.2348557E-01  0.2141233E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2200419E+00 -0.1456746E+01 -0.2504149E-01  0.2186123E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2225990E+00 -0.1453467E+01 -0.2605749E-01  0.2210686E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2226279E+00 -0.1451402E+01 -0.2651736E-01  0.2210430E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2223842E+00 -0.1450485E+01 -0.2669093E-01  0.2207766E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2224405E+00 -0.1450823E+01 -0.2662304E-01  0.2208416E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2232003E+00 -0.1452559E+01 -0.2632906E-01  0.2216420E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2246658E+00 -0.1456030E+01 -0.2572742E-01  0.2231879E+00
