 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1833496E+00  0.1886915E+01  0.5699979E-01 -0.1742644E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1850908E+00  0.1890070E+01  0.5809581E-01 -0.1757370E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1868547E+00  0.1892162E+01  0.5902038E-01 -0.1772887E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1880143E+00  0.1894060E+01  0.5972508E-01 -0.1782759E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1883733E+00  0.1895870E+01  0.6016234E-01 -0.1785077E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1879981E+00  0.1897506E+01  0.6033388E-01 -0.1780537E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1875151E+00  0.1898500E+01  0.6035544E-01 -0.1775362E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1876119E+00  0.1898651E+01  0.6041335E-01 -0.1776189E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1876056E+00  0.1898678E+01  0.6041620E-01 -0.1776112E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1862285E+00  0.1899317E+01  0.6008541E-01 -0.1762691E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1860891E+00  0.1898787E+01  0.5994694E-01 -0.1761690E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1845530E+00  0.1899655E+01  0.5960373E-01 -0.1746631E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1802316E+00  0.1903872E+01  0.5892687E-01 -0.1703263E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1742660E+00  0.1910510E+01  0.5806833E-01 -0.1643067E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1595662E+00  0.1927909E+01  0.5577968E-01 -0.1494992E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8897134E-01  0.2052104E+01  0.4118828E-01 -0.7886333E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3703837E-01  0.2489472E+01  0.2943805E-01 -0.2247760E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4605122E-01 -0.1951541E+01  0.1711320E-01  0.4275340E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1532209E+00 -0.1569986E+01 -0.1240982E-03  0.1532209E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1840682E+00 -0.1540859E+01 -0.5509706E-02  0.1839857E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1990388E+00 -0.1526044E+01 -0.8904521E-02  0.1988395E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2094038E+00 -0.1514228E+01 -0.1183931E-01  0.2090689E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2159496E+00 -0.1504899E+01 -0.1422021E-01  0.2154809E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2202033E+00 -0.1497285E+01 -0.1617279E-01  0.2196086E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2252569E+00 -0.1490090E+01 -0.1815992E-01  0.2245237E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2281941E+00 -0.1484147E+01 -0.1974815E-01  0.2273380E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2309151E+00 -0.1479177E+01 -0.2112662E-01  0.2299467E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2343015E+00 -0.1475139E+01 -0.2237836E-01  0.2332303E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2373407E+00 -0.1472376E+01 -0.2332156E-01  0.2361921E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2394116E+00 -0.1470983E+01 -0.2385671E-01  0.2382200E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2405260E+00 -0.1470905E+01 -0.2398658E-01  0.2393270E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2410240E+00 -0.1471990E+01 -0.2377606E-01  0.2398484E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2416319E+00 -0.1474357E+01 -0.2326683E-01  0.2405091E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2430375E+00 -0.1478189E+01 -0.2247501E-01  0.2419961E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2444903E+00 -0.1483381E+01 -0.2134494E-01  0.2435568E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2453498E+00 -0.1489795E+01 -0.1985198E-01  0.2445453E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2454334E+00 -0.1497287E+01 -0.1802538E-01  0.2447706E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2448170E+00 -0.1505873E+01 -0.1588317E-01  0.2443012E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2441255E+00 -0.1515871E+01 -0.1340183E-01  0.2437574E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2440331E+00 -0.1527683E+01 -0.1051792E-01  0.2438063E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2438641E+00 -0.1541068E+01 -0.7248625E-02  0.2437564E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2423837E+00 -0.1555551E+01 -0.3695163E-02  0.2423555E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2421842E+00 -0.1571955E+01  0.2805996E-03  0.2421840E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2406300E+00 -0.1589951E+01  0.4608803E-02  0.2405859E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2363186E+00 -0.1610193E+01  0.9307812E-02  0.2361352E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2304108E+00 -0.1633546E+01  0.1444876E-01  0.2299573E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2158075E+00 -0.1663094E+01  0.1989026E-01  0.2148890E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1453515E+00 -0.1720984E+01  0.2174799E-01  0.1437152E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9018343E-01 -0.1828852E+01  0.2301490E-01  0.8719728E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3256840E-01 -0.2397372E+01  0.2395784E-01  0.2206179E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.9118192E-01  0.1839740E+01  0.2422824E-01 -0.8790413E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1215092E+00  0.1796490E+01  0.2719169E-01 -0.1184276E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1365515E+00  0.1794880E+01  0.3034346E-01 -0.1331374E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1470982E+00  0.1799567E+01  0.3335897E-01 -0.1432657E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1539329E+00  0.1808767E+01  0.3628674E-01 -0.1495948E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1585632E+00  0.1820260E+01  0.3914682E-01 -0.1536549E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1639328E+00  0.1828667E+01  0.4180656E-01 -0.1585124E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1672545E+00  0.1838874E+01  0.4430202E-01 -0.1612805E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1703501E+00  0.1848028E+01  0.4662382E-01 -0.1638456E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1740591E+00  0.1854723E+01  0.4875864E-01 -0.1670903E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1774323E+00  0.1860892E+01  0.5075348E-01 -0.1700185E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1798878E+00  0.1867586E+01  0.5260851E-01 -0.1720232E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1814243E+00  0.1874702E+01  0.5429100E-01 -0.1731106E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1823485E+00  0.1881496E+01  0.5574846E-01 -0.1736177E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1832070E+00  0.1886933E+01  0.5695844E-01 -0.1741280E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1849459E+00  0.1890090E+01  0.5805370E-01 -0.1755982E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1867068E+00  0.1892182E+01  0.5897724E-01 -0.1771472E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1878663E+00  0.1894078E+01  0.5968142E-01 -0.1781345E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1882325E+00  0.1895881E+01  0.6011934E-01 -0.1783736E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1878660E+00  0.1897507E+01  0.6029180E-01 -0.1779284E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1873897E+00  0.1898499E+01  0.6031482E-01 -0.1774177E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1874860E+00  0.1898644E+01  0.6037160E-01 -0.1775000E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1874752E+00  0.1898677E+01  0.6037400E-01 -0.1774879E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1861136E+00  0.1899308E+01  0.6004677E-01 -0.1761609E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1859672E+00  0.1898780E+01  0.5990644E-01 -0.1760540E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1844375E+00  0.1899644E+01  0.5956453E-01 -0.1745545E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1801188E+00  0.1903859E+01  0.5888788E-01 -0.1702204E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1741664E+00  0.1910496E+01  0.5803297E-01 -0.1642136E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1594797E+00  0.1927885E+01  0.5574582E-01 -0.1494194E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8893957E-01  0.2051993E+01  0.4116485E-01 -0.7883973E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.3701264E-01  0.2489487E+01  0.2941793E-01 -0.2246155E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4605030E-01 -0.1951166E+01  0.1709681E-01  0.4275897E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1531239E+00 -0.1569968E+01 -0.1267719E-03  0.1531239E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1839592E+00 -0.1540847E+01 -0.5508678E-02  0.1838767E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1989069E+00 -0.1526032E+01 -0.8900980E-02  0.1987077E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2092715E+00 -0.1514224E+01 -0.1183260E-01  0.2089367E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2158054E+00 -0.1504900E+01 -0.1421043E-01  0.2153370E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2200636E+00 -0.1497287E+01 -0.1616216E-01  0.2194692E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2250988E+00 -0.1490093E+01 -0.1814657E-01  0.2243661E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2280395E+00 -0.1484148E+01 -0.1973448E-01  0.2271840E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2307601E+00 -0.1479178E+01 -0.2111224E-01  0.2297923E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2341360E+00 -0.1475142E+01 -0.2236190E-01  0.2330656E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2371623E+00 -0.1472380E+01 -0.2330297E-01  0.2360147E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2392261E+00 -0.1470987E+01 -0.2383732E-01  0.2380356E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2403378E+00 -0.1470905E+01 -0.2396780E-01  0.2391397E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2408375E+00 -0.1471993E+01 -0.2375694E-01  0.2396629E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2414469E+00 -0.1474358E+01 -0.2324866E-01  0.2403250E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2428497E+00 -0.1478187E+01 -0.2245809E-01  0.2418091E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2442995E+00 -0.1483380E+01 -0.2132853E-01  0.2433667E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2451605E+00 -0.1489795E+01 -0.1983653E-01  0.2443567E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2452500E+00 -0.1497290E+01 -0.1801131E-01  0.2445877E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2446425E+00 -0.1505878E+01 -0.1587071E-01  0.2441271E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2439584E+00 -0.1515878E+01 -0.1339098E-01  0.2435906E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2438659E+00 -0.1527689E+01 -0.1050903E-01  0.2436393E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2436923E+00 -0.1541073E+01 -0.7242258E-02  0.2435846E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2422268E+00 -0.1555557E+01 -0.3691277E-02  0.2421987E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2420201E+00 -0.1571958E+01  0.2811186E-03  0.2420200E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2404730E+00 -0.1589956E+01  0.4607094E-02  0.2404289E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2361656E+00 -0.1610196E+01  0.9302535E-02  0.2359823E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2302700E+00 -0.1633547E+01  0.1444022E-01  0.2298168E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2156799E+00 -0.1663091E+01  0.1987788E-01  0.2147619E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1452779E+00 -0.1720965E+01  0.2173425E-01  0.1436429E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.9011836E-01 -0.1828862E+01  0.2299916E-01  0.8713414E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3252140E-01 -0.2398179E+01  0.2394103E-01  0.2201065E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.9113082E-01  0.1839714E+01  0.2421235E-01 -0.8785550E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1214455E+00  0.1796444E+01  0.2717193E-01 -0.1183667E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1364664E+00  0.1794862E+01  0.3032222E-01 -0.1330550E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1470108E+00  0.1799539E+01  0.3333522E-01 -0.1431815E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1538324E+00  0.1808752E+01  0.3626082E-01 -0.1494977E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1584688E+00  0.1820232E+01  0.3911916E-01 -0.1535645E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1638194E+00  0.1828666E+01  0.4177743E-01 -0.1584028E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1671436E+00  0.1838859E+01  0.4427023E-01 -0.1611742E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1702396E+00  0.1848005E+01  0.4658983E-01 -0.1637403E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1739371E+00  0.1854718E+01  0.4872374E-01 -0.1669734E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1772998E+00  0.1860906E+01  0.5071782E-01 -0.1698909E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1797461E+00  0.1867608E+01  0.5257088E-01 -0.1718865E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1812812E+00  0.1874734E+01  0.5425373E-01 -0.1729723E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1822053E+00  0.1881521E+01  0.5570894E-01 -0.1734799E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1827961E+00  0.1886962E+01  0.5683579E-01 -0.1737357E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1845258E+00  0.1890126E+01  0.5792825E-01 -0.1751972E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1862767E+00  0.1892224E+01  0.5884882E-01 -0.1767367E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1874384E+00  0.1894109E+01  0.5955102E-01 -0.1777269E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1878199E+00  0.1895894E+01  0.5998990E-01 -0.1779819E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1874810E+00  0.1897497E+01  0.6016637E-01 -0.1775645E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1870251E+00  0.1898474E+01  0.6019305E-01 -0.1770740E+00
