 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4117804E+00 -0.6811982E+00 -0.3198788E+00  0.2593081E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4117070E+00 -0.6914067E+00 -0.3171584E+00  0.2625132E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4105135E+00 -0.7062137E+00 -0.3123287E+00  0.2664059E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4078706E+00 -0.7255666E+00 -0.3051376E+00  0.2706464E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4041325E+00 -0.7499608E+00 -0.2957100E+00  0.2754608E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3997560E+00 -0.7793517E+00 -0.2843741E+00  0.2809558E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3955038E+00 -0.8159340E+00 -0.2709946E+00  0.2880715E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3894975E+00 -0.8581212E+00 -0.2546769E+00  0.2946998E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3811463E+00 -0.9057258E+00 -0.2352110E+00  0.2999139E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3729127E+00 -0.9603036E+00 -0.2137801E+00  0.3055519E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3634029E+00 -0.1022180E+01 -0.1895173E+00  0.3100724E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3512852E+00 -0.1092764E+01 -0.1616029E+00  0.3119067E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3405381E+00 -0.1181295E+01 -0.1293117E+00  0.3150313E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3277186E+00 -0.1288478E+01 -0.9129687E-01  0.3147449E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3130899E+00 -0.1444465E+01 -0.3944805E-01  0.3105949E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2779804E+00 -0.1742049E+01  0.4737242E-01  0.2739141E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2447241E+00 -0.1926710E+01  0.8527333E-01  0.2293869E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1909777E+00 -0.2123732E+01  0.1002991E+00  0.1625194E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8355232E-01 -0.2869817E+01  0.8048560E-01  0.2242896E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9070202E-01  0.2889507E+01  0.8783532E-01 -0.2262327E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1112679E+00  0.2722137E+01  0.1016221E+00 -0.4531535E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1306158E+00  0.2670178E+01  0.1163691E+00 -0.5931883E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1496537E+00  0.2650093E+01  0.1319386E+00 -0.7062878E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1661129E+00  0.2660216E+01  0.1472355E+00 -0.7691032E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1810895E+00  0.2678691E+01  0.1620318E+00 -0.8086484E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1955524E+00  0.2690407E+01  0.1759836E+00 -0.8526724E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2084289E+00  0.2714173E+01  0.1896783E+00 -0.8639888E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2199427E+00  0.2741261E+01  0.2025522E+00 -0.8571678E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2313637E+00  0.2759930E+01  0.2147163E+00 -0.8617470E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2421122E+00  0.2772231E+01  0.2257836E+00 -0.8740740E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2522996E+00  0.2781572E+01  0.2361245E+00 -0.8888354E-01
