 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3976799E+00 -0.6167970E+00 -0.3244016E+00  0.2300281E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3977628E+00 -0.6272335E+00 -0.3220503E+00  0.2334498E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3960473E+00 -0.6416630E+00 -0.3172741E+00  0.2370456E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3926565E+00 -0.6603991E+00 -0.3100995E+00  0.2408681E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3876743E+00 -0.6842835E+00 -0.3003981E+00  0.2450559E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3819167E+00 -0.7140089E+00 -0.2886308E+00  0.2501053E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3753721E+00 -0.7498502E+00 -0.2746940E+00  0.2558270E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3680486E+00 -0.7925166E+00 -0.2583905E+00  0.2620956E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3593679E+00 -0.8437634E+00 -0.2388559E+00  0.2685016E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3486491E+00 -0.9005350E+00 -0.2165776E+00  0.2732221E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3371249E+00 -0.9655785E+00 -0.1918043E+00  0.2772442E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3226084E+00 -0.1039907E+01 -0.1633369E+00  0.2782037E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3068665E+00 -0.1130759E+01 -0.1307169E+00  0.2776331E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2882443E+00 -0.1245535E+01 -0.9211039E-01  0.2731308E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2631697E+00 -0.1397625E+01 -0.4534606E-01  0.2592335E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2324346E+00 -0.1594967E+01  0.5617576E-02  0.2323667E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1957012E+00 -0.1787388E+01  0.4205665E-01  0.1911287E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1472328E+00 -0.2003853E+01  0.6178576E-01  0.1336413E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9484353E-01 -0.2389794E+01  0.6927957E-01  0.6477374E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8056012E-01 -0.2947610E+01  0.7904916E-01  0.1552946E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9335854E-01  0.2997327E+01  0.9238870E-01 -0.1342176E-01
