 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1822589E+00 -0.1462973E+01 -0.1961376E-01  0.1812005E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1842935E+00 -0.1467433E+01 -0.1901532E-01  0.1833099E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1865991E+00 -0.1473903E+01 -0.1805198E-01  0.1857239E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1890844E+00 -0.1482350E+01 -0.1670196E-01  0.1883453E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1914602E+00 -0.1492590E+01 -0.1495811E-01  0.1908750E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1921460E+00 -0.1503593E+01 -0.1290315E-01  0.1917123E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1916650E+00 -0.1515655E+01 -0.1056332E-01  0.1913737E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1913180E+00 -0.1529716E+01 -0.7857100E-02  0.1911566E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1910706E+00 -0.1545814E+01 -0.4772856E-02  0.1910110E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1902467E+00 -0.1563862E+01 -0.1319247E-02  0.1902421E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1888502E+00 -0.1584045E+01  0.2501858E-02  0.1888337E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1874194E+00 -0.1606903E+01  0.6765622E-02  0.1872972E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1831186E+00 -0.1632291E+01  0.1125373E-01  0.1827725E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1755124E+00 -0.1662335E+01  0.1604372E-01  0.1747776E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1611962E+00 -0.1700395E+01  0.2083244E-01  0.1598444E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1336754E+00 -0.1752156E+01  0.2411058E-01  0.1314831E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9764814E-01 -0.1829564E+01  0.2498709E-01  0.9439706E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5363368E-01 -0.2026593E+01  0.2360836E-01  0.4815825E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2130863E-01  0.2989258E+01  0.2106187E-01 -0.3233495E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4340729E-01  0.2061772E+01  0.2046596E-01 -0.3827973E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6321420E-01  0.1918201E+01  0.2152181E-01 -0.5943775E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.7719476E-01  0.1876879E+01  0.2326076E-01 -0.7360684E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8640768E-01  0.1870074E+01  0.2547561E-01 -0.8256683E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9461187E-01  0.1867664E+01  0.2767649E-01 -0.9047329E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1007879E+00  0.1872951E+01  0.2999222E-01 -0.9622192E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1058505E+00  0.1880584E+01  0.3226919E-01 -0.1008118E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1108443E+00  0.1886478E+01  0.3441318E-01 -0.1053669E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1158292E+00  0.1890750E+01  0.3643092E-01 -0.1099509E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1191823E+00  0.1899573E+01  0.3848229E-01 -0.1127987E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1205907E+00  0.1913148E+01  0.4048271E-01 -0.1135925E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1217455E+00  0.1925731E+01  0.4231013E-01 -0.1141570E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1230986E+00  0.1935712E+01  0.4393023E-01 -0.1149931E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1249942E+00  0.1941811E+01  0.4531810E-01 -0.1164896E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1274051E+00  0.1945239E+01  0.4659887E-01 -0.1185774E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1300952E+00  0.1947479E+01  0.4785394E-01 -0.1209742E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1329738E+00  0.1948815E+01  0.4907789E-01 -0.1235856E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1357525E+00  0.1949878E+01  0.5023753E-01 -0.1261148E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1368392E+00  0.1953109E+01  0.5105023E-01 -0.1269600E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1367316E+00  0.1957399E+01  0.5155378E-01 -0.1266401E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1367372E+00  0.1961166E+01  0.5203263E-01 -0.1264502E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1368181E+00  0.1964684E+01  0.5250821E-01 -0.1263411E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1362970E+00  0.1969215E+01  0.5287794E-01 -0.1256216E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1351515E+00  0.1974605E+01  0.5310418E-01 -0.1242814E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1339337E+00  0.1980859E+01  0.5339492E-01 -0.1228300E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1297865E+00  0.1992481E+01  0.5312141E-01 -0.1184173E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1222987E+00  0.2012333E+01  0.5226178E-01 -0.1105698E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1080626E+00  0.2050904E+01  0.4991139E-01 -0.9584563E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8072817E-01  0.2146579E+01  0.4395580E-01 -0.6771208E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4662244E-01  0.2422015E+01  0.3506399E-01 -0.3072732E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2828452E-01 -0.2558666E+01  0.2361348E-01  0.1556977E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6804904E-01 -0.1733657E+01  0.1103361E-01  0.6714857E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1024005E+00 -0.1594236E+01  0.2399965E-02  0.1023723E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1236925E+00 -0.1545862E+01 -0.3083879E-02  0.1236541E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1380949E+00 -0.1519580E+01 -0.7069612E-02  0.1379139E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1472771E+00 -0.1503662E+01 -0.9879995E-02  0.1469453E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1554104E+00 -0.1490642E+01 -0.1244345E-01  0.1549114E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1613577E+00 -0.1480996E+01 -0.1447043E-01  0.1607075E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1661276E+00 -0.1473345E+01 -0.1616372E-01  0.1653394E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1708515E+00 -0.1466973E+01 -0.1770645E-01  0.1699315E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1755890E+00 -0.1461980E+01 -0.1906928E-01  0.1745504E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1785332E+00 -0.1459266E+01 -0.1987056E-01  0.1774239E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1793706E+00 -0.1458397E+01 -0.2011865E-01  0.1782388E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1799517E+00 -0.1458732E+01 -0.2012398E-01  0.1788229E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1807830E+00 -0.1460249E+01 -0.1994442E-01  0.1796795E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1821358E+00 -0.1462975E+01 -0.1960013E-01  0.1810781E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1841663E+00 -0.1467438E+01 -0.1900125E-01  0.1831834E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1864655E+00 -0.1473907E+01 -0.1803818E-01  0.1855910E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1889418E+00 -0.1482349E+01 -0.1668958E-01  0.1882033E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1913092E+00 -0.1492591E+01 -0.1494624E-01  0.1907244E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1919970E+00 -0.1503589E+01 -0.1289384E-01  0.1915636E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1915257E+00 -0.1515660E+01 -0.1055468E-01  0.1912346E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1911839E+00 -0.1529725E+01 -0.7850052E-02  0.1910226E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1909368E+00 -0.1545828E+01 -0.4766844E-02  0.1908773E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1901137E+00 -0.1563872E+01 -0.1316474E-02  0.1901092E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1887230E+00 -0.1584055E+01  0.2502103E-02  0.1887065E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1872868E+00 -0.1606908E+01  0.6761688E-02  0.1871647E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1829978E+00 -0.1632303E+01  0.1124856E-01  0.1826518E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1754021E+00 -0.1662346E+01  0.1603552E-01  0.1746676E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1610868E+00 -0.1700410E+01  0.2082063E-01  0.1597356E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1335890E+00 -0.1752179E+01  0.2409807E-01  0.1313975E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9759456E-01 -0.1829568E+01  0.2497383E-01  0.9434514E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5361913E-01 -0.2026498E+01  0.2359739E-01  0.4814742E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2129537E-01  0.2989970E+01  0.2105105E-01 -0.3216494E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4338469E-01  0.2061657E+01  0.2045092E-01 -0.3826214E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6317794E-01  0.1918155E+01  0.2150673E-01 -0.5940465E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.7714084E-01  0.1876884E+01  0.2324490E-01 -0.7355531E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.8635586E-01  0.1870034E+01  0.2545702E-01 -0.8251832E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9454623E-01  0.1867658E+01  0.2765676E-01 -0.9041069E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1007192E+00  0.1872934E+01  0.2997012E-01 -0.9615686E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1057806E+00  0.1880565E+01  0.3224601E-01 -0.1007459E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1107659E+00  0.1886474E+01  0.3438850E-01 -0.1052926E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1157373E+00  0.1890788E+01  0.3640617E-01 -0.1098623E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1190846E+00  0.1899623E+01  0.3845635E-01 -0.1127042E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1204995E+00  0.1913173E+01  0.4045489E-01 -0.1135056E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1216609E+00  0.1925728E+01  0.4228031E-01 -0.1140778E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1230173E+00  0.1935687E+01  0.4389839E-01 -0.1149182E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1249133E+00  0.1941794E+01  0.4528678E-01 -0.1164149E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1273197E+00  0.1945228E+01  0.4656630E-01 -0.1184984E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1300031E+00  0.1947487E+01  0.4782100E-01 -0.1208882E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1328730E+00  0.1948829E+01  0.4904243E-01 -0.1234912E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1356426E+00  0.1949909E+01  0.5020079E-01 -0.1260111E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1367310E+00  0.1953128E+01  0.5101226E-01 -0.1268587E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1366328E+00  0.1957414E+01  0.5151846E-01 -0.1265479E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1366431E+00  0.1961171E+01  0.5199742E-01 -0.1263629E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1367243E+00  0.1964677E+01  0.5247138E-01 -0.1262548E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1362041E+00  0.1969218E+01  0.5284227E-01 -0.1255359E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1350646E+00  0.1974601E+01  0.5306952E-01 -0.1242017E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1338411E+00  0.1980866E+01  0.5335884E-01 -0.1227447E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1297050E+00  0.1992480E+01  0.5308785E-01 -0.1183430E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1222277E+00  0.2012313E+01  0.5222932E-01 -0.1105066E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1079920E+00  0.2050891E+01  0.4987752E-01 -0.9578365E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8068100E-01  0.2146551E+01  0.4392822E-01 -0.6767374E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4660416E-01  0.2421793E+01  0.3504343E-01 -0.3072306E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2825654E-01 -0.2559511E+01  0.2360326E-01  0.1553442E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6798573E-01 -0.1733757E+01  0.1103004E-01  0.6708501E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1023369E+00 -0.1594224E+01  0.2397338E-02  0.1023088E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1236119E+00 -0.1545844E+01 -0.3084063E-02  0.1235734E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1379967E+00 -0.1519590E+01 -0.7063142E-02  0.1378158E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1471817E+00 -0.1503650E+01 -0.9875325E-02  0.1468500E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1553007E+00 -0.1490652E+01 -0.1243318E-01  0.1548022E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1612463E+00 -0.1480994E+01 -0.1446083E-01  0.1605965E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1660139E+00 -0.1473345E+01 -0.1615264E-01  0.1652263E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1707299E+00 -0.1466971E+01 -0.1769423E-01  0.1698105E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1754517E+00 -0.1461983E+01 -0.1905390E-01  0.1744140E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1783907E+00 -0.1459273E+01 -0.1985350E-01  0.1772825E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1792360E+00 -0.1458398E+01 -0.2010344E-01  0.1781050E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1798244E+00 -0.1458734E+01 -0.2010938E-01  0.1786964E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1806602E+00 -0.1460257E+01 -0.1992946E-01  0.1795575E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1817806E+00 -0.1462985E+01 -0.1956001E-01  0.1807252E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1837989E+00 -0.1467454E+01 -0.1896032E-01  0.1828183E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1860772E+00 -0.1473924E+01 -0.1799747E-01  0.1852048E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1885278E+00 -0.1482356E+01 -0.1665180E-01  0.1877909E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1908660E+00 -0.1492585E+01 -0.1491267E-01  0.1902826E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1915615E+00 -0.1503588E+01 -0.1286492E-01  0.1911291E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1911168E+00 -0.1515676E+01 -0.1052905E-01  0.1908266E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1907889E+00 -0.1529748E+01 -0.7829344E-02  0.1906281E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1905422E+00 -0.1545848E+01 -0.4753123E-02  0.1904829E+00
