 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1985313E+00 -0.1489263E+01 -0.1616893E-01  0.1978718E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2004521E+00 -0.1495609E+01 -0.1505732E-01  0.1998858E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2019098E+00 -0.1503342E+01 -0.1360934E-01  0.2014507E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2028208E+00 -0.1512326E+01 -0.1185217E-01  0.2024742E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2032750E+00 -0.1522573E+01 -0.9798895E-02  0.2030387E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2037662E+00 -0.1534457E+01 -0.7403165E-02  0.2036316E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2047029E+00 -0.1548207E+01 -0.4623631E-02  0.2046506E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2056285E+00 -0.1563680E+01 -0.1463386E-02  0.2056233E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2058167E+00 -0.1580728E+01  0.2044092E-02  0.2058066E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2071754E+00 -0.1600110E+01  0.6072223E-02  0.2070864E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2078237E+00 -0.1621422E+01  0.1051680E-01  0.2075575E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2066949E+00 -0.1645311E+01  0.1538753E-01  0.2061214E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2054249E+00 -0.1673689E+01  0.2109955E-01  0.2043385E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2000126E+00 -0.1710604E+01  0.2787233E-01  0.1980611E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1596900E+00 -0.1776106E+01  0.3255598E-01  0.1563362E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1198129E+00 -0.1846351E+01  0.3259879E-01  0.1152929E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6799290E-01 -0.2019668E+01  0.2950545E-01  0.6125735E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4376421E-01  0.2043646E+01  0.1993131E-01 -0.3896215E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.7165231E-01  0.1852259E+01  0.1990221E-01 -0.6883281E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8645363E-01  0.1823232E+01  0.2159297E-01 -0.8371364E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9688052E-01  0.1817818E+01  0.2368890E-01 -0.9393972E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1040790E+00  0.1822774E+01  0.2594894E-01 -0.1007923E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1092885E+00  0.1833130E+01  0.2834233E-01 -0.1055494E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1148779E+00  0.1840255E+01  0.3058159E-01 -0.1107326E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1186602E+00  0.1851546E+01  0.3287788E-01 -0.1140144E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1222151E+00  0.1861687E+01  0.3505196E-01 -0.1170807E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1262413E+00  0.1868563E+01  0.3703739E-01 -0.1206859E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1299338E+00  0.1875506E+01  0.3898223E-01 -0.1239483E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1328563E+00  0.1883853E+01  0.4091550E-01 -0.1263991E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1350332E+00  0.1893276E+01  0.4279462E-01 -0.1280726E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1367368E+00  0.1902605E+01  0.4454251E-01 -0.1292784E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1385196E+00  0.1910392E+01  0.4614168E-01 -0.1306087E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1408586E+00  0.1915433E+01  0.4758976E-01 -0.1325759E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1431942E+00  0.1919518E+01  0.4892899E-01 -0.1345754E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1450741E+00  0.1923707E+01  0.5014208E-01 -0.1361332E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1463956E+00  0.1927942E+01  0.5118014E-01 -0.1371578E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1472381E+00  0.1932098E+01  0.5204757E-01 -0.1377320E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1480995E+00  0.1935746E+01  0.5285702E-01 -0.1383459E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1493946E+00  0.1938774E+01  0.5374167E-01 -0.1393936E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1506599E+00  0.1941916E+01  0.5463817E-01 -0.1404033E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1511497E+00  0.1945909E+01  0.5537789E-01 -0.1406397E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1527914E+00  0.1949099E+01  0.5643256E-01 -0.1419879E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1536857E+00  0.1953863E+01  0.5744257E-01 -0.1425470E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1527813E+00  0.1962303E+01  0.5829851E-01 -0.1412211E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1517447E+00  0.1973712E+01  0.5949945E-01 -0.1395932E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1466035E+00  0.1995624E+01  0.6042464E-01 -0.1335719E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1062861E+00  0.2088153E+01  0.5256742E-01 -0.9237643E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.6672201E-01  0.2260628E+01  0.4246238E-01 -0.5146623E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2895847E-01 -0.3049629E+01  0.2883610E-01  0.2659370E-02
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1034872E+00 -0.1620073E+01  0.5097477E-02  0.1033616E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1334747E+00 -0.1557854E+01 -0.1727400E-02  0.1334635E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1485799E+00 -0.1534495E+01 -0.5392537E-02  0.1484820E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1590137E+00 -0.1519267E+01 -0.8190251E-02  0.1588027E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1660561E+00 -0.1508471E+01 -0.1034271E-01  0.1657337E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1709731E+00 -0.1500565E+01 -0.1199784E-01  0.1705516E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1763216E+00 -0.1493031E+01 -0.1369789E-01  0.1757887E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1797332E+00 -0.1487699E+01 -0.1491822E-01  0.1791130E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1829178E+00 -0.1483304E+01 -0.1598353E-01  0.1822181E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1866374E+00 -0.1479540E+01 -0.1700828E-01  0.1858608E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1899832E+00 -0.1477309E+01 -0.1773508E-01  0.1891536E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1924769E+00 -0.1476849E+01 -0.1805613E-01  0.1916281E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1941542E+00 -0.1478024E+01 -0.1798636E-01  0.1933193E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1953361E+00 -0.1480530E+01 -0.1760831E-01  0.1945409E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1961824E+00 -0.1484304E+01 -0.1694709E-01  0.1954490E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1980830E+00 -0.1489260E+01 -0.1613313E-01  0.1974249E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1999960E+00 -0.1495603E+01 -0.1502420E-01  0.1994309E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2014558E+00 -0.1503342E+01 -0.1357881E-01  0.2009976E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2023779E+00 -0.1512325E+01 -0.1182648E-01  0.2020321E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2028497E+00 -0.1522590E+01 -0.9774907E-02  0.2026141E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2033533E+00 -0.1534478E+01 -0.7383738E-02  0.2032192E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2042866E+00 -0.1548231E+01 -0.4609303E-02  0.2042346E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2052030E+00 -0.1563696E+01 -0.1457056E-02  0.2051978E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2054179E+00 -0.1580749E+01  0.2044363E-02  0.2054077E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2067574E+00 -0.1600125E+01  0.6063022E-02  0.2066685E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2074026E+00 -0.1621439E+01  0.1049899E-01  0.2071367E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2063018E+00 -0.1645330E+01  0.1536221E-01  0.2057291E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2050452E+00 -0.1673702E+01  0.2106320E-01  0.2039605E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1996483E+00 -0.1710630E+01  0.2782668E-01  0.1976996E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1594007E+00 -0.1776056E+01  0.3248933E-01  0.1560546E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1195625E+00 -0.1846369E+01  0.3253272E-01  0.1150514E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6775424E-01 -0.2020185E+01  0.2943348E-01  0.6102710E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4367605E-01  0.2043728E+01  0.1989435E-01 -0.3888203E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.7155073E-01  0.1852028E+01  0.1985810E-01 -0.6873982E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8629602E-01  0.1823151E+01  0.2154682E-01 -0.8356278E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9670325E-01  0.1817728E+01  0.2363712E-01 -0.9376996E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1038832E+00  0.1822709E+01  0.2589362E-01 -0.1006044E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1091003E+00  0.1832990E+01  0.2827874E-01 -0.1053716E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1146444E+00  0.1840240E+01  0.3051779E-01 -0.1105079E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1184347E+00  0.1851480E+01  0.3280788E-01 -0.1137999E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1219873E+00  0.1861593E+01  0.3497567E-01 -0.1168658E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1259864E+00  0.1868545E+01  0.3696048E-01 -0.1204429E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1296490E+00  0.1875547E+01  0.3890182E-01 -0.1236750E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1325520E+00  0.1883915E+01  0.4082966E-01 -0.1261070E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1347216E+00  0.1893342E+01  0.4270428E-01 -0.1277742E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1364258E+00  0.1902648E+01  0.4444676E-01 -0.1289825E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1382084E+00  0.1910419E+01  0.4604158E-01 -0.1303140E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1405373E+00  0.1915471E+01  0.4748620E-01 -0.1322716E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1428641E+00  0.1919562E+01  0.4882215E-01 -0.1342630E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1447441E+00  0.1923735E+01  0.5003181E-01 -0.1358222E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1460763E+00  0.1927961E+01  0.5107109E-01 -0.1368577E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1469368E+00  0.1932092E+01  0.5194016E-01 -0.1374506E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1478099E+00  0.1935726E+01  0.5275099E-01 -0.1380764E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1491000E+00  0.1938753E+01  0.5363275E-01 -0.1391198E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1503543E+00  0.1941895E+01  0.5452443E-01 -0.1401196E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1508717E+00  0.1945870E+01  0.5527050E-01 -0.1403832E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1524928E+00  0.1949071E+01  0.5631821E-01 -0.1417121E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1533835E+00  0.1953841E+01  0.5732648E-01 -0.1422679E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1525073E+00  0.1962250E+01  0.5818647E-01 -0.1409709E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1514837E+00  0.1973648E+01  0.5938814E-01 -0.1393570E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1463564E+00  0.1995547E+01  0.6031252E-01 -0.1333514E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1061122E+00  0.2087990E+01  0.5246645E-01 -0.9223384E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.6658883E-01  0.2260597E+01  0.4237602E-01 -0.5136482E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2888571E-01 -0.3046237E+01  0.2875449E-01  0.2750231E-02
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1032648E+00 -0.1620099E+01  0.5089142E-02  0.1031393E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1332409E+00 -0.1557786E+01 -0.1733462E-02  0.1332296E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1482876E+00 -0.1534480E+01 -0.5384135E-02  0.1481898E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1587030E+00 -0.1519251E+01 -0.8176793E-02  0.1584922E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1657263E+00 -0.1508464E+01 -0.1032334E-01  0.1654045E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1706532E+00 -0.1500540E+01 -0.1197959E-01  0.1702322E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1759533E+00 -0.1493034E+01 -0.1366876E-01  0.1754216E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1793756E+00 -0.1487686E+01 -0.1489087E-01  0.1787564E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1825594E+00 -0.1483296E+01 -0.1595356E-01  0.1818610E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1862503E+00 -0.1479550E+01 -0.1697119E-01  0.1854755E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1895654E+00 -0.1477327E+01 -0.1769269E-01  0.1887380E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1920398E+00 -0.1476872E+01 -0.1801077E-01  0.1911934E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1937107E+00 -0.1478033E+01 -0.1794355E-01  0.1928779E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1948949E+00 -0.1480535E+01 -0.1756761E-01  0.1941015E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1954506E+00 -0.1484295E+01 -0.1688571E-01  0.1947198E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1973371E+00 -0.1489254E+01 -0.1607345E-01  0.1966814E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1992363E+00 -0.1495593E+01 -0.1496907E-01  0.1986732E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2006976E+00 -0.1503337E+01 -0.1352865E-01  0.2002411E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2016390E+00 -0.1512335E+01 -0.1178135E-01  0.2012945E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2021412E+00 -0.1522614E+01 -0.9735798E-02  0.2019066E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2026651E+00 -0.1534512E+01 -0.7351903E-02  0.2025317E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2035913E+00 -0.1548264E+01 -0.4587096E-02  0.2035396E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2044913E+00 -0.1563716E+01 -0.1447861E-02  0.2044862E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2047533E+00 -0.1580787E+01  0.2045617E-02  0.2047431E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2060603E+00 -0.1600149E+01  0.6047633E-02  0.2059715E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2067007E+00 -0.1621462E+01  0.1046809E-01  0.2064354E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2056461E+00 -0.1645365E+01  0.1532053E-01  0.2050747E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2044078E+00 -0.1673724E+01  0.2100202E-01  0.2033260E+00
