 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1222369E+00 -0.1304852E+01 -0.3212637E-01  0.1179397E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1192143E+00 -0.1307080E+01 -0.3107565E-01  0.1150928E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1156944E+00 -0.1312409E+01 -0.2956242E-01  0.1118537E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1115952E+00 -0.1321197E+01 -0.2756582E-01  0.1081370E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1069593E+00 -0.1335707E+01 -0.2491402E-01  0.1040173E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1018264E+00 -0.1356626E+01 -0.2164186E-01  0.9949996E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9705615E-01 -0.1381164E+01 -0.1829485E-01  0.9531629E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.9223898E-01 -0.1410673E+01 -0.1470655E-01  0.9105903E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8679158E-01 -0.1449382E+01 -0.1051190E-01  0.8615265E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7999150E-01 -0.1504754E+01 -0.5278973E-02  0.7981712E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7325360E-01 -0.1572428E+01  0.1195218E-03  0.7325350E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6470446E-01 -0.1678682E+01  0.6967163E-02  0.6432827E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5557892E-01 -0.1841871E+01  0.1488218E-01  0.5354939E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4595640E-01 -0.2168873E+01  0.2587593E-01  0.3797930E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4589672E-01 -0.2918353E+01  0.4475780E-01  0.1016109E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1161978E+00  0.2544596E+01  0.9609878E-01 -0.6532191E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1465982E+00  0.2460060E+01  0.1138494E+00 -0.9235446E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1510014E+00  0.2438468E+01  0.1151877E+00 -0.9763812E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1140437E+00  0.2472072E+01  0.8942390E-01 -0.7077669E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9596409E-01  0.2502184E+01  0.7700625E-01 -0.5726380E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8483845E-01  0.2529196E+01  0.6942098E-01 -0.4876772E-01
