 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1174559E+00 -0.1267760E+01 -0.3505113E-01  0.1121040E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1144257E+00 -0.1269872E+01 -0.3391609E-01  0.1092838E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1111404E+00 -0.1274668E+01 -0.3243294E-01  0.1063029E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1072542E+00 -0.1284519E+01 -0.3028680E-01  0.1028891E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1026230E+00 -0.1300269E+01 -0.2742498E-01  0.9889063E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.9715892E-01 -0.1323336E+01 -0.2379838E-01  0.9419922E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.9145483E-01 -0.1353339E+01 -0.1973118E-01  0.8930098E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8600961E-01 -0.1388800E+01 -0.1556720E-01  0.8458910E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8012778E-01 -0.1433807E+01 -0.1094234E-01  0.7937711E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7286533E-01 -0.1498793E+01 -0.5242041E-02  0.7267652E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6512453E-01 -0.1586462E+01  0.1020188E-02  0.6511654E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5633276E-01 -0.1720715E+01  0.8413736E-02  0.5570088E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4671109E-01 -0.1957952E+01  0.1763606E-01  0.4325384E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3962931E-01 -0.2437488E+01  0.3020512E-01  0.2565410E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4896383E-01  0.3111390E+01  0.4894149E-01 -0.1478631E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8034240E-01  0.2683114E+01  0.7204517E-01 -0.3555832E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1039827E+00  0.2551828E+01  0.8641705E-01 -0.5783161E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1097050E+00  0.2514795E+01  0.8885121E-01 -0.6434796E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9976678E-01  0.2522206E+01  0.8123357E-01 -0.5791821E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8777259E-01  0.2545610E+01  0.7264037E-01 -0.4926868E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7858488E-01  0.2572032E+01  0.6617931E-01 -0.4237786E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.7228835E-01  0.2593609E+01  0.6170363E-01 -0.3765989E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6632053E-01  0.2621825E+01  0.5756190E-01 -0.3293996E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6102141E-01  0.2651815E+01  0.5384758E-01 -0.2870627E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5610675E-01  0.2683194E+01  0.5031443E-01 -0.2482793E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5207096E-01  0.2711720E+01  0.4733350E-01 -0.2170081E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4824943E-01  0.2742681E+01  0.4446108E-01 -0.1874085E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4439946E-01  0.2779408E+01  0.4151905E-01 -0.1573152E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4078234E-01  0.2819926E+01  0.3869061E-01 -0.1289327E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3739659E-01  0.2867630E+01  0.3600194E-01 -0.1011759E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3415369E-01  0.2929171E+01  0.3338603E-01 -0.7200545E-02
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3114255E-01  0.3009205E+01  0.3087004E-01 -0.4110856E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2827882E-01  0.3099015E+01  0.2825319E-01 -0.1203686E-02
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2559671E-01 -0.3079219E+01  0.2554694E-01  0.1595526E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2328910E-01 -0.2942585E+01  0.2282945E-01  0.4604188E-02
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2186935E-01 -0.2765402E+01  0.2034004E-01  0.8034377E-02
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2177917E-01 -0.2556271E+01  0.1815370E-01  0.1203228E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2338937E-01 -0.2346323E+01  0.1637472E-01  0.1670123E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2617558E-01 -0.2173109E+01  0.1482977E-01  0.2156940E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2942075E-01 -0.2038138E+01  0.1325447E-01  0.2626593E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3365715E-01 -0.1934343E+01  0.1196818E-01  0.3145738E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3980860E-01 -0.1864215E+01  0.1151369E-01  0.3810721E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4702921E-01 -0.1818274E+01  0.1152023E-01  0.4559639E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5627483E-01 -0.1793090E+01  0.1240677E-01  0.5489015E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6869177E-01 -0.1784136E+01  0.1454377E-01  0.6713448E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8657752E-01 -0.1796812E+01  0.1940170E-01  0.8437560E-01
