 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2481986E+00 -0.1448778E+01 -0.3020979E-01  0.2463532E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2486009E+00 -0.1449654E+01 -0.3004257E-01  0.2467789E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2496604E+00 -0.1452224E+01 -0.2953347E-01  0.2479074E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2510375E+00 -0.1456302E+01 -0.2867957E-01  0.2493939E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2521679E+00 -0.1461650E+01 -0.2746850E-01  0.2506673E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2505929E+00 -0.1467715E+01 -0.2578568E-01  0.2492628E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2469016E+00 -0.1474714E+01 -0.2368630E-01  0.2457628E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2433137E+00 -0.1483333E+01 -0.2125392E-01  0.2423837E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2397667E+00 -0.1493566E+01 -0.1849887E-01  0.2390520E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2349640E+00 -0.1505223E+01 -0.1539635E-01  0.2344590E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2281879E+00 -0.1517932E+01 -0.1205740E-01  0.2278691E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2206215E+00 -0.1532437E+01 -0.8460892E-02  0.2204592E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2071984E+00 -0.1549427E+01 -0.4427453E-02  0.2071511E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1863196E+00 -0.1570833E+01  0.6857525E-05  0.1863196E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1504904E+00 -0.1603462E+01  0.4915012E-02  0.1504101E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9344266E-01 -0.1685855E+01  0.1072766E-01  0.9282482E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3688359E-01 -0.2060143E+01  0.1733710E-01  0.3255494E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3723405E-01  0.2305372E+01  0.2495697E-01 -0.2763195E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9116616E-01  0.1940717E+01  0.3296034E-01 -0.8499932E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1268299E+00  0.1882832E+01  0.3893634E-01 -0.1207054E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1478583E+00  0.1867616E+01  0.4324569E-01 -0.1413927E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1614994E+00  0.1864352E+01  0.4673113E-01 -0.1545906E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1693369E+00  0.1867987E+01  0.4958779E-01 -0.1619137E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1763470E+00  0.1871566E+01  0.5224374E-01 -0.1684306E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1813373E+00  0.1875857E+01  0.5446484E-01 -0.1729647E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1850625E+00  0.1880650E+01  0.5642916E-01 -0.1762494E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1887957E+00  0.1884382E+01  0.5823813E-01 -0.1795888E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1925998E+00  0.1886939E+01  0.5987972E-01 -0.1830549E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1943038E+00  0.1890872E+01  0.6113547E-01 -0.1844354E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1933405E+00  0.1896998E+01  0.6195541E-01 -0.1831450E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1921008E+00  0.1902202E+01  0.6250437E-01 -0.1816478E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1911318E+00  0.1905678E+01  0.6281684E-01 -0.1805143E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1907614E+00  0.1906921E+01  0.6291909E-01 -0.1800864E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1911321E+00  0.1905681E+01  0.6281757E-01 -0.1805144E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1921009E+00  0.1902202E+01  0.6250440E-01 -0.1816479E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1933407E+00  0.1896998E+01  0.6195558E-01 -0.1831451E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1943038E+00  0.1890872E+01  0.6113549E-01 -0.1844354E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1925996E+00  0.1886941E+01  0.5988006E-01 -0.1830546E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1887956E+00  0.1884382E+01  0.5823800E-01 -0.1795887E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1850628E+00  0.1880649E+01  0.5642909E-01 -0.1762498E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1813375E+00  0.1875860E+01  0.5446541E-01 -0.1729648E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1763469E+00  0.1871563E+01  0.5224318E-01 -0.1684306E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1693370E+00  0.1867989E+01  0.4958809E-01 -0.1619136E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1614993E+00  0.1864354E+01  0.4673137E-01 -0.1545904E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1478588E+00  0.1867621E+01  0.4324645E-01 -0.1413929E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1268298E+00  0.1882840E+01  0.3893731E-01 -0.1207049E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9116638E-01  0.1940721E+01  0.3296074E-01 -0.8499940E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3723436E-01  0.2305366E+01  0.2495699E-01 -0.2763235E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3688429E-01 -0.2060174E+01  0.1733843E-01  0.3255503E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9344352E-01 -0.1685850E+01  0.1072733E-01  0.9282573E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1504909E+00 -0.1603466E+01  0.4915622E-02  0.1504106E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1863197E+00 -0.1570832E+01  0.6736845E-05  0.1863197E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2071981E+00 -0.1549433E+01 -0.4426049E-02  0.2071508E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2206215E+00 -0.1532440E+01 -0.8460083E-02  0.2204592E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2281882E+00 -0.1517931E+01 -0.1205767E-01  0.2278694E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2349635E+00 -0.1505225E+01 -0.1539590E-01  0.2344586E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2397668E+00 -0.1493569E+01 -0.1849813E-01  0.2390522E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2433138E+00 -0.1483330E+01 -0.2125469E-01  0.2423837E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2469018E+00 -0.1474714E+01 -0.2368632E-01  0.2457630E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2505929E+00 -0.1467712E+01 -0.2578649E-01  0.2492626E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2521676E+00 -0.1461652E+01 -0.2746794E-01  0.2506671E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2510375E+00 -0.1456302E+01 -0.2867967E-01  0.2493939E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2496603E+00 -0.1452223E+01 -0.2953363E-01  0.2479073E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2486006E+00 -0.1449650E+01 -0.3004343E-01  0.2467786E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2480328E+00 -0.1448781E+01 -0.3018865E-01  0.2461888E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2484320E+00 -0.1449658E+01 -0.3002108E-01  0.2466115E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2494826E+00 -0.1452229E+01 -0.2951114E-01  0.2477310E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2508492E+00 -0.1456304E+01 -0.2865752E-01  0.2492069E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2519663E+00 -0.1461656E+01 -0.2744503E-01  0.2504671E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2503973E+00 -0.1467713E+01 -0.2576621E-01  0.2490681E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2467235E+00 -0.1474715E+01 -0.2366910E-01  0.2455855E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2431453E+00 -0.1483337E+01 -0.2123822E-01  0.2422160E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2395988E+00 -0.1493572E+01 -0.1848449E-01  0.2388847E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2348002E+00 -0.1505223E+01 -0.1538553E-01  0.2342956E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2280385E+00 -0.1517934E+01 -0.1204897E-01  0.2277200E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2204657E+00 -0.1532440E+01 -0.8454206E-02  0.2203036E+00
