 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2687476E+00 -0.1470826E+01 -0.2682206E-01  0.2674057E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2691988E+00 -0.1471625E+01 -0.2665306E-01  0.2678761E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2697423E+00 -0.1473755E+01 -0.2613503E-01  0.2684733E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2696095E+00 -0.1477005E+01 -0.2524987E-01  0.2684245E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2685023E+00 -0.1481329E+01 -0.2399025E-01  0.2674284E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2664538E+00 -0.1486753E+01 -0.2236722E-01  0.2655134E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2641686E+00 -0.1493413E+01 -0.2042177E-01  0.2633781E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2625978E+00 -0.1501506E+01 -0.1818091E-01  0.2619677E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2608638E+00 -0.1510874E+01 -0.1562222E-01  0.2603956E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2572010E+00 -0.1521082E+01 -0.1278135E-01  0.2568832E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2547144E+00 -0.1532389E+01 -0.9780574E-02  0.2545266E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2501695E+00 -0.1545040E+01 -0.6442829E-02  0.2500865E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2419158E+00 -0.1559631E+01 -0.2701046E-02  0.2419008E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2301650E+00 -0.1575999E+01  0.1197478E-02  0.2301619E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2045231E+00 -0.1597856E+01  0.5533689E-02  0.2044482E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1023542E+00 -0.1683802E+01  0.1154196E-01  0.1017014E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3736388E-01 -0.2078164E+01  0.1815429E-01  0.3265702E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4484761E-01  0.2199604E+01  0.2637849E-01 -0.3626959E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1440215E+00  0.1848885E+01  0.3953648E-01 -0.1384885E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1698212E+00  0.1834562E+01  0.4427547E-01 -0.1639479E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1818339E+00  0.1834852E+01  0.4745821E-01 -0.1755314E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1903218E+00  0.1837224E+01  0.5010923E-01 -0.1836068E+00
