 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3191941E+00  0.2157505E+01  0.1767133E+00 -0.2658144E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3152584E+00  0.2149311E+01  0.1723773E+00 -0.2639582E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3100598E+00  0.2140410E+01  0.1672173E+00 -0.2611043E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3037437E+00  0.2130937E+01  0.1613807E+00 -0.2573257E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2961633E+00  0.2120949E+01  0.1548392E+00 -0.2524629E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2877058E+00  0.2109708E+01  0.1476513E+00 -0.2469286E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2798469E+00  0.2093613E+01  0.1397340E+00 -0.2424638E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2716127E+00  0.2074354E+01  0.1310652E+00 -0.2378978E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2624081E+00  0.2052813E+01  0.1216437E+00 -0.2325099E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2505264E+00  0.2032369E+01  0.1115736E+00 -0.2243096E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2386532E+00  0.2007369E+01  0.1009112E+00 -0.2162690E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2207811E+00  0.1989029E+01  0.8966938E-01 -0.2017515E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1998617E+00  0.1970477E+01  0.7777094E-01 -0.1841097E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1714848E+00  0.1962437E+01  0.6545664E-01 -0.1585006E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1200773E+00  0.2027616E+01  0.5296569E-01 -0.1077646E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7414339E-01 -0.2201658E+01  0.4373279E-01  0.5987225E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1600476E+00 -0.1769808E+01  0.3164148E-01  0.1568887E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2396602E+00 -0.1638693E+01  0.1625957E-01  0.2391080E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3374570E+00 -0.1545076E+01 -0.8678525E-02  0.3373454E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3629340E+00 -0.1487243E+01 -0.3028910E-01  0.3616679E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3755240E+00 -0.1441112E+01 -0.4856332E-01  0.3723707E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3855171E+00 -0.1401827E+01 -0.6483120E-01  0.3800268E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3943848E+00 -0.1367866E+01 -0.7948447E-01  0.3862921E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3986765E+00 -0.1336141E+01 -0.9269537E-01  0.3877506E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4033427E+00 -0.1308396E+01 -0.1046270E+00  0.3895363E+00
