 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3000792E+00  0.2199853E+01  0.1765612E+00 -0.2426389E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2966336E+00  0.2190824E+01  0.1723612E+00 -0.2414189E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2927098E+00  0.2179176E+01  0.1672949E+00 -0.2401904E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2868941E+00  0.2167634E+01  0.1612429E+00 -0.2372951E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2789023E+00  0.2157106E+01  0.1543141E+00 -0.2323223E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2688926E+00  0.2147569E+01  0.1466330E+00 -0.2253930E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2583557E+00  0.2135392E+01  0.1382395E+00 -0.2182602E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2478766E+00  0.2118399E+01  0.1290551E+00 -0.2116309E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2361874E+00  0.2099515E+01  0.1191395E+00 -0.2039369E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2218159E+00  0.2081749E+01  0.1084699E+00 -0.1934853E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2057115E+00  0.2062714E+01  0.9716110E-01 -0.1813200E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1855240E+00  0.2048313E+01  0.8526216E-01 -0.1647711E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1569005E+00  0.2053066E+01  0.7276902E-01 -0.1390052E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1189129E+00  0.2098657E+01  0.5989486E-01 -0.1027272E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6249209E-01  0.2422203E+01  0.4700706E-01 -0.4117764E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5882436E-01 -0.2190817E+01  0.3417999E-01  0.4787518E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1338895E+00 -0.1720910E+01  0.2002325E-01  0.1323838E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2062969E+00 -0.1587055E+01  0.3353933E-02  0.2062696E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2687077E+00 -0.1510257E+01 -0.1625751E-01  0.2682154E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3084478E+00 -0.1453919E+01 -0.3596846E-01  0.3063434E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3314228E+00 -0.1407024E+01 -0.5403567E-01  0.3269881E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3492509E+00 -0.1367771E+01 -0.7042059E-01  0.3420777E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3601947E+00 -0.1331426E+01 -0.8539881E-01  0.3499246E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3684031E+00 -0.1298856E+01 -0.9895356E-01  0.3548648E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3757012E+00 -0.1270111E+01 -0.1112731E+00  0.3588449E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3817060E+00 -0.1244779E+01 -0.1222500E+00  0.3615998E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3868683E+00 -0.1222777E+01 -0.1319361E+00  0.3636756E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3920299E+00 -0.1204546E+01 -0.1403926E+00  0.3660292E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3968557E+00 -0.1189666E+01 -0.1476182E+00  0.3683793E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3999141E+00 -0.1176659E+01 -0.1535716E+00  0.3692520E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4008418E+00 -0.1165134E+01 -0.1581830E+00  0.3683100E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3998564E+00 -0.1155353E+01 -0.1613802E+00  0.3658436E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3986706E+00 -0.1148522E+01 -0.1633894E+00  0.3636512E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3977828E+00 -0.1145055E+01 -0.1642829E+00  0.3622738E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3963624E+00 -0.1144518E+01 -0.1638900E+00  0.3608923E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3927519E+00 -0.1145933E+01 -0.1618910E+00  0.3578343E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3865199E+00 -0.1149249E+01 -0.1581535E+00  0.3526827E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3778009E+00 -0.1154649E+01 -0.1527221E+00  0.3455568E+00
