 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4851598E+00 -0.9530195E+00 -0.2810163E+00  0.3954868E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4859380E+00 -0.9612339E+00 -0.2782038E+00  0.3984199E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4866061E+00 -0.9737591E+00 -0.2735674E+00  0.4024256E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4870797E+00 -0.9905299E+00 -0.2670399E+00  0.4073529E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4864888E+00 -0.1010811E+01 -0.2584101E+00  0.4121839E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4823836E+00 -0.1032699E+01 -0.2472230E+00  0.4142158E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4761434E+00 -0.1057218E+01 -0.2339280E+00  0.4147170E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4692467E+00 -0.1085970E+01 -0.2186944E+00  0.4151689E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4624878E+00 -0.1119596E+01 -0.2016661E+00  0.4162040E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4541260E+00 -0.1157220E+01 -0.1825071E+00  0.4158385E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4430519E+00 -0.1199478E+01 -0.1607589E+00  0.4128579E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4345924E+00 -0.1250167E+01 -0.1369679E+00  0.4124443E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4201256E+00 -0.1305748E+01 -0.1100546E+00  0.4054547E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4023253E+00 -0.1372449E+01 -0.7927777E-01  0.3944372E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3758129E+00 -0.1462596E+01 -0.4058362E-01  0.3736152E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2820215E+00 -0.1617753E+01  0.1323782E-01  0.2817106E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2053905E+00 -0.1786744E+01  0.4400957E-01  0.2006200E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1188471E+00 -0.2154045E+01  0.6545370E-01  0.9919903E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1129452E+00  0.2329418E+01  0.7769749E-01 -0.8197390E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1687594E+00  0.2177933E+01  0.9628029E-01 -0.1385995E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2039120E+00  0.2174647E+01  0.1157846E+00 -0.1678512E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2314522E+00  0.2191124E+01  0.1345436E+00 -0.1883299E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2507569E+00  0.2223910E+01  0.1523755E+00 -0.1991500E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2710238E+00  0.2246853E+01  0.1695855E+00 -0.2114111E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2870681E+00  0.2274363E+01  0.1857162E+00 -0.2189008E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3010552E+00  0.2300872E+01  0.2007815E+00 -0.2243235E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3151166E+00  0.2320550E+01  0.2147390E+00 -0.2306201E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3282119E+00  0.2338095E+01  0.2278425E+00 -0.2362432E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3389094E+00  0.2357344E+01  0.2399204E+00 -0.2393696E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3460988E+00  0.2379300E+01  0.2503176E+00 -0.2390095E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3522125E+00  0.2398114E+01  0.2592702E+00 -0.2383959E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3582022E+00  0.2411427E+01  0.2668836E+00 -0.2389184E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3642305E+00  0.2419132E+01  0.2732386E+00 -0.2408412E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3697924E+00  0.2423769E+01  0.2785422E+00 -0.2432297E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3755431E+00  0.2424703E+01  0.2831043E+00 -0.2467481E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3813450E+00  0.2422300E+01  0.2868751E+00 -0.2512503E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3861816E+00  0.2417901E+01  0.2893916E+00 -0.2557122E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3872673E+00  0.2414439E+01  0.2893156E+00 -0.2574343E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3857011E+00  0.2409975E+01  0.2869981E+00 -0.2576770E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3833946E+00  0.2403403E+01  0.2835923E+00 -0.2580055E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3813211E+00  0.2394738E+01  0.2798245E+00 -0.2590445E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3773237E+00  0.2385633E+01  0.2745460E+00 -0.2588391E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3701690E+00  0.2376965E+01  0.2671288E+00 -0.2562563E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3659105E+00  0.2364943E+01  0.2609913E+00 -0.2564645E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3544168E+00  0.2357111E+01  0.2508401E+00 -0.2503807E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3391505E+00  0.2352781E+01  0.2389956E+00 -0.2406328E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3140093E+00  0.2356469E+01  0.2220991E+00 -0.2219771E+00
