 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4612060E+00 -0.8966429E+00 -0.2879015E+00  0.3603106E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4614662E+00 -0.9040074E+00 -0.2854011E+00  0.3626255E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4602263E+00 -0.9147709E+00 -0.2807252E+00  0.3646939E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4586119E+00 -0.9302385E+00 -0.2740861E+00  0.3676979E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4575398E+00 -0.9516101E+00 -0.2655436E+00  0.3725980E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4561052E+00 -0.9779666E+00 -0.2548306E+00  0.3782768E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4520165E+00 -0.1006724E+01 -0.2416625E+00  0.3819923E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4429303E+00 -0.1035642E+01 -0.2258829E+00  0.3810042E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4335055E+00 -0.1069692E+01 -0.2082536E+00  0.3802071E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4227776E+00 -0.1108749E+01 -0.1884665E+00  0.3784458E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4080820E+00 -0.1151278E+01 -0.1662201E+00  0.3726954E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3933591E+00 -0.1202652E+01 -0.1415641E+00  0.3670027E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3740390E+00 -0.1261086E+01 -0.1140007E+00  0.3562430E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3455491E+00 -0.1328425E+01 -0.8293349E-01  0.3354493E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3046177E+00 -0.1415544E+01 -0.4710273E-01  0.3009540E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2404908E+00 -0.1531272E+01 -0.9502818E-02  0.2403030E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1693714E+00 -0.1699880E+01  0.2180244E-01  0.1679623E+00
