 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1982058E+00  0.1882061E+01  0.6070312E-01 -0.1886814E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1995507E+00  0.1883923E+01  0.6146853E-01 -0.1898476E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2009310E+00  0.1884682E+01  0.6203875E-01 -0.1911138E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2016578E+00  0.1885158E+01  0.6235444E-01 -0.1917753E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2014983E+00  0.1885551E+01  0.6238055E-01 -0.1915991E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2005078E+00  0.1885776E+01  0.6211674E-01 -0.1906434E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1993510E+00  0.1885321E+01  0.6167220E-01 -0.1895715E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1988232E+00  0.1883842E+01  0.6122915E-01 -0.1891603E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1981598E+00  0.1882094E+01  0.6069510E-01 -0.1886356E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1958855E+00  0.1880915E+01  0.5977863E-01 -0.1865413E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1948387E+00  0.1878287E+01  0.5897153E-01 -0.1857000E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1921270E+00  0.1876985E+01  0.5791215E-01 -0.1831911E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1862430E+00  0.1878890E+01  0.5647682E-01 -0.1774734E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1780160E+00  0.1882919E+01  0.5466507E-01 -0.1694150E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1590572E+00  0.1898147E+01  0.5114248E-01 -0.1506108E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7608484E-01  0.2054849E+01  0.3540764E-01 -0.6734391E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2464476E-01  0.2931795E+01  0.2410438E-01 -0.5132569E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6461550E-01 -0.1779151E+01  0.1336576E-01  0.6321803E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1741268E+00 -0.1571429E+01  0.1102240E-03  0.1741267E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2040326E+00 -0.1547736E+01 -0.4704618E-02  0.2039784E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2182959E+00 -0.1533513E+01 -0.8136952E-02  0.2181442E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2282072E+00 -0.1521396E+01 -0.1126885E-01  0.2279288E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2342341E+00 -0.1511413E+01 -0.1390150E-01  0.2338212E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2379863E+00 -0.1502908E+01 -0.1614401E-01  0.2374381E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2426894E+00 -0.1495000E+01 -0.1837730E-01  0.2419926E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2452826E+00 -0.1488113E+01 -0.2025772E-01  0.2444447E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2476728E+00 -0.1482283E+01 -0.2189363E-01  0.2467032E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2507638E+00 -0.1477559E+01 -0.2334671E-01  0.2496746E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2535348E+00 -0.1474063E+01 -0.2448696E-01  0.2523496E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2553218E+00 -0.1471814E+01 -0.2523106E-01  0.2540721E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2561194E+00 -0.1470771E+01 -0.2557565E-01  0.2548392E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2562656E+00 -0.1470859E+01 -0.2556793E-01  0.2549869E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2565188E+00 -0.1472240E+01 -0.2524066E-01  0.2552740E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2576273E+00 -0.1475168E+01 -0.2459888E-01  0.2564502E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2588004E+00 -0.1479448E+01 -0.2360812E-01  0.2577214E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2593367E+00 -0.1484898E+01 -0.2224921E-01  0.2583805E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2590097E+00 -0.1491401E+01 -0.2054247E-01  0.2581937E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2578834E+00 -0.1498964E+01 -0.1850854E-01  0.2572183E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2566241E+00 -0.1507861E+01 -0.1613993E-01  0.2561161E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2560199E+00 -0.1518474E+01 -0.1338955E-01  0.2556696E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2553061E+00 -0.1530572E+01 -0.1026663E-01  0.2550996E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2530389E+00 -0.1543616E+01 -0.6876854E-02  0.2529455E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2520506E+00 -0.1558315E+01 -0.3145862E-02  0.2520309E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2494309E+00 -0.1574485E+01  0.9200138E-03  0.2494292E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2436582E+00 -0.1592764E+01  0.5352162E-02  0.2435994E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2355960E+00 -0.1613556E+01  0.1007083E-01  0.2353806E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2168325E+00 -0.1639766E+01  0.1494312E-01  0.2163170E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1336013E+00 -0.1698593E+01  0.1702742E-01  0.1325118E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7288828E-01 -0.1844616E+01  0.1970977E-01  0.7017283E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2321084E-01 -0.3058613E+01  0.2313098E-01  0.1923815E-02
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1121350E+00  0.1827001E+01  0.2841622E-01 -0.1084748E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1418342E+00  0.1801409E+01  0.3241969E-01 -0.1380794E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1562758E+00  0.1802548E+01  0.3589386E-01 -0.1520978E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1664170E+00  0.1807475E+01  0.3902065E-01 -0.1617776E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1727544E+00  0.1816067E+01  0.4194811E-01 -0.1675842E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1768788E+00  0.1826414E+01  0.4472250E-01 -0.1711315E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1818897E+00  0.1833977E+01  0.4731909E-01 -0.1756268E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1848240E+00  0.1842784E+01  0.4965235E-01 -0.1780296E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1875438E+00  0.1850690E+01  0.5180971E-01 -0.1802454E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1909161E+00  0.1856486E+01  0.5380385E-01 -0.1831778E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1939674E+00  0.1861641E+01  0.5562242E-01 -0.1858212E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1960628E+00  0.1867077E+01  0.5724346E-01 -0.1875202E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1971916E+00  0.1872753E+01  0.5864254E-01 -0.1882700E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1976609E+00  0.1878055E+01  0.5978197E-01 -0.1884037E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1980528E+00  0.1882077E+01  0.6065921E-01 -0.1885348E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1993953E+00  0.1883937E+01  0.6142343E-01 -0.1896988E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2007724E+00  0.1884700E+01  0.6199326E-01 -0.1909618E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2015007E+00  0.1885173E+01  0.6230876E-01 -0.1916250E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2013469E+00  0.1885557E+01  0.6233471E-01 -0.1914548E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2003659E+00  0.1885775E+01  0.6207268E-01 -0.1905085E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1992187E+00  0.1885322E+01  0.6163139E-01 -0.1894456E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1986892E+00  0.1883835E+01  0.6118658E-01 -0.1890333E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1980229E+00  0.1882092E+01  0.6065282E-01 -0.1885055E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1957651E+00  0.1880908E+01  0.5974066E-01 -0.1864270E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1947105E+00  0.1878276E+01  0.5893049E-01 -0.1855785E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1920077E+00  0.1876971E+01  0.5787365E-01 -0.1830781E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1861270E+00  0.1878870E+01  0.5643815E-01 -0.1773640E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1779156E+00  0.1882893E+01  0.5462979E-01 -0.1693208E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1589705E+00  0.1898114E+01  0.5110976E-01 -0.1505304E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7606421E-01  0.2054713E+01  0.3538885E-01 -0.6733049E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2462862E-01  0.2931804E+01  0.2408864E-01 -0.5128977E-02
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6460517E-01 -0.1778996E+01  0.1335379E-01  0.6321000E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1740181E+00 -0.1571409E+01  0.1065713E-03  0.1740181E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2039115E+00 -0.1547731E+01 -0.4702955E-02  0.2038572E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2181527E+00 -0.1533507E+01 -0.8132954E-02  0.2180011E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2280625E+00 -0.1521396E+01 -0.1126189E-01  0.2277842E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2340771E+00 -0.1511414E+01 -0.1389198E-01  0.2336645E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2378347E+00 -0.1502908E+01 -0.1613391E-01  0.2372868E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2425191E+00 -0.1494998E+01 -0.1836484E-01  0.2418227E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2451163E+00 -0.1488111E+01 -0.2024430E-01  0.2442788E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2475059E+00 -0.1482283E+01 -0.2187905E-01  0.2465370E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2505857E+00 -0.1477560E+01 -0.2332993E-01  0.2494974E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2533455E+00 -0.1474066E+01 -0.2446810E-01  0.2521611E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2551238E+00 -0.1471816E+01 -0.2521099E-01  0.2538751E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2559196E+00 -0.1470769E+01 -0.2555632E-01  0.2546404E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2560672E+00 -0.1470859E+01 -0.2554815E-01  0.2547895E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2563225E+00 -0.1472243E+01 -0.2522068E-01  0.2550787E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2574280E+00 -0.1475168E+01 -0.2457996E-01  0.2562518E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2585985E+00 -0.1479448E+01 -0.2358980E-01  0.2575203E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2591364E+00 -0.1484899E+01 -0.2223170E-01  0.2581810E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2588161E+00 -0.1491402E+01 -0.2052707E-01  0.2580008E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2576993E+00 -0.1498968E+01 -0.1849427E-01  0.2570348E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2564498E+00 -0.1507865E+01 -0.1612802E-01  0.2559422E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2558443E+00 -0.1518479E+01 -0.1337893E-01  0.2554942E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2551269E+00 -0.1530577E+01 -0.1025838E-01  0.2549206E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2528759E+00 -0.1543620E+01 -0.6871270E-02  0.2527825E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2518799E+00 -0.1558322E+01 -0.3141845E-02  0.2518603E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2492692E+00 -0.1574491E+01  0.9209439E-03  0.2492675E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2434993E+00 -0.1592763E+01  0.5348360E-02  0.2434406E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2354538E+00 -0.1613553E+01  0.1006422E-01  0.2352386E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2167030E+00 -0.1639767E+01  0.1493424E-01  0.2161878E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1335399E+00 -0.1698573E+01  0.1701693E-01  0.1324512E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7283511E-01 -0.1844641E+01  0.1969719E-01  0.7012114E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2319200E-01 -0.3060286E+01  0.2311539E-01  0.1883578E-02
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1120715E+00  0.1826957E+01  0.2839539E-01 -0.1084146E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1417582E+00  0.1801381E+01  0.3239834E-01 -0.1380063E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1561776E+00  0.1802523E+01  0.3586745E-01 -0.1520032E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1663166E+00  0.1807456E+01  0.3899395E-01 -0.1616808E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1726420E+00  0.1816055E+01  0.4191865E-01 -0.1674756E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1767711E+00  0.1826392E+01  0.4469154E-01 -0.1710284E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1817631E+00  0.1833968E+01  0.4728456E-01 -0.1755049E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1847017E+00  0.1842770E+01  0.4961699E-01 -0.1779125E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1874202E+00  0.1850676E+01  0.5177291E-01 -0.1801275E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1907823E+00  0.1856482E+01  0.5376532E-01 -0.1830496E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1938211E+00  0.1861650E+01  0.5558215E-01 -0.1856805E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1959089E+00  0.1867095E+01  0.5720192E-01 -0.1873719E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1970350E+00  0.1872771E+01  0.5859932E-01 -0.1881194E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1975070E+00  0.1878078E+01  0.5973979E-01 -0.1882556E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1976082E+00  0.1882106E+01  0.6052853E-01 -0.1881099E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1989417E+00  0.1883973E+01  0.6129051E-01 -0.1892650E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2003099E+00  0.1884739E+01  0.6185788E-01 -0.1905194E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2010419E+00  0.1885210E+01  0.6217409E-01 -0.1911864E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2009066E+00  0.1885572E+01  0.6220129E-01 -0.1910353E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1999570E+00  0.1885763E+01  0.6194359E-01 -0.1901205E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1988313E+00  0.1885292E+01  0.6150594E-01 -0.1890791E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1982995E+00  0.1883808E+01  0.6106144E-01 -0.1886642E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1976195E+00  0.1882074E+01  0.6052586E-01 -0.1881225E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1954072E+00  0.1880848E+01  0.5962035E-01 -0.1860897E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1943313E+00  0.1878248E+01  0.5881073E-01 -0.1852187E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1916346E+00  0.1876949E+01  0.5775712E-01 -0.1827236E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1857871E+00  0.1878808E+01  0.5632400E-01 -0.1770437E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1776156E+00  0.1882828E+01  0.5452666E-01 -0.1690389E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1586899E+00  0.1898031E+01  0.5100702E-01 -0.1502690E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7599339E-01  0.2054330E+01  0.3533015E-01 -0.6728132E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2457969E-01  0.2931647E+01  0.2403997E-01 -0.5122580E-02
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6457630E-01 -0.1778511E+01  0.1331720E-01  0.6318822E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1736740E+00 -0.1571387E+01  0.1025224E-03  0.1736740E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2035486E+00 -0.1547699E+01 -0.4701028E-02  0.2034943E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2177316E+00 -0.1533492E+01 -0.8120399E-02  0.2175801E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2276115E+00 -0.1521397E+01 -0.1123940E-01  0.2273338E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2336105E+00 -0.1511411E+01 -0.1386497E-01  0.2331987E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2373872E+00 -0.1502894E+01 -0.1610666E-01  0.2368401E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2420146E+00 -0.1494997E+01 -0.1832696E-01  0.2413197E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2446263E+00 -0.1488115E+01 -0.2020302E-01  0.2437906E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2470165E+00 -0.1482288E+01 -0.2183449E-01  0.2460496E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2500657E+00 -0.1477571E+01 -0.2327858E-01  0.2489799E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2527893E+00 -0.1474075E+01 -0.2441207E-01  0.2516077E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2545455E+00 -0.1471824E+01 -0.2515189E-01  0.2532998E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2553351E+00 -0.1470774E+01 -0.2549665E-01  0.2540589E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2554899E+00 -0.1470861E+01 -0.2548999E-01  0.2542151E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2557499E+00 -0.1472242E+01 -0.2516442E-01  0.2545089E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2568472E+00 -0.1475170E+01 -0.2452393E-01  0.2556737E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2580082E+00 -0.1479443E+01 -0.2353705E-01  0.2569323E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2585506E+00 -0.1484894E+01 -0.2218276E-01  0.2575973E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2582490E+00 -0.1491403E+01 -0.2048164E-01  0.2574355E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2571634E+00 -0.1498979E+01 -0.1845296E-01  0.2565005E+00
