 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1795697E+00  0.1910576E+01  0.5984689E-01 -0.1693034E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1809046E+00  0.1911666E+01  0.6047756E-01 -0.1704961E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1827484E+00  0.1910965E+01  0.6097331E-01 -0.1722766E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1848476E+00  0.1908859E+01  0.6130651E-01 -0.1743851E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1867225E+00  0.1906037E+01  0.6143096E-01 -0.1763279E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1861264E+00  0.1905142E+01  0.6107752E-01 -0.1758197E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1836405E+00  0.1905263E+01  0.6028290E-01 -0.1734641E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1812484E+00  0.1904514E+01  0.5936929E-01 -0.1712492E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1788910E+00  0.1903106E+01  0.5835912E-01 -0.1691041E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1754494E+00  0.1902337E+01  0.5710885E-01 -0.1658948E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1704240E+00  0.1902080E+01  0.5543163E-01 -0.1611573E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1648272E+00  0.1902157E+01  0.5362329E-01 -0.1558607E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1541834E+00  0.1907852E+01  0.5098992E-01 -0.1455079E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1372856E+00  0.1922747E+01  0.4732640E-01 -0.1288703E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1078867E+00  0.1964601E+01  0.4139661E-01 -0.9962864E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5987273E-01  0.2134960E+01  0.3201449E-01 -0.5059463E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2244466E-01 -0.2949731E+01  0.2203283E-01  0.4279892E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6465624E-01 -0.1762673E+01  0.1233007E-01  0.6346967E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1233968E+00 -0.1597800E+01  0.3331808E-02  0.1233518E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1620648E+00 -0.1551878E+01 -0.3065775E-02  0.1620358E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1849881E+00 -0.1528429E+01 -0.7835105E-02  0.1848221E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2000033E+00 -0.1512031E+01 -0.1174652E-01  0.1996580E+00
