 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1870847E+00 -0.7309877E+00 -0.1392875E+00  0.1248987E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1834442E+00 -0.7287112E+00 -0.1368554E+00  0.1221571E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1789228E+00 -0.7320907E+00 -0.1330789E+00  0.1195966E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1733631E+00 -0.7409966E+00 -0.1279066E+00  0.1170241E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1664636E+00 -0.7553650E+00 -0.1211890E+00  0.1141198E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1593407E+00 -0.7758109E+00 -0.1137459E+00  0.1115855E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1518722E+00 -0.8026990E+00 -0.1055160E+00  0.1092317E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1436860E+00 -0.8370140E+00 -0.9622415E-01  0.1067080E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1331759E+00 -0.8820602E+00 -0.8464155E-01  0.1028185E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1206925E+00 -0.9409316E+00 -0.7109217E-01  0.9753248E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1074016E+00 -0.1017932E+01 -0.5639946E-01  0.9140129E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.9073856E-01 -0.1136111E+01 -0.3821224E-01  0.8230013E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7204358E-01 -0.1338645E+01 -0.1657517E-01  0.7011092E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5308883E-01 -0.1806468E+01  0.1239606E-01  0.5162132E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5847793E-01 -0.2748197E+01  0.5401096E-01  0.2241617E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1071815E+00  0.2997891E+01  0.1060768E+00 -0.1534923E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1463958E+00  0.2866865E+01  0.1409058E+00 -0.3971499E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1595564E+00  0.2843507E+01  0.1525201E+00 -0.4686033E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1494877E+00  0.2871649E+01  0.1440741E+00 -0.3986494E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1365807E+00  0.2912671E+01  0.1330176E+00 -0.3099393E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1260199E+00  0.2956406E+01  0.1238652E+00 -0.2320402E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1179537E+00  0.2997461E+01  0.1167306E+00 -0.1694208E-01
