 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1929787E+00 -0.7923263E+00 -0.1355079E+00  0.1373987E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1894622E+00 -0.7901651E+00 -0.1333298E+00  0.1346071E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1852624E+00 -0.7927669E+00 -0.1300314E+00  0.1319620E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1800010E+00 -0.8005934E+00 -0.1253313E+00  0.1291992E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1739605E+00 -0.8137568E+00 -0.1194713E+00  0.1264471E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1679462E+00 -0.8321579E+00 -0.1130751E+00  0.1241771E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1618651E+00 -0.8564489E+00 -0.1060418E+00  0.1222925E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1540719E+00 -0.8873275E+00 -0.9729435E-01  0.1194654E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1434893E+00 -0.9279867E+00 -0.8601420E-01  0.1148510E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1330704E+00 -0.9769276E+00 -0.7446239E-01  0.1102863E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1209906E+00 -0.1040549E+01 -0.6119057E-01  0.1043765E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1058122E+00 -0.1132581E+01 -0.4489869E-01  0.9581402E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8848102E-01 -0.1276033E+01 -0.2570489E-01  0.8466492E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6837744E-01 -0.1557131E+01 -0.9343476E-03  0.6837105E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5534963E-01 -0.2396200E+01  0.4067212E-01  0.3754145E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1558759E+00  0.2841109E+01  0.1488917E+00 -0.4613644E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2049101E+00  0.2763150E+01  0.1904109E+00 -0.7570889E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2163821E+00  0.2754566E+01  0.2003775E+00 -0.8167048E-01
