 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.8039494E+00 -0.6934838E+00 -0.6182562E+00  0.5139006E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7933686E+00 -0.7154812E+00 -0.5988169E+00  0.5204344E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7834890E+00 -0.7439038E+00 -0.5765153E+00  0.5305518E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.7694755E+00 -0.7757356E+00 -0.5493333E+00  0.5388186E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7490418E+00 -0.8095807E+00 -0.5166906E+00  0.5423048E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7285283E+00 -0.8496919E+00 -0.4809850E+00  0.5471809E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7037858E+00 -0.8943338E+00 -0.4405970E+00  0.5488067E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6705846E+00 -0.9427175E+00 -0.3940297E+00  0.5426088E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6375365E+00 -0.1000426E+01 -0.3442340E+00  0.5366151E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5925394E+00 -0.1065940E+01 -0.2866006E+00  0.5186164E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5223949E+00 -0.1145031E+01 -0.2157586E+00  0.4757569E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3082609E+00 -0.1254101E+01 -0.9600099E-01  0.2929311E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1634900E+00 -0.1556336E+01 -0.2364020E-02  0.1634729E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9707128E-01 -0.2897485E+01  0.9419346E-01  0.2346117E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3080932E+00  0.2400437E+01  0.2272768E+00 -0.2080063E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3979729E+00  0.2404478E+01  0.2946635E+00 -0.2674992E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4545225E+00  0.2439483E+01  0.3470194E+00 -0.2935442E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4968547E+00  0.2479787E+01  0.3919607E+00 -0.3053381E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5365308E+00  0.2512812E+01  0.4339168E+00 -0.3155654E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5669327E+00  0.2548318E+01  0.4700520E+00 -0.3169602E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5927760E+00  0.2581933E+01  0.5023398E+00 -0.3147032E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6184207E+00  0.2608907E+01  0.5327362E+00 -0.3140641E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6374643E+00  0.2637580E+01  0.5581967E+00 -0.3078592E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6518830E+00  0.2664668E+01  0.5791400E+00 -0.2992463E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6663330E+00  0.2684415E+01  0.5979018E+00 -0.2941311E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6796014E+00  0.2698838E+01  0.6140708E+00 -0.2911617E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6908138E+00  0.2709491E+01  0.6273196E+00 -0.2892990E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6993171E+00  0.2717273E+01  0.6373011E+00 -0.2879092E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7053597E+00  0.2721535E+01  0.6440396E+00 -0.2876548E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.7087070E+00  0.2722342E+01  0.6473290E+00 -0.2884975E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7094587E+00  0.2719551E+01  0.6472069E+00 -0.2906112E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7073970E+00  0.2713867E+01  0.6436688E+00 -0.2934299E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7032614E+00  0.2704707E+01  0.6372067E+00 -0.2975639E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6980614E+00  0.2691342E+01  0.6284913E+00 -0.3037900E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6932350E+00  0.2671782E+01  0.6181259E+00 -0.3138394E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6834885E+00  0.2650495E+01  0.6027109E+00 -0.3223291E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6662375E+00  0.2629727E+01  0.5808472E+00 -0.3263263E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6490371E+00  0.2604668E+01  0.5577082E+00 -0.3319799E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.6269709E+00  0.2578412E+01  0.5301423E+00 -0.3347263E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5950446E+00  0.2553599E+01  0.4951100E+00 -0.3300669E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5623096E+00  0.2522819E+01  0.4580520E+00 -0.3261601E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5156602E+00  0.2494373E+01  0.4113747E+00 -0.3109281E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4391694E+00  0.2472238E+01  0.3444063E+00 -0.2724960E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1900385E+00  0.2594449E+01  0.1622956E+00 -0.9886749E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3991368E-01 -0.2378064E+01  0.2883367E-01  0.2759930E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1968545E+00 -0.1021362E+01 -0.1027985E+00  0.1678814E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4905700E+00 -0.9727563E+00 -0.2762026E+00  0.4054270E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5839780E+00 -0.9293746E+00 -0.3494146E+00  0.4679100E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.6393915E+00 -0.8869733E+00 -0.4039426E+00  0.4956327E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6782967E+00 -0.8479984E+00 -0.4486835E+00  0.5086939E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.7154553E+00 -0.8135693E+00 -0.4914525E+00  0.5199525E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.7417417E+00 -0.7811780E+00 -0.5266994E+00  0.5222725E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7625911E+00 -0.7519193E+00 -0.5569807E+00  0.5208817E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.7835312E+00 -0.7276304E+00 -0.5851039E+00  0.5211282E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7961632E+00 -0.7046150E+00 -0.6065657E+00  0.5157072E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.8037706E+00 -0.6840766E+00 -0.6229246E+00  0.5079490E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8122627E+00 -0.6690248E+00 -0.6371607E+00  0.5037826E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.8198883E+00 -0.6586685E+00 -0.6483741E+00  0.5018244E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.8254359E+00 -0.6521560E+00 -0.6560376E+00  0.5009581E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.8281167E+00 -0.6490500E+00 -0.6597261E+00  0.5005385E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.8244246E+00 -0.6500674E+00 -0.6562774E+00  0.4989748E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8219349E+00 -0.6549561E+00 -0.6518557E+00  0.5006606E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.8170958E+00 -0.6639939E+00 -0.6434934E+00  0.5035493E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8096546E+00 -0.6766938E+00 -0.6312451E+00  0.5070209E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.8002592E+00 -0.6936226E+00 -0.6153473E+00  0.5116272E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7896995E+00 -0.7155925E+00 -0.5959899E+00  0.5180939E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7797657E+00 -0.7439514E+00 -0.5737504E+00  0.5280579E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.7657925E+00 -0.7757683E+00 -0.5466865E+00  0.5362575E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7455249E+00 -0.8096592E+00 -0.5142223E+00  0.5397990E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7250700E+00 -0.8497459E+00 -0.4786724E+00  0.5446092E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7004300E+00 -0.8943784E+00 -0.4384717E+00  0.5462094E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6675360E+00 -0.9428248E+00 -0.3921804E+00  0.5401841E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6346347E+00 -0.1000519E+01 -0.3426174E+00  0.5342046E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5899531E+00 -0.1066053E+01 -0.2852911E+00  0.5163851E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5200382E+00 -0.1145110E+01 -0.2147475E+00  0.4736278E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3070087E+00 -0.1254198E+01 -0.9558266E-01  0.2917503E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1627469E+00 -0.1556401E+01 -0.2342682E-02  0.1627300E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9664769E-01 -0.2899452E+01  0.9382818E-01  0.2317429E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3067744E+00  0.2400230E+01  0.2262612E+00 -0.2071628E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3963482E+00  0.2404155E+01  0.2933746E+00 -0.2665018E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4525336E+00  0.2439286E+01  0.3454435E+00 -0.2923276E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4946479E+00  0.2479589E+01  0.3901595E+00 -0.3040593E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5340016E+00  0.2512768E+01  0.4318576E+00 -0.3140967E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5642756E+00  0.2548252E+01  0.4678281E+00 -0.3155056E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5900340E+00  0.2581814E+01  0.4999788E+00 -0.3133072E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6154809E+00  0.2608875E+01  0.5301936E+00 -0.3125883E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6344537E+00  0.2637515E+01  0.5555405E+00 -0.3064411E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6488873E+00  0.2664486E+01  0.5764244E+00 -0.2979758E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6633029E+00  0.2684194E+01  0.5951183E+00 -0.2929248E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6765115E+00  0.2698614E+01  0.6112138E+00 -0.2899751E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6876640E+00  0.2709279E+01  0.6243981E+00 -0.2881125E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6961227E+00  0.2717073E+01  0.6343325E+00 -0.2867213E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.7021372E+00  0.2721339E+01  0.6410411E+00 -0.2864664E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.7054741E+00  0.2722147E+01  0.6443201E+00 -0.2873072E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7062290E+00  0.2719355E+01  0.6442040E+00 -0.2894144E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.7041907E+00  0.2713666E+01  0.6406924E+00 -0.2922289E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7000722E+00  0.2704515E+01  0.6342602E+00 -0.2963361E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6948611E+00  0.2691185E+01  0.6255624E+00 -0.3024956E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6899552E+00  0.2671716E+01  0.6151806E+00 -0.3123955E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6802318E+00  0.2650453E+01  0.5998257E+00 -0.3208183E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6631537E+00  0.2629636E+01  0.5781292E+00 -0.3248684E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6459879E+00  0.2604614E+01  0.5550703E+00 -0.3304503E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.6240090E+00  0.2578372E+01  0.5276245E+00 -0.3331660E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5923994E+00  0.2553454E+01  0.4928614E+00 -0.3286712E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5598221E+00  0.2522706E+01  0.4559889E+00 -0.3247689E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5135112E+00  0.2494203E+01  0.4096076E+00 -0.3097019E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4372666E+00  0.2472116E+01  0.3428812E+00 -0.2713569E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1893969E+00  0.2593779E+01  0.1616816E+00 -0.9864201E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3968373E-01 -0.2379515E+01  0.2870733E-01  0.2739868E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1960979E+00 -0.1021257E+01 -0.1024208E+00  0.1672254E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4883729E+00 -0.9727852E+00 -0.2749539E+00  0.4036192E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5814841E+00 -0.9294525E+00 -0.3478861E+00  0.4659389E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.6365170E+00 -0.8870534E+00 -0.4020872E+00  0.4934368E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6752355E+00 -0.8480675E+00 -0.4466235E+00  0.5064290E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.7120454E+00 -0.8136049E+00 -0.4890919E+00  0.5174918E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7382271E+00 -0.7812256E+00 -0.5241789E+00  0.5198228E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7590300E+00 -0.7519915E+00 -0.5543424E+00  0.5184892E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.7797741E+00 -0.7276634E+00 -0.5822811E+00  0.5186485E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7923772E+00 -0.7046592E+00 -0.6036586E+00  0.5132816E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.8000661E+00 -0.6841757E+00 -0.6200035E+00  0.5056694E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.8085557E+00 -0.6691511E+00 -0.6341895E+00  0.5015636E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.8161470E+00 -0.6587965E+00 -0.6453516E+00  0.4996172E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.8216545E+00 -0.6522832E+00 -0.6529688E+00  0.4987463E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.8243128E+00 -0.6491801E+00 -0.6566309E+00  0.4983247E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.8182023E+00 -0.6503227E+00 -0.6511978E+00  0.4953751E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.8157285E+00 -0.6552200E+00 -0.6468025E+00  0.4970509E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.8109300E+00 -0.6642579E+00 -0.6385055E+00  0.4999180E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.8035539E+00 -0.6769620E+00 -0.6263537E+00  0.5033686E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.7942243E+00 -0.6938796E+00 -0.6105763E+00  0.5079259E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.7836862E+00 -0.7158076E+00 -0.5913410E+00  0.5142761E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.7736679E+00 -0.7440551E+00 -0.5692093E+00  0.5239874E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.7597488E+00 -0.7758417E+00 -0.5423328E+00  0.5320651E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.7397548E+00 -0.8097962E+00 -0.5101690E+00  0.5356909E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.7193839E+00 -0.8498405E+00 -0.4748675E+00  0.5403833E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.6949085E+00 -0.8944492E+00 -0.4349769E+00  0.5419344E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.6625087E+00 -0.9429938E+00 -0.3891362E+00  0.5361816E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.6298437E+00 -0.1000668E+01 -0.3399518E+00  0.5302225E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5857025E+00 -0.1066247E+01 -0.2831360E+00  0.5127196E+00
