 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8005323E+00 -0.5829915E+00 -0.6682999E+00  0.4407121E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7980104E+00 -0.5881048E+00 -0.6639395E+00  0.4427244E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7920739E+00 -0.5968801E+00 -0.6551189E+00  0.4451968E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7828847E+00 -0.6092710E+00 -0.6420167E+00  0.4480213E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7705725E+00 -0.6253597E+00 -0.6247437E+00  0.4510846E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7567019E+00 -0.6469488E+00 -0.6037927E+00  0.4561055E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7410344E+00 -0.6740688E+00 -0.5789617E+00  0.4625315E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7237628E+00 -0.7067824E+00 -0.5503892E+00  0.4700045E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7032718E+00 -0.7441836E+00 -0.5173557E+00  0.4763762E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6767537E+00 -0.7844146E+00 -0.4790076E+00  0.4780663E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6472334E+00 -0.8307382E+00 -0.4364494E+00  0.4779361E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6078861E+00 -0.8800829E+00 -0.3872765E+00  0.4685536E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5621325E+00 -0.9374388E+00 -0.3327006E+00  0.4531040E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5011266E+00 -0.1002159E+01 -0.2698489E+00  0.4222670E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4076433E+00 -0.1076970E+01 -0.1932223E+00  0.3589405E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2771576E+00 -0.1188921E+01 -0.1032859E+00  0.2571932E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1444844E+00 -0.1491463E+01 -0.1145048E-01  0.1440299E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8532427E-01 -0.2864424E+01  0.8206780E-01  0.2334753E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2006980E+00  0.2634119E+01  0.1754051E+00 -0.9753335E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3071117E+00  0.2531500E+01  0.2517072E+00 -0.1759576E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3796969E+00  0.2535047E+01  0.3119673E+00 -0.2164398E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4341778E+00  0.2561005E+01  0.3630335E+00 -0.2381533E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4802321E+00  0.2588706E+01  0.4086833E+00 -0.2521922E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5158281E+00  0.2622748E+01  0.4479414E+00 -0.2557873E+00
