 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1411884E+00  0.2062341E+01  0.6663933E-01 -0.1244724E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1377340E+00  0.2055392E+01  0.6416346E-01 -0.1218757E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1335278E+00  0.2049366E+01  0.6149087E-01 -0.1185265E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1285591E+00  0.2044777E+01  0.5867853E-01 -0.1143866E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1235153E+00  0.2037745E+01  0.5560203E-01 -0.1102925E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1185251E+00  0.2026863E+01  0.5220083E-01 -0.1064109E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1139964E+00  0.2010587E+01  0.4853393E-01 -0.1031486E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1092195E+00  0.1992582E+01  0.4471336E-01 -0.9964742E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1013102E+00  0.1989123E+01  0.4115549E-01 -0.9257424E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9297907E-01  0.1984633E+01  0.3738921E-01 -0.8513022E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8331181E-01  0.1986386E+01  0.3363542E-01 -0.7622018E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6976161E-01  0.2020805E+01  0.3034444E-01 -0.6281637E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5399341E-01  0.2103453E+01  0.2741913E-01 -0.4651322E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3374080E-01  0.2438233E+01  0.2573321E-01 -0.2182300E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3328859E-01 -0.2509433E+01  0.2685567E-01  0.1966986E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8337890E-01 -0.1945687E+01  0.3053088E-01  0.7758805E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1315639E+00 -0.1811182E+01  0.3132232E-01  0.1277809E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1679332E+00 -0.1734169E+01  0.2731378E-01  0.1656971E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1938695E+00 -0.1668430E+01  0.1889807E-01  0.1929462E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2079625E+00 -0.1615609E+01  0.9316180E-02  0.2077537E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2148409E+00 -0.1573513E+01  0.5837376E-03  0.2148401E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2181247E+00 -0.1536957E+01 -0.7379727E-02  0.2179998E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2216982E+00 -0.1506449E+01 -0.1425586E-01  0.2212394E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2229895E+00 -0.1478712E+01 -0.2050478E-01  0.2220447E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2237183E+00 -0.1453890E+01 -0.2609453E-01  0.2221913E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2242658E+00 -0.1431931E+01 -0.3104287E-01  0.2221069E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2224790E+00 -0.1410697E+01 -0.3546670E-01  0.2196339E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2213627E+00 -0.1392775E+01 -0.3919954E-01  0.2178643E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2211716E+00 -0.1378131E+01 -0.4234890E-01  0.2170793E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2210334E+00 -0.1365886E+01 -0.4497572E-01  0.2164092E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2208167E+00 -0.1356126E+01 -0.4703946E-01  0.2157482E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2199754E+00 -0.1348526E+01 -0.4849232E-01  0.2145639E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2183620E+00 -0.1342871E+01 -0.4934037E-01  0.2127146E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2158285E+00 -0.1339141E+01 -0.4955180E-01  0.2100632E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2124034E+00 -0.1337493E+01 -0.4910617E-01  0.2066490E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2080398E+00 -0.1338092E+01 -0.4797599E-01  0.2024324E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2036321E+00 -0.1340656E+01 -0.4645139E-01  0.1982632E+00
