 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1495355E+00  0.2035980E+01  0.6707964E-01 -0.1336458E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1462192E+00  0.2029031E+01  0.6468236E-01 -0.1311344E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1424115E+00  0.2022186E+01  0.6212223E-01 -0.1281479E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1382672E+00  0.2014653E+01  0.5937552E-01 -0.1248694E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1348603E+00  0.2001281E+01  0.5627874E-01 -0.1225561E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1322304E+00  0.1982003E+01  0.5285455E-01 -0.1212076E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1285607E+00  0.1963903E+01  0.4924646E-01 -0.1187545E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1223771E+00  0.1953996E+01  0.4575561E-01 -0.1135015E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1158061E+00  0.1943425E+01  0.4216095E-01 -0.1078587E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1094190E+00  0.1928901E+01  0.3835135E-01 -0.1024778E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9999177E-01  0.1926241E+01  0.3479783E-01 -0.9374148E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9026412E-01  0.1922348E+01  0.3108288E-01 -0.8474353E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7736661E-01  0.1939700E+01  0.2789783E-01 -0.7216165E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5895377E-01  0.2017492E+01  0.2546728E-01 -0.5316920E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3146167E-01  0.2550309E+01  0.2612030E-01 -0.1753759E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1050449E+00 -0.1981454E+01  0.4193518E-01  0.9631132E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1612019E+00 -0.1855204E+01  0.4523141E-01  0.1547261E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2006664E+00 -0.1781496E+01  0.4196810E-01  0.1962286E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2350324E+00 -0.1689294E+01  0.2778561E-01  0.2333843E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2379867E+00 -0.1634869E+01  0.1523791E-01  0.2374983E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2398745E+00 -0.1594769E+01  0.5749783E-02  0.2398056E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2397320E+00 -0.1560280E+01 -0.2521046E-02  0.2397187E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2393925E+00 -0.1530087E+01 -0.9742923E-02  0.2391941E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2401209E+00 -0.1504079E+01 -0.1600846E-01  0.2395867E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2391081E+00 -0.1480319E+01 -0.2160424E-01  0.2381301E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2385123E+00 -0.1459062E+01 -0.2659462E-01  0.2370249E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2382197E+00 -0.1440292E+01 -0.3100060E-01  0.2361940E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2362843E+00 -0.1422696E+01 -0.3486599E-01  0.2336978E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2337584E+00 -0.1407052E+01 -0.3810588E-01  0.2306316E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2321131E+00 -0.1394366E+01 -0.4073968E-01  0.2285099E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2309820E+00 -0.1384297E+01 -0.4282872E-01  0.2269766E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2295715E+00 -0.1376504E+01 -0.4432384E-01  0.2252520E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2276968E+00 -0.1370800E+01 -0.4523546E-01  0.2231582E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2252482E+00 -0.1367086E+01 -0.4556862E-01  0.2205907E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2222088E+00 -0.1365395E+01 -0.4532180E-01  0.2175378E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2187752E+00 -0.1365595E+01 -0.4457857E-01  0.2141852E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2162723E+00 -0.1367240E+01 -0.4372012E-01  0.2118072E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2147114E+00 -0.1370155E+01 -0.4279145E-01  0.2104040E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2119597E+00 -0.1374654E+01 -0.4130812E-01  0.2078955E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2062389E+00 -0.1381959E+01 -0.3871450E-01  0.2025727E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2000772E+00 -0.1391021E+01 -0.3577556E-01  0.1968527E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1941658E+00 -0.1401386E+01 -0.3273662E-01  0.1913862E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1847543E+00 -0.1415851E+01 -0.2851232E-01  0.1825410E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1751023E+00 -0.1431811E+01 -0.2425843E-01  0.1734138E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1617437E+00 -0.1454515E+01 -0.1876536E-01  0.1606514E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1418659E+00 -0.1490812E+01 -0.1133495E-01  0.1414123E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1053420E+00 -0.1585917E+01  0.1592829E-02  0.1053300E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4437391E-01  0.2927119E+01  0.4335724E-01 -0.9444256E-02
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9450554E-01  0.2338351E+01  0.6562254E-01 -0.6800720E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1357106E+00  0.2206229E+01  0.8054775E-01 -0.1092220E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1703948E+00  0.2120486E+01  0.8901817E-01 -0.1452933E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1723373E+00  0.2098611E+01  0.8679708E-01 -0.1488839E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1734127E+00  0.2086179E+01  0.8546958E-01 -0.1508871E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1724432E+00  0.2079858E+01  0.8404165E-01 -0.1505778E+00
